,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,15802500000.0,12828100000.0,17210000000.0,21231100000.0,
Repayment Of Debt,-15898300000.0,-15827900000.0,-13834000000.0,-15984900000.0,
Issuance Of Debt,25203200000.0,11100000000.0,18300000000.0,25148800000.0,
Capital Expenditure,-7711600000.0,-6955400000.0,-7780700000.0,-6828100000.0,
End Cash Position,12753800000.0,11292000000.0,21527000000.0,8396000000.0,
Beginning Cash Position,11292000000.0,21527000000.0,8396000000.0,12624100000.0,
Changes In Cash,1461800000.0,-10235000000.0,13131000000.0,-4228100000.0,
Financing Cash Flow,-16416300000.0,-24571500000.0,-6109400000.0,-17394900000.0,
Net Other Financing Charges,,,,10000000.0,-669500000.0
Interest Paid Cff,-12748200000.0,-11293500000.0,-11085200000.0,-11655100000.0,
Cash Dividends Paid,-6062000000.0,-6037900000.0,-6026300000.0,-5940300000.0,
Common Stock Dividend Paid,,,,,-2643100000.0
Net Issuance Payments Of Debt,2982600000.0,-6779000000.0,11473000000.0,613600000.0,
Net Short Term Debt Issuance,-6322300000.0,-2051100000.0,7007000000.0,-8550300000.0,
Net Long Term Debt Issuance,9304900000.0,-4727900000.0,4466000000.0,9163900000.0,
Long Term Debt Payments,-15898300000.0,-15827900000.0,-13834000000.0,-15984900000.0,
Long Term Debt Issuance,25203200000.0,11100000000.0,18300000000.0,25148800000.0,
Investing Cash Flow,-5636000000.0,-5447000000.0,-5750300000.0,-14892400000.0,
Net Other Investing Changes,231800000.0,-3623900000.0,-784300000.0,-3021400000.0,
Interest Received Cfi,1002200000.0,758200000.0,902200000.0,340200000.0,
Dividends Received Cfi,40700000.0,50600000.0,89000000.0,113000000.0,
Net Investment Purchase And Sale,741800000.0,4270300000.0,-1301600000.0,-5580000000.0,
Sale Of Investment,741800000.0,4270300000.0,300000000.0,300000000.0,
Purchase Of Investment,,-3620000000.0,-1601600000.0,-5880000000.0,0.0
Net Investment Properties Purchase And Sale,,,,0.0,71900000.0
Sale Of Investment Properties,,,,0.0,71900000.0
Net Business Purchase And Sale,,0.0,3047400000.0,0.0,
Sale Of Business,,0.0,3047400000.0,0.0,
Net PPE Purchase And Sale,-7652500000.0,-6902200000.0,-7703000000.0,-6744200000.0,
Sale Of PPE,59100000.0,53200000.0,77700000.0,83900000.0,
Purchase Of PPE,-7711600000.0,-6955400000.0,-7780700000.0,-6828100000.0,
Operating Cash Flow,23514100000.0,19783500000.0,24990700000.0,28059200000.0,
Taxes Refund Paid,-4503900000.0,-2979200000.0,-3917400000.0,-3204600000.0,
Change In Working Capital,-12063200000.0,-13402100000.0,-9406600000.0,-6240100000.0,
Change In Other Current Assets,-17573000000.0,-12761500000.0,-7369500000.0,-4239100000.0,
Change In Payable,4200600000.0,-1257000000.0,-1104700000.0,4713200000.0,
Change In Inventory,17300000.0,-2208000000.0,-617500000.0,1225000000.0,
Change In Receivables,1291900000.0,2824400000.0,-314900000.0,-7939200000.0,
Other Non Cash Items,8529800000.0,7800700000.0,7768300000.0,8545300000.0,
Provisionand Write Offof Assets,0.0,176700000.0,112600000.0,60000000.0,
Depreciation And Amortization,14659300000.0,10919500000.0,11099600000.0,11102200000.0,
Amortization Cash Flow,174100000.0,207600000.0,147900000.0,166500000.0,
Depreciation,14485200000.0,10711900000.0,10951700000.0,10935700000.0,
Gain Loss On Investment Securities,-463400000.0,-569300000.0,-216800000.0,-288300000.0,
Net Foreign Currency Exchange Gain Loss,0.0,200000.0,100000.0,-200000.0,
Gain Loss On Sale Of PPE,81000000.0,7500000.0,63600000.0,2200000.0,
Net Income From Continuing Operations,16831300000.0,17391000000.0,19154800000.0,17515400000.0,
