,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,77986000.0,-15133000.0,77679000.0,45953000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-85455000.0,-58478000.0,-14552000.0,-18390000.0,
End Cash Position,1837000.0,2094000.0,3429000.0,6836000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,2094000.0,3429000.0,6836000.0,4647000.0,
Changes In Cash,-257000.0,-1335000.0,-3407000.0,2189000.0,
Financing Cash Flow,-80016000.0,11557000.0,-78104000.0,-46954000.0,
Interest Paid Cff,-22904000.0,-27630000.0,-20972000.0,-29107000.0,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-29434000.0,12815000.0,-57132000.0,4205000.0,
Net Short Term Debt Issuance,-16986000.0,16117000.0,,,
Net Long Term Debt Issuance,-12448000.0,-3302000.0,-57132000.0,4205000.0,
Investing Cash Flow,-83682000.0,-56237000.0,-17534000.0,-15200000.0,
Net Other Investing Changes,,,,,-2000.0
Interest Received Cfi,6303000.0,5104000.0,-6082000.0,8765000.0,
Net Investment Purchase And Sale,-37011000.0,-12079000.0,3880000.0,-2518000.0,
Sale Of Investment,289000.0,,3880000.0,,
Purchase Of Investment,-37300000.0,-12079000.0,-780000.0,-2518000.0,
Net Business Purchase And Sale,10097000.0,9461000.0,-780000.0,-3648000.0,
Purchase Of Business,,,0.0,-3648000.0,-5103000.0
Net PPE Purchase And Sale,-81905000.0,-58478000.0,-14552000.0,-17799000.0,
Sale Of PPE,3550000.0,0.0,0.0,591000.0,
Purchase Of PPE,-85455000.0,-58478000.0,-14552000.0,-18390000.0,
Capital Expenditure Reported,,,,,-145541000.0
Operating Cash Flow,163441000.0,43345000.0,92231000.0,64343000.0,
Taxes Refund Paid,395000.0,839000.0,-7987000.0,1950000.0,
Change In Working Capital,92643000.0,-35402000.0,5462000.0,-8075000.0,
Change In Other Current Liabilities,-9327000.0,-12615000.0,,-9897000.0,102787000.0
Change In Other Current Assets,126232000.0,-44881000.0,,403000.0,-59373000.0
Change In Payable,-8632000.0,5782000.0,-2871000.0,-9813000.0,
Change In Prepaid Assets,126232000.0,-44881000.0,,,
Change In Inventory,1925000.0,9264000.0,3905000.0,1335000.0,
Change In Receivables,-18057000.0,6771000.0,4428000.0,403000.0,
Other Non Cash Items,16527000.0,22526000.0,27054000.0,20051000.0,
Provisionand Write Offof Assets,4250000.0,13300000.0,0.0,,0.0
Depreciation And Amortization,53130000.0,63869000.0,65767000.0,70471000.0,
Depreciation,53130000.0,63869000.0,65767000.0,70471000.0,
Pension And Employee Benefit Expense,,-42000.0,-44000.0,0.0,672000.0
Gain Loss On Investment Securities,-614000.0,-2249000.0,-44000.0,-425000.0,
Gain Loss On Sale Of PPE,-1816000.0,6082000.0,0.0,-230000.0,
Net Income From Continuing Operations,-1074000.0,-25620000.0,2564000.0,-19399000.0,
