,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,27139500000.0,30415200000.0,-2028500000.0,67078100000.0,
Repurchase Of Capital Stock,-8648300000.0,0.0,,,
Repayment Of Debt,-15251300000.0,-40389300000.0,-9852300000.0,-90264900000.0,
Issuance Of Debt,0.0,28037400000.0,12458300000.0,34078800000.0,
Issuance Of Capital Stock,,,18900000.0,24800000.0,31200000.0
Capital Expenditure,-6128000000.0,-1977400000.0,-1786200000.0,-2357400000.0,
End Cash Position,1098600000.0,369300000.0,5320200000.0,8879100000.0,
Beginning Cash Position,369300000.0,5320200000.0,8879100000.0,1461300000.0,
Effect Of Exchange Rate Changes,700000.0,8000000.0,2600000.0,13400000.0,
Changes In Cash,728600000.0,-4958900000.0,-3561500000.0,7404400000.0,
Financing Cash Flow,-28714100000.0,-18619900000.0,-2127900000.0,-60068500000.0,
Net Other Financing Charges,,6500000.0,18900000.0,24800000.0,-513200000.0
Interest Paid Cff,-1636100000.0,-3094700000.0,-945300000.0,-2597200000.0,
Cash Dividends Paid,-3121600000.0,-3121000000.0,-3742900000.0,-1246600000.0,
Common Stock Dividend Paid,,,,,-2491400000.0
Net Common Stock Issuance,-8648300000.0,0.0,18900000.0,24800000.0,
Common Stock Payments,-8648300000.0,0.0,,,
Common Stock Issuance,,,18900000.0,24800000.0,31200000.0
Net Issuance Payments Of Debt,-15251300000.0,-12351900000.0,2606000000.0,-56186100000.0,
Net Short Term Debt Issuance,-6498200000.0,-3759700000.0,10490200000.0,-49341700000.0,
Short Term Debt Payments,-6498200000.0,-31797100000.0,-1968100000.0,-83420500000.0,
Short Term Debt Issuance,0.0,28037400000.0,12458300000.0,34078800000.0,
Net Long Term Debt Issuance,-8753100000.0,-8592200000.0,-7884200000.0,-6844400000.0,
Long Term Debt Payments,-8753100000.0,-8592200000.0,-7884200000.0,-6844400000.0,
Long Term Debt Issuance,,,,0.0,4829700000.0
Investing Cash Flow,-3824800000.0,-18731600000.0,-1191300000.0,-1962600000.0,
Net Other Investing Changes,9200000.0,-5900000.0,-2600000.0,-5400000.0,
Interest Received Cfi,244600000.0,246600000.0,86700000.0,129300000.0,
Dividends Received Cfi,1361800000.0,916500000.0,278900000.0,254800000.0,
Net Investment Purchase And Sale,654300000.0,-17952400000.0,78500000.0,5900000.0,
Sale Of Investment,139104300000.0,151303500000.0,81100000.0,11300000.0,
Purchase Of Investment,-138450000000.0,-169255900000.0,-2600000.0,-5400000.0,
Net Business Purchase And Sale,,,,0.0,857300000.0
Sale Of Business,,,,0.0,857300000.0
Net Intangibles Purchase And Sale,-15400000.0,-11900000.0,-14900000.0,-10000000.0,
Sale Of Intangibles,9200000.0,,,,
Purchase Of Intangibles,-24600000.0,-11900000.0,-14900000.0,-10000000.0,
Net PPE Purchase And Sale,-6070100000.0,-1930400000.0,-1620500000.0,-2342600000.0,
Sale Of PPE,33300000.0,35100000.0,150800000.0,4800000.0,
Purchase Of PPE,-6103400000.0,-1965500000.0,-1771300000.0,-2347400000.0,
Capital Expenditure Reported,,,,-2357400000.0,-6581500000.0
Operating Cash Flow,33267500000.0,32392600000.0,-242300000.0,69435500000.0,
Taxes Refund Paid,-3445500000.0,-2714800000.0,-3430300000.0,-3435400000.0,
Change In Working Capital,13773500000.0,14822700000.0,-20772900000.0,47685300000.0,
Change In Other Current Liabilities,755600000.0,-522100000.0,1049000000.0,-19300000.0,
Change In Other Current Assets,345700000.0,-3205700000.0,312300000.0,1850200000.0,
Change In Payable,-4223000000.0,-2874500000.0,11128800000.0,-1528500000.0,
Change In Inventory,1146200000.0,17463800000.0,-23461200000.0,3454200000.0,
Change In Receivables,15664100000.0,3910200000.0,-9767800000.0,43888500000.0,
Other Non Cash Items,1404700000.0,2930900000.0,898000000.0,-914900000.0,
Stock Based Compensation,,,,0.0,100000.0
Provisionand Write Offof Assets,25000000.0,-411300000.0,400000.0,-8000000.0,
Depreciation And Amortization,3127900000.0,3082900000.0,2997400000.0,2892200000.0,
Amortization Cash Flow,6900000.0,11000000.0,10700000.0,11500000.0,
Depreciation,3121000000.0,3082900000.0,2986700000.0,2880700000.0,
Gain Loss On Investment Securities,105800000.0,1268000000.0,743800000.0,982200000.0,
Net Foreign Currency Exchange Gain Loss,78500000.0,-292000000.0,39700000.0,-596000000.0,
Gain Loss On Sale Of PPE,37200000.0,28000000.0,-49200000.0,47500000.0,
Gain Loss On Sale Of Business,,,,0.0,-204900000.0
Net Income From Continuing Operations,18869800000.0,14163300000.0,22309000000.0,23595300000.0,
