,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-261949000.0,-38279000.0,-385028000.0,436158000.0
Issuance Of Capital Stock,721696000.0,0.0,,
Capital Expenditure,-320673000.0,-108602000.0,-39535000.0,-18042000.0
End Cash Position,240747000.0,255524000.0,209856000.0,154713000.0
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,-2000.0,
Beginning Cash Position,255524000.0,209856000.0,154713000.0,74320000.0
Changes In Cash,-14778000.0,45667000.0,55145000.0,80393000.0
Financing Cash Flow,370968000.0,130706000.0,441380000.0,-364858000.0
Net Other Financing Charges,958000.0,1000.0,,
Interest Paid Cff,-180724000.0,-122557000.0,-86980000.0,-91729000.0
Net Common Stock Issuance,721696000.0,0.0,,
Common Stock Issuance,721696000.0,0.0,,
Net Issuance Payments Of Debt,-117166000.0,253262000.0,528360000.0,-273129000.0
Net Short Term Debt Issuance,-176078000.0,260563000.0,461579000.0,-3224000.0
Net Long Term Debt Issuance,58912000.0,-7301000.0,66781000.0,-269905000.0
Investing Cash Flow,-444470000.0,-155362000.0,-40742000.0,-8949000.0
Net Other Investing Changes,-33111000.0,-2016000.0,1351000.0,850000.0
Interest Received Cfi,17512000.0,12134000.0,8047000.0,8243000.0
Net Investment Purchase And Sale,-108333000.0,-57138000.0,-10605000.0,0.0
Net PPE Purchase And Sale,-320538000.0,-108342000.0,-39535000.0,-18042000.0
Sale Of PPE,135000.0,260000.0,0.0,0.0
Purchase Of PPE,-320673000.0,-108602000.0,-39535000.0,-18042000.0
Operating Cash Flow,58724000.0,70323000.0,-345493000.0,454200000.0
Taxes Refund Paid,-73467000.0,-42034000.0,-15501000.0,-28386000.0
Change In Working Capital,-358498000.0,-319846000.0,-626205000.0,283070000.0
Change In Other Current Liabilities,19839000.0,-8164000.0,12241000.0,-3126000.0
Change In Other Current Assets,-52695000.0,-14149000.0,-178959000.0,13820000.0
Change In Payable,145101000.0,-10290000.0,97343000.0,-107946000.0
Change In Inventory,-505843000.0,-190874000.0,-501542000.0,344253000.0
Change In Receivables,35100000.0,-96369000.0,-55288000.0,36069000.0
Other Non Cash Items,163212000.0,110423000.0,78933000.0,83486000.0
Depreciation And Amortization,82929000.0,63651000.0,61209000.0,65846000.0
Depreciation,82929000.0,63651000.0,61209000.0,65846000.0
Pension And Employee Benefit Expense,4762000.0,3004000.0,2452000.0,8582000.0
Gain Loss On Sale Of PPE,-8000.0,-38000.0,0.0,0.0
Net Income From Continuing Operations,240952000.0,282236000.0,153622000.0,41600000.0
