,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,88907000.0,-47204000.0,-97714000.0,-81055000.0,
Repayment Of Debt,-90032000.0,-16788000.0,-36600000.0,-6100000.0,
Issuance Of Debt,93268000.0,71800000.0,0.0,55000000.0,
Capital Expenditure,-63200000.0,-58313000.0,-76868000.0,-42328000.0,
End Cash Position,3348000.0,2538000.0,2897000.0,2574000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,
Beginning Cash Position,2538000.0,2897000.0,2574000.0,33478000.0,
Effect Of Exchange Rate Changes,-81000.0,0.0,,,
Changes In Cash,891000.0,-358000.0,323000.0,-30904000.0,
Financing Cash Flow,-90164000.0,45990000.0,97144000.0,46537000.0,
Interest Paid Cff,-33110000.0,-37157000.0,-18072000.0,-11026000.0,
Common Stock Dividend Paid,,,,0.0,0.0
Net Issuance Payments Of Debt,-57054000.0,83147000.0,115216000.0,57563000.0,
Net Short Term Debt Issuance,-60290000.0,28135000.0,151816000.0,8663000.0,
Net Long Term Debt Issuance,3236000.0,55012000.0,-36600000.0,48900000.0,
Long Term Debt Payments,-90032000.0,-16788000.0,-36600000.0,-6100000.0,
Long Term Debt Issuance,93268000.0,71800000.0,0.0,55000000.0,
Investing Cash Flow,-61052000.0,-57457000.0,-75975000.0,-38714000.0,
Net Other Investing Changes,,,,234000.0,
Interest Received Cfi,1853000.0,881000.0,814000.0,3380000.0,
Net Investment Purchase And Sale,0.0,-25000.0,-21000.0,0.0,
Sale Of Investment,,0.0,0.0,0.0,10000.0
Purchase Of Investment,0.0,-25000.0,-21000.0,0.0,
Net PPE Purchase And Sale,-62905000.0,-58313000.0,-76768000.0,-42328000.0,
Sale Of PPE,295000.0,0.0,100000.0,0.0,
Purchase Of PPE,-63200000.0,-58313000.0,-76868000.0,-42328000.0,
Capital Expenditure Reported,,,,,-61847000.0
Operating Cash Flow,152107000.0,11109000.0,-20846000.0,-38727000.0,
Taxes Refund Paid,-23666000.0,668000.0,-5819000.0,-63902000.0,
Change In Working Capital,-18825000.0,-16028000.0,-59769000.0,-60131000.0,
Change In Other Current Liabilities,2962000.0,-460000.0,17514000.0,-25014000.0,
Change In Other Current Assets,-102156000.0,14094000.0,-10899000.0,13595000.0,
Change In Payable,-33243000.0,84532000.0,70370000.0,39506000.0,
Change In Inventory,110932000.0,-71780000.0,-142137000.0,34278000.0,
Change In Receivables,2680000.0,-42414000.0,5383000.0,-122496000.0,
Other Non Cash Items,18883000.0,23993000.0,-35701000.0,11632000.0,
Depreciation And Amortization,63837000.0,61082000.0,80611000.0,56238000.0,
Amortization Cash Flow,,4096000.0,4015000.0,3839000.0,
Depreciation,63837000.0,61082000.0,76596000.0,52399000.0,
Pension And Employee Benefit Expense,170000.0,-2295000.0,-759000.0,-6707000.0,
Net Foreign Currency Exchange Gain Loss,-3674000.0,-2337000.0,-654000.0,3158000.0,
Gain Loss On Sale Of PPE,-67000.0,0.0,-82000.0,0.0,
Net Income From Continuing Operations,115449000.0,-53975000.0,1327000.0,20985000.0,
