,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,433580300000.0,554693800000.0,903969700000.0,152885400000.0
Repayment Of Debt,-558113600000.0,-353325700000.0,-326285000000.0,-315209600000.0
Issuance Of Debt,1022933100000.0,722908900000.0,481989200000.0,272104700000.0
Issuance Of Capital Stock,,,0.0,0.0
Capital Expenditure,-43620300000.0,-26324400000.0,-17806500000.0,-18294300000.0
Interest Paid Supplemental Data,745487800000.0,579853800000.0,594390900000.0,617749100000.0
Income Tax Paid Supplemental Data,163674900000.0,148381600000.0,130214500000.0,104013400000.0
End Cash Position,1387395200000.0,1122031100000.0,930694700000.0,611961000000.0
Beginning Cash Position,1122031100000.0,930694700000.0,611961000000.0,734872600000.0
Effect Of Exchange Rate Changes,7036100000.0,490500000.0,-262200000.0,10610500000.0
Changes In Cash,258328000000.0,190845900000.0,318995900000.0,-133522100000.0
Financing Cash Flow,4173910400000.0,2912107500000.0,1918369400000.0,1845786600000.0
Cash Flow From Continuing Financing Activities,4173910400000.0,2912107500000.0,1918369400000.0,1845786600000.0
Net Other Financing Charges,822700000.0,691800000.0,492400000.0,466800000.0
Proceeds From Stock Option Exercised,34158300000.0,26097300000.0,17601000000.0,18486800000.0
Cash Dividends Paid,-86394300000.0,-36239200000.0,-166600000.0,-66447300000.0
Common Stock Dividend Paid,-86394300000.0,-36239200000.0,-166600000.0,-66447300000.0
Net Common Stock Issuance,,,0.0,0.0
Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,1000549400000.0,684319100000.0,17679500000.0,-320692200000.0
Net Short Term Debt Issuance,535729900000.0,314735900000.0,-138024700000.0,-277587300000.0
Net Long Term Debt Issuance,464819500000.0,369583200000.0,155704200000.0,-43104900000.0
Long Term Debt Payments,-558113600000.0,-353325700000.0,-326285000000.0,-315209600000.0
Long Term Debt Issuance,1022933100000.0,722908900000.0,481989200000.0,272104700000.0
Investing Cash Flow,-4392783000000.0,-3302279800000.0,-2521149700000.0,-2150488400000.0
Cash Flow From Continuing Investing Activities,-4392783000000.0,-3302279800000.0,-2521149700000.0,-2150488400000.0
Net Investment Purchase And Sale,-563565000000.0,-147838300000.0,-823803900000.0,-740703500000.0
Sale Of Investment,1031731100000.0,1588660400000.0,2393476900000.0,1867971000000.0
Purchase Of Investment,-1595296100000.0,-1736498700000.0,-3217280800000.0,-2608674500000.0
Net PPE Purchase And Sale,-43193500000.0,-26125300000.0,-17653700000.0,-18111900000.0
Sale Of PPE,426800000.0,199100000.0,152800000.0,182400000.0
Purchase Of PPE,-43620300000.0,-26324400000.0,-17806500000.0,-18294300000.0
Operating Cash Flow,477200600000.0,581018200000.0,921776200000.0,171179700000.0
Cash Flow From Continuing Operating Activities,477200600000.0,581018200000.0,921776200000.0,171179700000.0
Taxes Refund Paid,,,-130214500000.0,-108773700000.0
Change In Working Capital,-156465900000.0,58907300000.0,472346000000.0,-230662300000.0
Change In Other Working Capital,-87892000000.0,48845700000.0,388530500000.0,-227480400000.0
Change In Other Current Liabilities,,,-1045500000.0,93598700000.0
Change In Other Current Assets,-113657600000.0,-26227600000.0,82993400000.0,-140959900000.0
Change In Payables And Accrued Expense,96479600000.0,51930000000.0,16626700000.0,147530600000.0
Change In Accrued Expense,66588000000.0,47512200000.0,18700600000.0,146966900000.0
Change In Payable,29891600000.0,4417800000.0,-2073900000.0,563700000.0
Change In Account Payable,29891600000.0,4417800000.0,-2073900000.0,563700000.0
Change In Receivables,-51395900000.0,-15640800000.0,-15804600000.0,-9752600000.0
Changes In Account Receivables,-51395900000.0,-15640800000.0,-15804600000.0,-9752600000.0
Other Non Cash Items,4640800000.0,790700000.0,3416900000.0,20915900000.0
Stock Based Compensation,14014600000.0,13874500000.0,10603500000.0,7476100000.0
Unrealized Gain Loss On Investment Securities,,,14853200000.0,
Deferred Tax,12280900000.0,-9887300000.0,-8267300000.0,-101200000.0
Deferred Income Tax,12280900000.0,-9887300000.0,-8267300000.0,-101200000.0
Depreciation Amortization Depletion,23489700000.0,16816900000.0,13860200000.0,12800300000.0
Depreciation And Amortization,23489700000.0,16816900000.0,13860200000.0,12800300000.0
Amortization Cash Flow,,,0.0,0.0
Amortization Of Intangibles,,,0.0,0.0
Depreciation,,,13860200000.0,12800300000.0
Operating Gains Losses,916400000.0,-21559700000.0,-56298200000.0,-22431800000.0
Gain Loss On Investment Securities,720300000.0,-16745800000.0,-55925200000.0,-25826200000.0
Net Foreign Currency Exchange Gain Loss,276700000.0,-4813000000.0,-356800000.0,3312500000.0
Gain Loss On Sale Of PPE,-80600000.0,-900000.0,-16200000.0,81900000.0
Net Income From Continuing Operations,496264400000.0,386603000000.0,326006400000.0,260364000000.0
