,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,206478000.0,128887000.0,-91940000.0,38507000.0,
Repayment Of Debt,-249893000.0,-75061000.0,-2320000.0,-16186730.0,
Issuance Of Debt,,73051000.0,109165000.0,,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-62991000.0,-50836000.0,-12706000.0,-32077000.0,
End Cash Position,75449000.0,151846000.0,94504000.0,125886000.0,
Other Cash Adjustment Outside Changein Cash,,,-2000.0,12532000.0,1.0
Beginning Cash Position,151846000.0,94504000.0,125886000.0,151028000.0,
Effect Of Exchange Rate Changes,-16004000.0,18619000.0,6588000.0,-572000.0,
Changes In Cash,-60393000.0,38723000.0,-37968000.0,-37102000.0,
Financing Cash Flow,-273129000.0,-98860000.0,43152000.0,-34256000.0,
Net Other Financing Charges,,,1000.0,1000.0,-1.0
Interest Paid Cff,,-47287000.0,-38467000.0,-18070000.0,-37317372.0
Cash Dividends Paid,-19115000.0,-19115000.0,-19115000.0,,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-249893000.0,-75061000.0,106845000.0,-16187000.0,
Net Short Term Debt Issuance,,-96772000.0,75048000.0,-7722000.0,-133726379.0
Short Term Debt Payments,,-96772000.0,,-7721865.0,-133726379.0
Short Term Debt Issuance,,,75048000.0,,
Net Long Term Debt Issuance,-249893000.0,-75061000.0,31797000.0,-8465000.0,
Long Term Debt Payments,-249893000.0,-75061000.0,-2320000.0,-8464865.0,
Long Term Debt Issuance,,73051000.0,34117000.0,,
Investing Cash Flow,-56733000.0,-42140000.0,-1886000.0,-73430000.0,
Net Other Investing Changes,10244000.0,9011000.0,8972000.0,8579000.0,
Interest Received Cfi,,286000.0,309000.0,223000.0,1028016.0
Dividends Received Cfi,0.0,0.0,,,
Net Investment Purchase And Sale,2297000.0,-355000.0,0.0,-225981.0,
Sale Of Investment,2297000.0,,,,
Purchase Of Investment,0.0,-355000.0,,,
Net Investment Properties Purchase And Sale,,,,,0.0
Sale Of Investment Properties,,,,,0.0
Net Business Purchase And Sale,-11201000.0,0.0,0.0,-50675000.0,
Purchase Of Business,-11201000.0,0.0,0.0,-50675000.0,
Net PPE Purchase And Sale,-58073000.0,-50796000.0,-11167000.0,-31557000.0,
Sale Of PPE,4918000.0,40000.0,1539000.0,520000.0,
Purchase Of PPE,-62991000.0,-50836000.0,-12706000.0,-32077000.0,
Capital Expenditure Reported,,,,,-131123957.0
Operating Cash Flow,269469000.0,179723000.0,-79234000.0,70584000.0,
Taxes Refund Paid,-123581000.0,-117671000.0,-84770000.0,-62139000.0,
Change In Working Capital,44289000.0,-81159000.0,-369327000.0,-114887000.0,
Change In Other Current Liabilities,-16724000.0,51497000.0,6684000.0,15717000.0,
Change In Other Current Assets,-12029000.0,-21780000.0,-5919000.0,18018000.0,
Change In Payable,-58281000.0,-83542000.0,22763000.0,23192000.0,
Change In Inventory,105119000.0,173386000.0,-101425000.0,-44458000.0,
Change In Receivables,20376000.0,-203816000.0,-293346000.0,-127287000.0,
Other Non Cash Items,24984000.0,38527000.0,30224000.0,9825000.0,
Provisionand Write Offof Assets,8985000.0,7234000.0,10191000.0,3582000.0,
Depreciation And Amortization,27257000.0,28213000.0,33339000.0,19982000.0,
Depreciation,27257000.0,28213000.0,33339000.0,19982000.0,
Pension And Employee Benefit Expense,,695000.0,1013000.0,1914000.0,874918.0
Net Foreign Currency Exchange Gain Loss,,,,,11158355.0
Gain Loss On Sale Of PPE,-107000.0,-15000.0,-1033000.0,-193000.0,
Net Income From Continuing Operations,287519000.0,304153000.0,297963000.0,212501000.0,
