,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-5476000.0,5956000.0,298315000.0,-252673000.0,
Repayment Of Debt,-653229000.0,-385044000.0,-218333000.0,-212833000.0,
Issuance Of Debt,1899100000.0,1145302000.0,885005000.0,103968000.0,
Issuance Of Capital Stock,,,0.0,772646000.0,0.0
Capital Expenditure,-356307000.0,-261450000.0,-247707000.0,-228391000.0,
End Cash Position,314582000.0,131677000.0,168514000.0,569061000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,
Beginning Cash Position,131677000.0,168514000.0,569061000.0,809699000.0,
Changes In Cash,182905000.0,-36836000.0,-400547000.0,-240638000.0,
Financing Cash Flow,-280472000.0,-48140000.0,-544959000.0,-33434000.0,
Interest Paid Cff,-1470335000.0,-1150685000.0,-960676000.0,-905318000.0,
Net Common Stock Issuance,,,0.0,772646000.0,0.0
Common Stock Issuance,,,0.0,772646000.0,0.0
Net Issuance Payments Of Debt,1915376000.0,1806063000.0,1055830000.0,636746000.0,
Net Short Term Debt Issuance,669505000.0,1045805000.0,389158000.0,745611000.0,
Net Long Term Debt Issuance,1245871000.0,760258000.0,666672000.0,-108865000.0,
Long Term Debt Payments,-653229000.0,-385044000.0,-218333000.0,-212833000.0,
Long Term Debt Issuance,1899100000.0,1145302000.0,885005000.0,103968000.0,
Investing Cash Flow,112546000.0,-256102000.0,-401610000.0,-182922000.0,
Net Other Investing Changes,,,,,700000.0
Interest Received Cfi,2864000.0,1612000.0,875000.0,13927000.0,
Net Investment Purchase And Sale,429269000.0,-5226000.0,-162368000.0,44222000.0,
Sale Of Investment,3858336000.0,484144000.0,1083632000.0,7391618000.0,
Purchase Of Investment,-3429067000.0,-489370000.0,-1246000000.0,-7347396000.0,
Net Business Purchase And Sale,,,0.0,-12680000.0,-1706847000.0
Purchase Of Business,,,0.0,-12680000.0,-1706847000.0
Net PPE Purchase And Sale,-319587000.0,-252488000.0,-240117000.0,-228391000.0,
Sale Of PPE,36720000.0,8962000.0,7590000.0,0.0,
Purchase Of PPE,-356307000.0,-261450000.0,-247707000.0,-228391000.0,
Capital Expenditure Reported,,,,,-433406000.0
Operating Cash Flow,350831000.0,267406000.0,546022000.0,-24282000.0,
Taxes Refund Paid,16858000.0,147129000.0,7539000.0,-42495000.0,
Change In Working Capital,424052000.0,18545000.0,98783000.0,-521009000.0,
Change In Other Current Liabilities,37568000.0,-82483000.0,12204000.0,26754000.0,
Change In Other Current Assets,32188000.0,-65126000.0,3975000.0,77711000.0,
Change In Payable,410368000.0,102136000.0,24589000.0,-440797000.0,
Change In Inventory,3653000.0,-1151000.0,76958000.0,-250785000.0,
Change In Receivables,-52920000.0,62659000.0,32506000.0,55353000.0,
Other Non Cash Items,1291344000.0,929403000.0,797255000.0,644913000.0,
Provisionand Write Offof Assets,-19247000.0,-29711000.0,-6359000.0,390490000.0,
Depreciation And Amortization,1324691000.0,1317284000.0,1257500000.0,1342103000.0,
Amortization Cash Flow,29386000.0,29232000.0,869941000.0,25526000.0,
Depreciation,1295305000.0,1288052000.0,387559000.0,1316577000.0,
Gain Loss On Investment Securities,-46584000.0,-16077000.0,-396411000.0,-196241000.0,
Gain Loss On Sale Of PPE,24772000.0,8714000.0,7163000.0,0.0,
Net Income From Continuing Operations,-2665055000.0,-2107881000.0,-1219448000.0,-1642043000.0,
