,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-27261000.0,-70278000.0,-74302000.0,2441735.0,
Issuance Of Capital Stock,465000.0,0.0,242000.0,0.0,
Capital Expenditure,-68653000.0,-19445000.0,-111824000.0,-539426.0,
End Cash Position,231000.0,22403000.0,83000.0,5778351.0,
Other Cash Adjustment Outside Changein Cash,1000.0,10000.0,1.0,-1000.0,
Beginning Cash Position,22403000.0,194000.0,92000.0,464072.0,
Changes In Cash,-22173000.0,22209000.0,-9000.0,5314279.0,
Financing Cash Flow,-914000.0,85355000.0,3490000.0,6100853.0,
Net Other Financing Charges,,1000.0,,-1.0,-1.0
Interest Paid Cff,-10394000.0,-3725000.0,-396000.0,-831303.0,
Net Common Stock Issuance,465000.0,0.0,242000.0,0.0,
Common Stock Issuance,465000.0,0.0,242000.0,0.0,
Net Issuance Payments Of Debt,9015000.0,89079000.0,3644000.0,6932157.0,
Net Short Term Debt Issuance,9015000.0,89079000.0,3644000.0,,
Net Long Term Debt Issuance,9015000.0,89079000.0,3643541.0,6932157.0,
Investing Cash Flow,-62651000.0,-12313000.0,-41021000.0,-3767735.0,
Net Other Investing Changes,-1000.0,-1000.0,-1000.0,,-1000.0
Interest Received Cfi,6552000.0,7947000.0,5925000.0,1216780.0,
Net Investment Purchase And Sale,-549000.0,-814000.0,64879000.0,-4445089.0,
Sale Of Investment,0.0,6347000.0,,,
Purchase Of Investment,-549000.0,-7161000.0,,,
Net PPE Purchase And Sale,-68653000.0,-19445000.0,-111824000.0,-539426.0,
Purchase Of PPE,-68653000.0,-19445000.0,,,-539000.0
Operating Cash Flow,41392000.0,-50833000.0,37522000.0,2981161.0,
Taxes Refund Paid,0.0,-2120000.0,-12927000.0,-3864218.0,
Change In Working Capital,28102000.0,302000.0,8593000.0,-16233474.0,
Change In Other Current Liabilities,,5813000.0,13607000.0,-7123182.0,-7123182.0
Change In Payable,19093000.0,5813000.0,,,
Change In Receivables,9009000.0,-5511000.0,-5014000.0,-9110292.0,
Other Non Cash Items,3475000.0,-4222000.0,-5529000.0,-385477.0,
Stock Based Compensation,899000.0,566000.0,0.0,,
Provisionand Write Offof Assets,0.0,0.0,581000.0,-257000.0,
Depreciation And Amortization,40816000.0,23963000.0,11264000.0,2093941.0,
Depreciation,40816000.0,23963000.0,11264000.0,2093941.0,
Pension And Employee Benefit Expense,0.0,392000.0,581000.0,1386579.0,
Gain Loss On Investment Securities,,224000.0,,,
Net Income From Continuing Operations,-31899000.0,-69938000.0,35541000.0,19983809.0,
