,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,505913000.0,757152000.0,729572000.0,1160032000.0,
Repayment Of Debt,0.0,-204921000.0,-302766000.0,-410250000.0,
Issuance Of Debt,,,,0.0,7800000.0
Capital Expenditure,-842899000.0,-551717000.0,-192973000.0,-199368000.0,
End Cash Position,2060263000.0,1830169000.0,683103000.0,1103776000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,2000.0,,-1000.0,
Beginning Cash Position,1830169000.0,683103000.0,1103776000.0,469456000.0,
Effect Of Exchange Rate Changes,-1000000.0,2694000.0,341000.0,-522000.0,
Changes In Cash,231093000.0,1144372000.0,-421014000.0,634843000.0,
Financing Cash Flow,-431307000.0,-549527000.0,-606084000.0,-571308000.0,
Net Other Financing Charges,,,,,-37871000.0
Interest Paid Cff,-15087000.0,-59984000.0,-71802000.0,-102841000.0,
Cash Dividends Paid,-394795000.0,-263197000.0,-210557000.0,-39479000.0,
Common Stock Dividend Paid,,,,,-184237000.0
Net Issuance Payments Of Debt,0.0,-204921000.0,-302766000.0,-410358000.0,
Net Short Term Debt Issuance,,,0.0,-108000.0,-384558000.0
Short Term Debt Payments,,,,,-384558000.0
Net Long Term Debt Issuance,0.0,-204921000.0,-302766000.0,-410250000.0,
Long Term Debt Payments,0.0,-204921000.0,-302766000.0,-410250000.0,
Long Term Debt Issuance,,,,0.0,7800000.0
Investing Cash Flow,-686412000.0,385030000.0,-737475000.0,-153249000.0,
Net Other Investing Changes,,,,21569000.0,-3342000.0
Interest Received Cfi,151777000.0,105153000.0,23653000.0,18731000.0,
Net Investment Purchase And Sale,148000.0,568793000.0,-568155000.0,4233000.0,
Sale Of Investment,,,785000.0,4233000.0,
Purchase Of Investment,,,-568940000.0,0.0,-3342000.0
Net Business Purchase And Sale,0.0,260000000.0,0.0,,
Sale Of Business,0.0,260000000.0,0.0,,
Net PPE Purchase And Sale,-838337000.0,-548916000.0,-192973000.0,-197782000.0,
Sale Of PPE,4562000.0,2801000.0,0.0,1586000.0,
Purchase Of PPE,-842899000.0,-551717000.0,-192973000.0,-199368000.0,
Operating Cash Flow,1348812000.0,1308869000.0,922545000.0,1359400000.0,
Taxes Refund Paid,-599655000.0,-633463000.0,-359473000.0,-182183000.0,
Change In Working Capital,-654597000.0,-738085000.0,-690016000.0,97764000.0,
Change In Other Current Liabilities,215056000.0,29271000.0,-24511000.0,20269000.0,
Change In Other Current Assets,-330044000.0,-180589000.0,43484000.0,107356000.0,
Change In Payable,250481000.0,-955332000.0,889105000.0,51370000.0,
Change In Inventory,-286607000.0,90395000.0,-677915000.0,121445000.0,
Change In Receivables,-518645000.0,287263000.0,-915830000.0,-205548000.0,
Other Non Cash Items,-122394000.0,-30846000.0,62271000.0,97635000.0,
Provisionand Write Offof Assets,-95551000.0,185403000.0,20442000.0,20438000.0,
Depreciation And Amortization,586521000.0,633902000.0,590011000.0,572340000.0,
Amortization Cash Flow,,14134000.0,18519000.0,19004000.0,
Depreciation,586521000.0,633902000.0,571492000.0,553336000.0,
Net Foreign Currency Exchange Gain Loss,-5489000.0,-5999000.0,-2929000.0,-4155000.0,
Gain Loss On Sale Of PPE,7801000.0,8067000.0,5546000.0,442000.0,
Net Income From Continuing Operations,2230612000.0,1886181000.0,1289651000.0,649443000.0,
