,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2170621000.0,1308885000.0,-659808000.0,1785864000.0,
Repayment Of Debt,-181481000.0,-418995000.0,,-1118600000.0,
Issuance Of Debt,,,924382000.0,,700452000.0
Capital Expenditure,-26784000.0,-43820000.0,-23693000.0,-221141000.0,
End Cash Position,778247000.0,271522000.0,232691000.0,250822000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,
Beginning Cash Position,271522000.0,232691000.0,250822000.0,84121000.0,
Changes In Cash,506725000.0,38831000.0,-18131000.0,166700000.0,
Financing Cash Flow,-973221000.0,-861540000.0,332557000.0,-1745426000.0,
Net Other Financing Charges,,,,,1000.0
Interest Paid Cff,-685285000.0,-362704000.0,-591825000.0,-577147000.0,
Cash Dividends Paid,-106455000.0,-79841000.0,,-49679000.0,-49679000.0
Common Stock Dividend Paid,,-79841000.0,0.0,0.0,-49679000.0
Net Issuance Payments Of Debt,-181481000.0,-418995000.0,924382000.0,-1118600000.0,
Net Long Term Debt Issuance,-181481000.0,-418995000.0,924382000.0,-1118600000.0,
Long Term Debt Payments,-181481000.0,-418995000.0,,-1118600000.0,
Long Term Debt Issuance,,,924382000.0,,700452000.0
Investing Cash Flow,-717459000.0,-452334000.0,285427000.0,-94879000.0,
Net Other Investing Changes,,-1000.0,,,-1000.0
Interest Received Cfi,2933000.0,17320000.0,0.0,0.0,
Dividends Received Cfi,0.0,0.0,-1480000.0,0.0,
Net Investment Purchase And Sale,-693608000.0,-425834000.0,310600000.0,126262000.0,
Net PPE Purchase And Sale,-26784000.0,-43820000.0,-23693000.0,-221141000.0,
Purchase Of PPE,-26800000.0,-43800000.0,-23700000.0,-221100000.0,
Operating Cash Flow,2197405000.0,1352705000.0,-636115000.0,2007005000.0,
Taxes Refund Paid,-348863000.0,-245998000.0,-153930000.0,-95144000.0,
Dividend Received Cfo,,0.0,1480000.0,,
Change In Working Capital,456880000.0,279058000.0,-1711193000.0,1104302000.0,
Change In Other Current Liabilities,-432063000.0,-1133045000.0,-336916000.0,152031000.0,
Change In Other Current Assets,-628271000.0,249941000.0,-41532000.0,41173000.0,
Change In Payable,-19499000.0,-41181000.0,229370000.0,-56080000.0,
Change In Inventory,185755000.0,-1760126000.0,-575820000.0,895494000.0,
Change In Receivables,1246082000.0,2975152000.0,-923636000.0,54091000.0,
Other Non Cash Items,682352000.0,345384000.0,591825000.0,577147000.0,
Depreciation And Amortization,17100000.0,15036000.0,16823000.0,17759000.0,
Amortization Cash Flow,313000.0,235000.0,,,
Depreciation,16787000.0,14801000.0,16823000.0,17759000.0,
Pension And Employee Benefit Expense,1747000.0,-2640000.0,1573000.0,-7069000.0,
Gain Loss On Investment Securities,,,1480000.0,,-1600000.0
Net Income From Continuing Operations,1388089000.0,961865000.0,617309000.0,410010000.0,
