,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,31738500000.0,36392500000.0,34169400000.0,40146600000.0,
Repayment Of Debt,-13702800000.0,-27305700000.0,-18204900000.0,-22961000000.0,
Issuance Of Debt,0.0,8743600000.0,472200000.0,1192000000.0,
Issuance Of Capital Stock,2400000000.0,800000000.0,0.0,,
Capital Expenditure,,-3844900000.0,-1961600000.0,-1339600000.0,-5444400000.0
End Cash Position,4861500000.0,2386500000.0,1922300000.0,1442000000.0,
Beginning Cash Position,2386500000.0,1922300000.0,1442000000.0,1249400000.0,
Changes In Cash,2475000000.0,464200000.0,480300000.0,192600000.0,
Financing Cash Flow,-27342000000.0,-36231400000.0,-38486900000.0,-46149600000.0,
Net Other Financing Charges,-1540400000.0,-112200000.0,-4920800000.0,-6038800000.0,
Interest Paid Cff,-14498800000.0,-18357100000.0,-15833400000.0,-18341800000.0,
Net Common Stock Issuance,2400000000.0,800000000.0,0.0,,
Common Stock Issuance,2400000000.0,800000000.0,0.0,,
Net Issuance Payments Of Debt,-13702800000.0,-18562100000.0,-17732700000.0,-21769000000.0,
Net Short Term Debt Issuance,-661700000.0,-6297500000.0,-321100000.0,-4134300000.0,
Short Term Debt Payments,-661700000.0,-6406100000.0,-793300000.0,-5326300000.0,
Short Term Debt Issuance,0.0,108600000.0,472200000.0,1192000000.0,
Net Long Term Debt Issuance,-13041100000.0,-12264600000.0,-17411600000.0,-17634700000.0,
Long Term Debt Payments,-13041100000.0,-20899600000.0,-17411600000.0,-17634700000.0,
Long Term Debt Issuance,0.0,8635000000.0,0.0,1091400000.0,
Investing Cash Flow,-1921500000.0,-3541800000.0,2836200000.0,4856000000.0,
Net Other Investing Changes,-2564600000.0,-584400000.0,7917000000.0,5955000000.0,
Interest Received Cfi,450500000.0,523600000.0,342500000.0,346600000.0,
Net Investment Purchase And Sale,-322000000.0,363900000.0,-2831100000.0,-108300000.0,
Sale Of Investment,,363900000.0,,0.0,17754500000.0
Purchase Of Investment,,0.0,-3094700000.0,-108300000.0,
Net Business Purchase And Sale,,,,,-15659500000.0
Net PPE Purchase And Sale,514600000.0,-3844900000.0,-1961600000.0,-1337300000.0,
Sale Of PPE,514600000.0,,0.0,2300000.0,0.0
Purchase Of PPE,,-3844900000.0,-1961600000.0,-1339600000.0,-5444400000.0
Operating Cash Flow,31738500000.0,40237400000.0,36131000000.0,41486200000.0,
Taxes Refund Paid,-340400000.0,-579300000.0,-490700000.0,-402700000.0,
Change In Working Capital,531800000.0,9108200000.0,1414200000.0,2525800000.0,
Change In Other Current Liabilities,1193000000.0,1248400000.0,8752200000.0,-1133200000.0,
Change In Other Current Assets,711500000.0,3297800000.0,1982900000.0,3178800000.0,
Change In Payable,-579300000.0,261000000.0,744700000.0,-277500000.0,
Change In Inventory,-383200000.0,-1029100000.0,460800000.0,1374400000.0,
Change In Receivables,-410200000.0,5330100000.0,-10526400000.0,-616700000.0,
Other Non Cash Items,4429400000.0,13499100000.0,26007400000.0,24390600000.0,
Provisionand Write Offof Assets,36203600000.0,8247500000.0,5631500000.0,-358900000.0,
Depreciation And Amortization,12567500000.0,12277500000.0,12750500000.0,12930700000.0,
Depreciation,12567500000.0,12277500000.0,12750500000.0,12930700000.0,
Pension And Employee Benefit Expense,126500000.0,136700000.0,72700000.0,59100000.0,
Gain Loss On Investment Securities,-1701600000.0,-17900000.0,-10300000.0,-2906200000.0,
Net Foreign Currency Exchange Gain Loss,-10300000.0,-88100000.0,412400000.0,689500000.0,
Gain Loss On Sale Of PPE,25800000.0,212200000.0,1500000.0,-1000000.0,
Net Income From Continuing Operations,-20281500000.0,-2789800000.0,-8794900000.0,4121700000.0,
