,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,779878000.0,200023000.0,-70021000.0,470992000.0,
Repayment Of Debt,,,,,-77589000.0
Capital Expenditure,-165246000.0,-163071000.0,-201443000.0,-95772000.0,
End Cash Position,1077344000.0,339413000.0,69259000.0,242531000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,,
Beginning Cash Position,339413000.0,69259000.0,242531000.0,258834000.0,
Changes In Cash,737931000.0,270154000.0,-173272000.0,-16303000.0,
Financing Cash Flow,-34791000.0,-3748000.0,-352804000.0,-4735985000.0,
Net Other Financing Charges,,,,,-23723000.0
Interest Paid Cff,-21781000.0,-1695000.0,-3298000.0,-25994000.0,
Cash Dividends Paid,,,-346227000.0,-4639441000.0,-115409000.0
Common Stock Dividend Paid,,0.0,-346227000.0,-4639441000.0,-115409000.0
Net Issuance Payments Of Debt,,,,,-77589000.0
Net Long Term Debt Issuance,,,,,-77589000.0
Long Term Debt Payments,,,,,-77589000.0
Investing Cash Flow,-172402000.0,-89192000.0,48110000.0,4152918000.0,
Net Other Investing Changes,,,2364000.0,-701493000.0,-19662000.0
Interest Received Cfi,4427000.0,6412000.0,2524000.0,11148000.0,
Dividends Received Cfi,,,,0.0,3187000.0
Net Investment Purchase And Sale,-12316000.0,63063000.0,5617000.0,747842000.0,
Sale Of Investment,0.0,93063000.0,2918471000.0,11086904000.0,
Purchase Of Investment,-12316000.0,-30000000.0,-2912854000.0,-10339062000.0,
Net Business Purchase And Sale,,,0.0,4189202000.0,137729000.0
Sale Of Business,,,0.0,4189202000.0,137729000.0
Net PPE Purchase And Sale,-164513000.0,-158667000.0,37605000.0,-93781000.0,
Sale Of PPE,733000.0,4404000.0,239048000.0,1991000.0,
Purchase Of PPE,-165246000.0,-163071000.0,-201443000.0,-95772000.0,
Operating Cash Flow,945124000.0,363094000.0,131422000.0,566764000.0,
Taxes Refund Paid,-160596000.0,-146949000.0,-133451000.0,-239477000.0,
Change In Working Capital,321727000.0,-189874000.0,-377749000.0,-155744000.0,
Change In Other Current Liabilities,-28043000.0,-31019000.0,-49731000.0,-80515000.0,
Change In Other Current Assets,64923000.0,12066000.0,-71070000.0,-31296000.0,
Change In Payable,-20928000.0,73623000.0,-88208000.0,180353000.0,
Change In Inventory,52906000.0,203733000.0,-149542000.0,-55122000.0,
Change In Receivables,234191000.0,-493256000.0,4449000.0,-175393000.0,
Other Non Cash Items,-31650000.0,58918000.0,-151000.0,-9827000.0,
Stock Based Compensation,,0.0,-5212000.0,4861000.0,11888000.0
Provisionand Write Offof Assets,40063000.0,38803000.0,2788000.0,7839000.0,
Depreciation And Amortization,226101000.0,203990000.0,203470000.0,359719000.0,
Depreciation,226101000.0,203990000.0,203470000.0,359719000.0,
Gain Loss On Investment Securities,,-50000.0,-2148000.0,-31395000.0,-16690000.0
Net Foreign Currency Exchange Gain Loss,-10114000.0,2723000.0,9148000.0,5855000.0,
Gain Loss On Sale Of PPE,-406000.0,-4133000.0,-60226000.0,27100000.0,
Gain Loss On Sale Of Business,,,0.0,-2547988000.0,-84563000.0
Net Income From Continuing Operations,559999000.0,399666000.0,494953000.0,3145821000.0,
