,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3442100000.0,75400000.0,673500000.0,3427349000.0,
Repayment Of Debt,-1094800000.0,-5431300000.0,-1864400000.0,-2320422000.0,
Issuance Of Debt,3126900000.0,2000000000.0,2035300000.0,1186161000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-9705600000.0,-7313400000.0,-6740200000.0,-2736655000.0,
End Cash Position,314600000.0,239900000.0,255500000.0,115619000.0,
Other Cash Adjustment Outside Changein Cash,,,,,406541000.0
Beginning Cash Position,239900000.0,255500000.0,115600000.0,165914000.0,
Changes In Cash,74700000.0,-15600000.0,139900000.0,-50295000.0,
Financing Cash Flow,3475700000.0,-2640700000.0,-1435100000.0,-2479879000.0,
Net Other Financing Charges,,-36800000.0,,,
Interest Paid Cff,-1405600000.0,-1335800000.0,-870000000.0,-1125137000.0,
Cash Dividends Paid,-219700000.0,-439400000.0,-219700000.0,,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,5190800000.0,-795900000.0,-321900000.0,-1326953000.0,
Net Short Term Debt Issuance,3158700000.0,2635400000.0,-492800000.0,-192692000.0,
Net Long Term Debt Issuance,2032100000.0,-3431300000.0,170900000.0,-1134261000.0,
Long Term Debt Payments,-1094800000.0,-5431300000.0,-1864400000.0,-2320422000.0,
Long Term Debt Issuance,3126900000.0,2000000000.0,2035300000.0,1186161000.0,
Investing Cash Flow,-9664500000.0,-4763700000.0,-5838700000.0,-3734420000.0,
Net Other Investing Changes,-296900000.0,1958200000.0,,,22500000.0
Interest Received Cfi,190700000.0,350700000.0,88600000.0,70906000.0,
Net Investment Purchase And Sale,1600000.0,191400000.0,337400000.0,-1068671000.0,
Sale Of Investment,1600000.0,1241400000.0,1754800000.0,4739582000.0,
Purchase Of Investment,0.0,-1050000000.0,-1417400000.0,-5808253000.0,
Net Investment Properties Purchase And Sale,,0.0,227700000.0,0.0,
Sale Of Investment Properties,,0.0,227700000.0,0.0,
Net Intangibles Purchase And Sale,-113000000.0,-42200000.0,0.0,,
Purchase Of Intangibles,-113000000.0,-42200000.0,0.0,,
Net PPE Purchase And Sale,-9446900000.0,-7221800000.0,-6492400000.0,-2736655000.0,
Sale Of PPE,145700000.0,49400000.0,247800000.0,0.0,
Purchase Of PPE,-9592600000.0,-7271200000.0,-6740200000.0,-2736655000.0,
Operating Cash Flow,6263500000.0,7388800000.0,7413700000.0,6164004000.0,
Taxes Refund Paid,-1949400000.0,-4699600000.0,-2320000000.0,1405431000.0,
Change In Working Capital,-1439900000.0,-8826800000.0,-2543500000.0,-1623189000.0,
Change In Other Current Liabilities,-350200000.0,155100000.0,396500000.0,282509000.0,
Change In Other Current Assets,-1491900000.0,-2297600000.0,-1959200000.0,-180751000.0,
Change In Payable,-1636200000.0,1771400000.0,900300000.0,-221252000.0,
Change In Inventory,-859600000.0,-5381200000.0,-837000000.0,-510808000.0,
Change In Receivables,2786100000.0,-3165400000.0,-1092200000.0,-1048331000.0,
Other Non Cash Items,887300000.0,501500000.0,-51200000.0,6279000.0,
Provisionand Write Offof Assets,-7100000.0,125300000.0,94700000.0,4505000.0,
Deferred Tax,1601400000.0,4616900000.0,2693200000.0,7038662000.0,
Depreciation And Amortization,2861100000.0,2360500000.0,2054400000.0,2020654000.0,
Amortization Cash Flow,,,54600000.0,74176000.0,
Depreciation,2861100000.0,2360500000.0,2054400000.0,1946478000.0,
Gain Loss On Investment Securities,200000.0,6300000.0,-205800000.0,-288620000.0,
Net Foreign Currency Exchange Gain Loss,-114200000.0,61800000.0,-85900000.0,-215593000.0,
Gain Loss On Sale Of PPE,74000000.0,-26300000.0,6200000.0,24712000.0,
Net Income From Continuing Operations,4349500000.0,13230500000.0,7758600000.0,-2215222000.0,
