,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3442022000.0,75571000.0,673500000.0,3427349000.0,
Repayment Of Debt,-1094801000.0,-5431263000.0,-1864400000.0,-2320422000.0,
Issuance Of Debt,3126900000.0,2000000000.0,2035300000.0,1186161000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-9705620000.0,-7313329000.0,-6740200000.0,-2736655000.0,
End Cash Position,314553000.0,239911000.0,255500000.0,115619000.0,
Other Cash Adjustment Outside Changein Cash,,,,,406541000.0
Beginning Cash Position,239911000.0,255482000.0,115600000.0,165914000.0,
Changes In Cash,74642000.0,-15571000.0,139900000.0,-50295000.0,
Financing Cash Flow,3475675000.0,-2640737000.0,-1435100000.0,-2479879000.0,
Net Other Financing Charges,,-36766000.0,,,
Interest Paid Cff,-1405624000.0,-1335822000.0,-870000000.0,-1125137000.0,
Cash Dividends Paid,-219700000.0,-439400000.0,-219700000.0,,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,5190842000.0,-795912000.0,-321900000.0,-1326953000.0,
Net Short Term Debt Issuance,3158743000.0,2635351000.0,-492800000.0,-192692000.0,
Net Long Term Debt Issuance,2032099000.0,-3431263000.0,170900000.0,-1134261000.0,
Long Term Debt Payments,-1094801000.0,-5431263000.0,-1864400000.0,-2320422000.0,
Long Term Debt Issuance,3126900000.0,2000000000.0,2035300000.0,1186161000.0,
Investing Cash Flow,-9664631000.0,-4763734000.0,-5838700000.0,-3734420000.0,
Net Other Investing Changes,-296900000.0,1958200000.0,,,22500000.0
Interest Received Cfi,190656000.0,350649000.0,88600000.0,70906000.0,
Net Investment Purchase And Sale,-295353000.0,2149593000.0,337400000.0,-1068671000.0,
Sale Of Investment,1550000.0,3199539000.0,1754800000.0,4739582000.0,
Purchase Of Investment,-296903000.0,-1049946000.0,-1417400000.0,-5808253000.0,
Net Investment Properties Purchase And Sale,,0.0,227700000.0,0.0,
Sale Of Investment Properties,,0.0,227700000.0,0.0,
Net Intangibles Purchase And Sale,-112992000.0,-42165000.0,0.0,,
Purchase Of Intangibles,-112992000.0,-42165000.0,0.0,,
Net PPE Purchase And Sale,-9446942000.0,-7221811000.0,-6492400000.0,-2736655000.0,
Sale Of PPE,145686000.0,49353000.0,247800000.0,0.0,
Purchase Of PPE,-9592628000.0,-7271164000.0,-6740200000.0,-2736655000.0,
Operating Cash Flow,6263598000.0,7388900000.0,7413700000.0,6164004000.0,
Taxes Refund Paid,-1949339000.0,-4699565000.0,-2320000000.0,1405431000.0,
Change In Working Capital,-1439852000.0,-8826766000.0,-2543500000.0,-1623189000.0,
Change In Other Current Liabilities,-350131000.0,155114000.0,396500000.0,282509000.0,
Change In Other Current Assets,-1491921000.0,-2297527000.0,-1959200000.0,-180751000.0,
Change In Payable,-1636218000.0,1771389000.0,900300000.0,-221252000.0,
Change In Inventory,-859567000.0,-5381212000.0,-837000000.0,-510808000.0,
Change In Receivables,2786060000.0,-3165426000.0,-1092200000.0,-1048331000.0,
Other Non Cash Items,887347000.0,501548000.0,-51200000.0,6279000.0,
Provisionand Write Offof Assets,-7124000.0,125282000.0,94700000.0,4505000.0,
Deferred Tax,1601326000.0,4616913000.0,2693200000.0,7038662000.0,
Depreciation And Amortization,2861115000.0,2360524000.0,2054400000.0,2020654000.0,
Amortization Cash Flow,61840000.0,57432000.0,54600000.0,74176000.0,
Depreciation,2799275000.0,2303092000.0,2054400000.0,1946478000.0,
Gain Loss On Investment Securities,165000.0,6298000.0,-205800000.0,-288620000.0,
Net Foreign Currency Exchange Gain Loss,-114202000.0,61911000.0,-85900000.0,-215593000.0,
Gain Loss On Sale Of PPE,74029000.0,-26338000.0,6200000.0,24712000.0,
Net Income From Continuing Operations,4349543000.0,13230459000.0,7758600000.0,-2215222000.0,
