,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,132347000.0,191541000.0,156707000.0,36986000.0,
Issuance Of Capital Stock,367875000.0,0.0,,,
Capital Expenditure,-75899000.0,-415156000.0,-16290000.0,-92717000.0,
End Cash Position,67312000.0,20980000.0,51043000.0,32953000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,1000.0
Beginning Cash Position,20980000.0,51043000.0,32953000.0,29772000.0,
Changes In Cash,46332000.0,-30063000.0,18089000.0,3181000.0,
Financing Cash Flow,68752000.0,-231910000.0,-150302000.0,-51110000.0,
Net Other Financing Charges,,,-1000.0,,1000.0
Interest Paid Cff,-74900000.0,-100011000.0,-99850000.0,-83388000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,367875000.0,0.0,,,
Common Stock Issuance,367875000.0,0.0,,,
Net Issuance Payments Of Debt,-129271000.0,-22522000.0,14977000.0,74462000.0,
Net Short Term Debt Issuance,-100423000.0,-4000.0,-52537000.0,765000.0,
Net Long Term Debt Issuance,-28848000.0,-22518000.0,67514000.0,73697000.0,
Investing Cash Flow,-230666000.0,-404850000.0,-4606000.0,-75412000.0,
Net Other Investing Changes,,1000.0,,,
Interest Received Cfi,12566000.0,10465000.0,8637000.0,8969000.0,
Net Investment Purchase And Sale,-167333000.0,-160000.0,3047000.0,-2664000.0,
Net PPE Purchase And Sale,-75899000.0,-415156000.0,-16290000.0,-81717000.0,
Sale Of PPE,,,0.0,11000000.0,0.0
Purchase Of PPE,-75899000.0,-415156000.0,-16290000.0,-92717000.0,
Operating Cash Flow,208246000.0,606697000.0,172997000.0,129703000.0,
Taxes Refund Paid,-6288000.0,-12202000.0,-13813000.0,-10053000.0,
Change In Working Capital,-137846000.0,220738000.0,-47345000.0,-2724000.0,
Change In Other Current Liabilities,-1276000.0,-16133000.0,-11513000.0,-26774000.0,
Change In Other Current Assets,-144496000.0,191440000.0,-20002000.0,2665000.0,
Change In Payable,-393000.0,-1127000.0,-1804000.0,-4562000.0,
Change In Inventory,1171000.0,1067000.0,-10769000.0,6979000.0,
Change In Receivables,7094000.0,45262000.0,-3612000.0,19767000.0,
Other Non Cash Items,62334000.0,89546000.0,91213000.0,74418000.0,
Provisionand Write Offof Assets,-76000.0,-876000.0,123000.0,1108000.0,
Depreciation And Amortization,252241000.0,296745000.0,298564000.0,264680000.0,
Amortization Cash Flow,6257000.0,6258000.0,6258000.0,5991000.0,
Depreciation,245984000.0,290487000.0,292306000.0,258689000.0,
Pension And Employee Benefit Expense,1187000.0,1001000.0,1148000.0,1212000.0,
Gain Loss On Investment Securities,-118000.0,,,,
Gain Loss On Sale Of PPE,,,0.0,250000.0,0.0
Net Income From Continuing Operations,37098000.0,12074000.0,-156804000.0,-199188000.0,
