,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1064532000.0,663321000.0,-2121818000.0,1005400000.0,
Repayment Of Debt,,,-529800000.0,-523500000.0,-407300000.0
End Cash Position,11312000.0,34514000.0,56660000.0,39200000.0,
Other Cash Adjustment Outside Changein Cash,3000.0,-100000.0,-100000.0,,
Beginning Cash Position,34514000.0,56660000.0,39150000.0,15700000.0,
Changes In Cash,-23205000.0,-22146000.0,17510000.0,23500000.0,
Financing Cash Flow,-929924000.0,93959000.0,2434053000.0,-873800000.0,
Net Other Financing Charges,,-1000.0,-1000.0,,
Interest Paid Cff,-528847000.0,-317945000.0,-296260000.0,-350300000.0,
Cash Dividends Paid,,-48164000.0,-36123000.0,,-8700000.0
Common Stock Dividend Paid,,,,,-8700000.0
Net Issuance Payments Of Debt,-401077000.0,460069000.0,2766437000.0,-523500000.0,
Net Short Term Debt Issuance,-401077000.0,460069000.0,2897221000.0,,
Net Long Term Debt Issuance,,0.0,-130784000.0,-523500000.0,-407300000.0
Long Term Debt Payments,,,-529800000.0,-523500000.0,-407300000.0
Investing Cash Flow,-157813000.0,-779426000.0,-294725000.0,-108100000.0,
Net Other Investing Changes,-202942000.0,-797823000.0,-320328000.0,-116800000.0,
Dividends Received Cfi,17471000.0,13588000.0,18054000.0,8200000.0,
Net Investment Purchase And Sale,0.0,2189000.0,0.0,200000.0,
Net PPE Purchase And Sale,27658000.0,2620000.0,7549000.0,300000.0,
Sale Of PPE,27658000.0,2620000.0,7549000.0,300000.0,
Operating Cash Flow,1064532000.0,663321000.0,-2121818000.0,1005400000.0,
Taxes Refund Paid,0.0,-66740000.0,-177800000.0,-27500000.0,
Interest Received Cfo,,,5200000.0,15300000.0,14300000.0
Change In Working Capital,783779000.0,65958000.0,-3924111000.0,-70200000.0,
Change In Other Current Liabilities,-251974000.0,-150039000.0,-471528000.0,454000000.0,
Change In Other Current Assets,60818000.0,106534000.0,-185010000.0,-156200000.0,
Change In Payable,-575188000.0,-110505000.0,-597400000.0,,
Change In Inventory,1060262000.0,-750817000.0,-1880978000.0,371500000.0,
Change In Receivables,471689000.0,967887000.0,-784320000.0,-739500000.0,
Other Non Cash Items,528847000.0,317945000.0,296260000.0,335000000.0,
Provisionand Write Offof Assets,465000.0,4095000.0,0.0,,
Depreciation And Amortization,377614000.0,365751000.0,370389000.0,430700000.0,
Depreciation,377614000.0,365751000.0,370389000.0,430700000.0,
Gain Loss On Investment Securities,-16000.0,-13000.0,-18054000.0,-8200000.0,
Net Foreign Currency Exchange Gain Loss,,-29986000.0,0.0,,
Gain Loss On Sale Of PPE,-15083000.0,1638000.0,-5331000.0,500000.0,
Net Income From Continuing Operations,-611074000.0,-27351000.0,1326572000.0,329800000.0,
