,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1064500000.0,663300000.0,-2121818000.0,1005400000.0,
Repayment Of Debt,,,-529800000.0,-523500000.0,-407300000.0
End Cash Position,11300000.0,34500000.0,56660000.0,39200000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,-100000.0,,
Beginning Cash Position,34500000.0,56700000.0,39150000.0,15700000.0,
Changes In Cash,-23200000.0,-22100000.0,17510000.0,23500000.0,
Financing Cash Flow,-929900000.0,94000000.0,2434053000.0,-873800000.0,
Net Other Financing Charges,,,-1000.0,,
Interest Paid Cff,-528800000.0,-317900000.0,-296260000.0,-350300000.0,
Cash Dividends Paid,,-48200000.0,-36123000.0,,-8700000.0
Common Stock Dividend Paid,,,,,-8700000.0
Net Issuance Payments Of Debt,-401100000.0,460100000.0,2766437000.0,-523500000.0,
Net Short Term Debt Issuance,-401100000.0,460100000.0,2897221000.0,,
Net Long Term Debt Issuance,,0.0,-130784000.0,-523500000.0,-407300000.0
Long Term Debt Payments,,,-529800000.0,-523500000.0,-407300000.0
Investing Cash Flow,-157800000.0,-779400000.0,-294725000.0,-108100000.0,
Net Other Investing Changes,-203000000.0,-797800000.0,-320328000.0,-116800000.0,
Dividends Received Cfi,17500000.0,13600000.0,18054000.0,8200000.0,
Net Investment Purchase And Sale,0.0,2200000.0,0.0,200000.0,
Net PPE Purchase And Sale,27700000.0,2600000.0,7549000.0,300000.0,
Sale Of PPE,27700000.0,2600000.0,7549000.0,300000.0,
Operating Cash Flow,1064500000.0,663300000.0,-2121818000.0,1005400000.0,
Taxes Refund Paid,0.0,-66700000.0,-177800000.0,-27500000.0,
Interest Received Cfo,,,5200000.0,15300000.0,14300000.0
Change In Working Capital,784000000.0,66100000.0,-3924111000.0,-70200000.0,
Change In Other Current Liabilities,-251900000.0,-150000000.0,-471528000.0,454000000.0,
Change In Other Current Assets,60900000.0,106600000.0,-185010000.0,-156200000.0,
Change In Payable,-575200000.0,-110500000.0,-597400000.0,,
Change In Inventory,1060300000.0,-750800000.0,-1880978000.0,371500000.0,
Change In Receivables,471700000.0,967900000.0,-784320000.0,-739500000.0,
Other Non Cash Items,528800000.0,317900000.0,296260000.0,335000000.0,
Provisionand Write Offof Assets,,4100000.0,0.0,,
Depreciation And Amortization,377600000.0,365800000.0,370389000.0,430700000.0,
Depreciation,377600000.0,365800000.0,370389000.0,430700000.0,
Gain Loss On Investment Securities,,-13000.0,-18054000.0,-8200000.0,-5700000.0
Net Foreign Currency Exchange Gain Loss,,-29986000.0,0.0,,
Gain Loss On Sale Of PPE,-15100000.0,1600000.0,-5331000.0,500000.0,
Net Income From Continuing Operations,-611100000.0,-27400000.0,1326572000.0,329800000.0,
