,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-4528737000.0,-839968000.0,-2857356000.0,-1567136000.0,
Issuance Of Capital Stock,1976000.0,2668000.0,2523000.0,0.0,
Capital Expenditure,-90985000.0,-74896000.0,-16878000.0,-15751000.0,
End Cash Position,171084000.0,624857000.0,367008000.0,95450000.0,
Other Cash Adjustment Outside Changein Cash,,,2000.0,,-1.0
Beginning Cash Position,624857000.0,367008000.0,95450000.0,376421000.0,
Changes In Cash,-453773000.0,257849000.0,271558000.0,-280971000.0,
Financing Cash Flow,4025018000.0,1060533000.0,3108797000.0,1268806000.0,
Net Other Financing Charges,,,222449000.0,-1000.0,2000.0
Interest Paid Cff,-850169000.0,-429963000.0,-213260000.0,-175507000.0,
Net Common Stock Issuance,1976000.0,2668000.0,2523000.0,0.0,
Common Stock Issuance,1976000.0,2668000.0,2523000.0,0.0,
Net Issuance Payments Of Debt,4932537000.0,1536327000.0,3149815000.0,1499987000.0,
Net Short Term Debt Issuance,4932537000.0,1536327000.0,3149815000.0,1499987000.0,
Investing Cash Flow,-41039000.0,-37612000.0,3239000.0,1608000.0,
Net Other Investing Changes,,,,2000.0,-1000.0
Net Investment Purchase And Sale,41794000.0,36687000.0,19928000.0,16101000.0,
Sale Of Investment,41794000.0,36687000.0,19928000.0,16101000.0,
Net PPE Purchase And Sale,-82833000.0,-74299000.0,-16689000.0,-14495000.0,
Sale Of PPE,8152000.0,597000.0,189000.0,1256000.0,
Purchase Of PPE,-90985000.0,-74896000.0,-16878000.0,-15751000.0,
Operating Cash Flow,-4437752000.0,-765072000.0,-2840478000.0,-1551385000.0,
Taxes Refund Paid,-217586000.0,-161572000.0,-141272000.0,-67568000.0,
Change In Working Capital,-5879300000.0,-1596480000.0,-3368546000.0,-1991622000.0,
Change In Other Current Liabilities,1887630000.0,-928973000.0,109282000.0,1554249000.0,
Change In Other Current Assets,-4273275000.0,-499186000.0,-2149976000.0,-3259816000.0,
Change In Payable,119278000.0,-58002000.0,41065000.0,115395000.0,
Change In Inventory,,,,-1660121547.0,1900987029.0
Change In Receivables,-3612933000.0,-110319000.0,-1368917000.0,-401450000.0,
Other Non Cash Items,919949000.0,490670000.0,264248000.0,229915000.0,
Depreciation And Amortization,82309000.0,66556000.0,67731000.0,70223000.0,
Amortization Cash Flow,7455000.0,,,,
Depreciation,74854000.0,66556000.0,67731000.0,70223000.0,
Pension And Employee Benefit Expense,,,,,0.0
Gain Loss On Investment Securities,-41794000.0,-36687000.0,-19929000.0,-16102000.0,
Gain Loss On Sale Of PPE,425000.0,1104000.0,466000.0,-226000.0,
Net Income From Continuing Operations,689305000.0,466776000.0,356823000.0,223995000.0,
