,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5791900000.0,1453800000.0,6852300000.0,5895800000.0,
Repayment Of Debt,,0.0,-3950000000.0,-2350000000.0,-3461800000.0
Issuance Of Debt,46900000.0,500000000.0,0.0,3000000000.0,
Capital Expenditure,-2675400000.0,-5713600000.0,-1745600000.0,-1606000000.0,
End Cash Position,1646100000.0,937500000.0,1825500000.0,835100000.0,
Beginning Cash Position,937500000.0,1825500000.0,835100000.0,975100000.0,
Changes In Cash,708600000.0,-888000000.0,990400000.0,-140000000.0,
Financing Cash Flow,-4012300000.0,-2914500000.0,-7720600000.0,-2352000000.0,
Net Other Financing Charges,-267500000.0,267500000.0,,,-61000000.0
Interest Paid Cff,-776900000.0,-696600000.0,-841900000.0,-1114400000.0,
Cash Dividends Paid,-711800000.0,-830500000.0,-949100000.0,,-296600000.0
Common Stock Dividend Paid,-711800000.0,-830500000.0,-949100000.0,0.0,
Net Issuance Payments Of Debt,46900000.0,500000000.0,-3950000000.0,650000000.0,
Net Long Term Debt Issuance,46900000.0,500000000.0,-3950000000.0,650000000.0,
Long Term Debt Payments,,0.0,-3950000000.0,-2350000000.0,-3461800000.0
Long Term Debt Issuance,46900000.0,500000000.0,0.0,3000000000.0,
Investing Cash Flow,-3746400000.0,-5140900000.0,113100000.0,-5289800000.0,
Interest Received Cfi,76700000.0,25600000.0,76300000.0,24200000.0,
Dividends Received Cfi,,,,41000000.0,30500000.0
Net Investment Purchase And Sale,-1210000000.0,533200000.0,1741400000.0,-3709700000.0,
Sale Of Investment,73476500000.0,72110000000.0,52731400000.0,19101000000.0,
Purchase Of Investment,-74686500000.0,-71576800000.0,-50990000000.0,-22810700000.0,
Net PPE Purchase And Sale,-2613100000.0,-5699700000.0,-1704600000.0,-1604300000.0,
Sale Of PPE,62300000.0,13900000.0,41000000.0,1700000.0,
Purchase Of PPE,-2675400000.0,-5713600000.0,-1745600000.0,-1606000000.0,
Capital Expenditure Reported,,,,,-1989500000.0
Operating Cash Flow,8467300000.0,7167400000.0,8597900000.0,7501800000.0,
Taxes Refund Paid,-692800000.0,-1571700000.0,-1418900000.0,-228000000.0,
Change In Working Capital,403600000.0,-1042400000.0,242400000.0,886200000.0,
Change In Other Current Liabilities,750200000.0,380700000.0,283900000.0,-140400000.0,
Change In Other Current Assets,217000000.0,-602700000.0,-4500000.0,-82800000.0,
Change In Payable,222200000.0,52400000.0,704600000.0,1083800000.0,
Change In Inventory,-147900000.0,-61000000.0,-50700000.0,-58100000.0,
Change In Receivables,-422600000.0,-638200000.0,-650100000.0,83700000.0,
Other Non Cash Items,528100000.0,588900000.0,674500000.0,1033800000.0,
Stock Based Compensation,21400000.0,3900000.0,2300000.0,,
Provisionand Write Offof Assets,66900000.0,48600000.0,18700000.0,10200000.0,
Depreciation And Amortization,4328600000.0,3944800000.0,3953700000.0,4300000000.0,
Amortization Cash Flow,200900000.0,201100000.0,196300000.0,258400000.0,
Depreciation,4127700000.0,3743700000.0,3757400000.0,4041600000.0,
Gain Loss On Investment Securities,-154500000.0,-169300000.0,-64600000.0,-41000000.0,
Net Foreign Currency Exchange Gain Loss,31600000.0,243400000.0,24000000.0,72600000.0,
Gain Loss On Sale Of PPE,-16300000.0,6100000.0,2200000.0,0.0,
Net Income From Continuing Operations,3927000000.0,5082000000.0,5122900000.0,1397900000.0,
