,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,596950000.0,790285000.0,905423000.0,-184981000.0,
Repayment Of Debt,-1794176000.0,-414076000.0,-166285000.0,-150362000.0,
Issuance Of Debt,1800000000.0,9508000.0,200000000.0,522006000.0,
Capital Expenditure,-5206000.0,-25145000.0,-3631000.0,-2100000.0,
End Cash Position,535648000.0,464850000.0,345216000.0,461327000.0,
Other Cash Adjustment Outside Changein Cash,,-3000.0,,,
Beginning Cash Position,464850000.0,345216000.0,461327000.0,79901000.0,
Effect Of Exchange Rate Changes,,,0.0,0.0,0.0
Changes In Cash,70798000.0,119637000.0,-116111000.0,381426000.0,
Financing Cash Flow,-407194000.0,-802788000.0,-469249000.0,40365000.0,
Interest Paid Cff,-422571000.0,-410680000.0,-330014000.0,-331279000.0,
Net Issuance Payments Of Debt,15377000.0,-392108000.0,-139235000.0,371644000.0,
Net Short Term Debt Issuance,9553000.0,12460000.0,-172950000.0,-150362000.0,
Short Term Debt Payments,,,-172950000.0,-150362000.0,
Short Term Debt Issuance,,,,,150362000.0
Net Long Term Debt Issuance,5824000.0,-404568000.0,33715000.0,522006000.0,
Long Term Debt Payments,-1794176000.0,-414076000.0,-166285000.0,0.0,
Long Term Debt Issuance,1800000000.0,9508000.0,200000000.0,522006000.0,
Investing Cash Flow,-124164000.0,106995000.0,-555916000.0,523942000.0,
Net Other Investing Changes,,,,1000.0,
Interest Received Cfi,,-59654000.0,-140358000.0,,0.0
Dividends Received Cfi,,,4431000.0,0.0,531000.0
Net Investment Purchase And Sale,-106277000.0,158122000.0,-404210000.0,536126000.0,
Sale Of Investment,,217776000.0,,566126000.0,133271000.0
Purchase Of Investment,,-3292000.0,-404210000.0,-30000000.0,-76774000.0
Net Investment Properties Purchase And Sale,-12681000.0,-25982000.0,-7717000.0,-10084000.0,
Purchase Of Investment Properties,-12681000.0,-25982000.0,-7717000.0,-10084000.0,
Net PPE Purchase And Sale,-5206000.0,-25145000.0,-3631000.0,-2100000.0,
Sale Of PPE,,,,,0.0
Purchase Of PPE,-5206000.0,-25145000.0,-3631000.0,-2100000.0,
Operating Cash Flow,602156000.0,815430000.0,909054000.0,-182881000.0,
Taxes Refund Paid,-69630000.0,-65811000.0,24984000.0,54686000.0,
Change In Working Capital,37760000.0,264268000.0,452791000.0,-456500000.0,
Change In Other Current Liabilities,-303300000.0,-507024000.0,215000.0,372906000.0,
Change In Other Current Assets,244378000.0,307772000.0,657916000.0,9177000.0,
Change In Payable,-47551000.0,26914000.0,8776000.0,-541893000.0,
Change In Inventory,363611000.0,221413000.0,45864000.0,-206572000.0,
Change In Receivables,-220688000.0,213813000.0,-260436000.0,-91797000.0,
Other Non Cash Items,284289000.0,-81860000.0,200008000.0,325735000.0,
Provisionand Write Offof Assets,12450000.0,-55494000.0,13497000.0,0.0,
Depreciation And Amortization,237953000.0,242435000.0,266917000.0,305391000.0,
Depreciation,237953000.0,242435000.0,266917000.0,305391000.0,
Gain Loss On Investment Securities,36408000.0,-10603000.0,2811000.0,-3292000.0,
Net Foreign Currency Exchange Gain Loss,-1480000.0,2183000.0,-610000.0,0.0,
Net Income From Continuing Operations,67980000.0,476662000.0,-59411000.0,-422131000.0,
