,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3572000.0,-8564000.0,-3702000.0,-103313000.0,
Issuance Of Debt,,,68000.0,0.0,
End Cash Position,106000.0,383000.0,47000.0,221000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,
Beginning Cash Position,383000.0,47000.0,221000.0,34000.0,
Changes In Cash,-277000.0,336000.0,-174000.0,187000.0,
Financing Cash Flow,0.0,0.0,68000.0,0.0,
Net Other Financing Charges,,,68000.0,,
Interest Paid Cff,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,
Net Short Term Debt Issuance,,,68000.0,0.0,
Short Term Debt Issuance,,,68000.0,0.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Investing Cash Flow,3295000.0,8900000.0,3460000.0,103500000.0,
Net Other Investing Changes,,,3460000.0,103500000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of Investment,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of PPE,0.0,0.0,0.0,0.0,
Purchase Of PPE,0.0,0.0,0.0,0.0,
Operating Cash Flow,-3572000.0,-8564000.0,-3702000.0,-103313000.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,279000.0,5152000.0,-160000.0,-59247000.0,
Change In Payable,-25000.0,-25000.0,,-60022000.0,158000.0
Change In Inventory,0.0,0.0,0.0,0.0,
Change In Receivables,304000.0,5177000.0,-160000.0,775000.0,
Other Non Cash Items,,,-169000.0,-178000.0,2000.0
Provisionand Write Offof Assets,-153000.0,-161000.0,-169000.0,-178000.0,
Depreciation And Amortization,405000.0,426000.0,454000.0,512000.0,
Amortization Cash Flow,0.0,0.0,,,
Depreciation,405000.0,426000.0,454000.0,512000.0,
Gain Loss On Sale Of PPE,0.0,0.0,0.0,0.0,
Net Income From Continuing Operations,-4153000.0,-13981000.0,-3827000.0,-44400000.0,
