,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2859983000.0,1923990000.0,1033185000.0,401945000.0,
Repayment Of Debt,,,0.0,-8832000.0,-368948000.0
Issuance Of Debt,,,31182000.0,0.0,2658000.0
Issuance Of Capital Stock,2957777000.0,477500000.0,0.0,,
Capital Expenditure,-638492000.0,-681359000.0,-820139000.0,-48127000.0,
End Cash Position,4141223000.0,669377000.0,369208000.0,351506000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,,-1000.0
Beginning Cash Position,669377000.0,369209000.0,351506000.0,220009000.0,
Changes In Cash,3471846000.0,300168000.0,17703000.0,131497000.0,
Financing Cash Flow,2574005000.0,72305000.0,-120498000.0,-94776000.0,
Net Other Financing Charges,,,1000.0,2000.0,
Interest Paid Cff,-3117000.0,-6683000.0,-7661000.0,-5496000.0,
Cash Dividends Paid,-308339000.0,-256522000.0,-127728000.0,-76580000.0,
Common Stock Dividend Paid,,,,-76580000.0,-153587000.0
Net Common Stock Issuance,2957777000.0,477500000.0,0.0,,
Common Stock Issuance,2957777000.0,477500000.0,0.0,,
Net Issuance Payments Of Debt,0.0,-143044000.0,31182000.0,-8832000.0,
Net Short Term Debt Issuance,0.0,-143044000.0,31182000.0,0.0,
Short Term Debt Payments,,,,,-281170000.0
Short Term Debt Issuance,,,31182000.0,0.0,
Net Long Term Debt Issuance,,,0.0,-8832000.0,-85120000.0
Long Term Debt Payments,,,0.0,-8832000.0,-87778000.0
Long Term Debt Issuance,,,31182000.0,0.0,2658000.0
Investing Cash Flow,-2600634000.0,-2377486000.0,-1715123000.0,-223799000.0,
Net Other Investing Changes,,,-1000.0,,
Interest Received Cfi,341724000.0,97830000.0,39529000.0,46956000.0,
Net Investment Purchase And Sale,-2304686000.0,-986110000.0,-934552000.0,-222628000.0,
Sale Of Investment,,190513000.0,,26602000.0,
Purchase Of Investment,-2304686000.0,-1176623000.0,-934552000.0,-249230000.0,
Net Business Purchase And Sale,0.0,-812394000.0,0.0,,0.0
Sale Of Business,0.0,3921000.0,0.0,,0.0
Purchase Of Business,0.0,-816315000.0,0.0,,
Net Intangibles Purchase And Sale,,-336579000.0,-150244000.0,0.0,
Purchase Of Intangibles,,-336579000.0,-150244000.0,0.0,
Net PPE Purchase And Sale,-637672000.0,-676812000.0,-669855000.0,-48127000.0,
Sale Of PPE,820000.0,4547000.0,40000.0,0.0,
Purchase Of PPE,-638492000.0,-681359000.0,-669895000.0,-48127000.0,
Capital Expenditure Reported,-638492000.0,-681359000.0,,,-149081000.0
Operating Cash Flow,3498475000.0,2605349000.0,1853324000.0,450072000.0,
Taxes Refund Paid,-195882000.0,-188504000.0,-69315000.0,-4691000.0,
Change In Working Capital,-19218000.0,133814000.0,479244000.0,-23868000.0,
Change In Other Current Liabilities,386169000.0,58513000.0,168333000.0,45726000.0,
Change In Other Current Assets,-331213000.0,177798000.0,-411197000.0,-14766000.0,
Change In Payable,19596000.0,-5749000.0,86183000.0,-68327000.0,
Change In Inventory,-10398000.0,1164000.0,0.0,,
Change In Receivables,-105242000.0,-103226000.0,635604000.0,8739000.0,
Other Non Cash Items,-345229000.0,-105596000.0,-38213000.0,-44502000.0,
Depreciation And Amortization,309419000.0,184933000.0,72509000.0,94550000.0,
Amortization Cash Flow,121773000.0,72165000.0,15265000.0,49415000.0,
Depreciation,187646000.0,112768000.0,72509000.0,45135000.0,
Pension And Employee Benefit Expense,26311000.0,0.0,,,1319000.0
Gain Loss On Investment Securities,-4432000.0,-3921000.0,,,
Net Foreign Currency Exchange Gain Loss,95565000.0,370190000.0,124430000.0,-102171000.0,
Gain Loss On Sale Of PPE,-23000.0,-1796000.0,1326000.0,-740000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,3520740000.0,2204887000.0,1139585000.0,483652000.0,
