,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,27107100000.0,-2805300000.0,14097900000.0,-1057400000.0,
Repurchase Of Capital Stock,-142000000.0,0.0,,0.0,-4762000000.0
Issuance Of Capital Stock,369600000.0,0.0,,,192300000.0
Capital Expenditure,-1313200000.0,-1434200000.0,-319600000.0,-381900000.0,
End Cash Position,20745200000.0,4529900000.0,8869400000.0,4161500000.0,
Other Cash Adjustment Outside Changein Cash,7000000.0,,,,
Beginning Cash Position,4529900000.0,8869400000.0,4161500000.0,7285100000.0,
Changes In Cash,16215300000.0,-4339500000.0,4707900000.0,-3123600000.0,
Other Cash Adjustment Inside Changein Cash,,,,,0.0
Financing Cash Flow,-1490500000.0,-1855100000.0,89400000.0,-552500000.0,
Net Other Financing Charges,300500000.0,,1051400000.0,226200000.0,192300000.0
Interest Paid Cff,,,,0.0,-23700000.0
Cash Dividends Paid,-1649000000.0,-1855100000.0,-962000000.0,-778700000.0,
Common Stock Dividend Paid,-1649000000.0,-1855100000.0,-962000000.0,-778700000.0,
Net Common Stock Issuance,-142000000.0,0.0,,0.0,-4762000000.0
Common Stock Payments,-142000000.0,0.0,,0.0,-4762000000.0
Common Stock Issuance,369600000.0,0.0,,,192300000.0
Investing Cash Flow,-10714500000.0,-1113300000.0,-9799000000.0,-1895600000.0,
Net Other Investing Changes,,,,-150200000.0,
Interest Received Cfi,1043900000.0,698200000.0,183600000.0,180400000.0,
Dividends Received Cfi,2600000.0,0.0,1100000.0,3100000.0,
Net Investment Purchase And Sale,-15613700000.0,-289300000.0,-9469700000.0,-1677000000.0,
Sale Of Investment,13640100000.0,24108200000.0,6978400000.0,5637400000.0,
Purchase Of Investment,-29253800000.0,-24397500000.0,-16448100000.0,-7314400000.0,
Net Business Purchase And Sale,5165300000.0,-88500000.0,-195800000.0,-20300000.0,
Sale Of Business,5165300000.0,0.0,,0.0,1010200000.0
Purchase Of Business,,-88500000.0,-195800000.0,-20300000.0,-104800000.0
Net PPE Purchase And Sale,-1312600000.0,-1433700000.0,-318200000.0,-381800000.0,
Sale Of PPE,600000.0,500000.0,1400000.0,100000.0,
Purchase Of PPE,-1313200000.0,-1434200000.0,-319600000.0,-381900000.0,
Capital Expenditure Reported,,,,,-378500000.0
Operating Cash Flow,28420300000.0,-1371100000.0,14417500000.0,-675500000.0,
Taxes Refund Paid,-1739100000.0,-660300000.0,-827000000.0,-416400000.0,
Change In Working Capital,24048400000.0,-4182400000.0,11943200000.0,-1928200000.0,
Change In Other Current Liabilities,22571300000.0,-3646100000.0,11438300000.0,-1226200000.0,
Change In Other Current Assets,-115000000.0,-157100000.0,498600000.0,-596300000.0,
Change In Payable,1101500000.0,75500000.0,-253200000.0,223300000.0,
Change In Receivables,-1212900000.0,-419900000.0,237700000.0,-349100000.0,
Other Non Cash Items,-1552000000.0,-865300000.0,-441800000.0,-290200000.0,
Provisionand Write Offof Assets,917000000.0,549600000.0,290500000.0,61900000.0,
Deferred Tax,2238600000.0,916100000.0,823300000.0,108700000.0,
Depreciation And Amortization,954400000.0,603400000.0,482900000.0,578700000.0,
Depreciation,954400000.0,603400000.0,482900000.0,578700000.0,
Pension And Employee Benefit Expense,,108900000.0,101800000.0,104300000.0,98100000.0
Gain Loss On Investment Securities,-451500000.0,-227800000.0,-533700000.0,-1000600000.0,
Net Foreign Currency Exchange Gain Loss,27000000.0,176400000.0,49600000.0,-33200000.0,
Gain Loss On Sale Of PPE,-1300000.0,200000.0,-900000.0,300000.0,
Gain Loss On Sale Of Business,-4087400000.0,0.0,,0.0,-320400000.0
Net Income From Continuing Operations,7716600000.0,2056500000.0,2449300000.0,1417000000.0,
