,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1286391000.0,-1686567000.0,-1618801000.0,219738000.0,
Repayment Of Debt,-419877000.0,,,-154321000.0,-260713000.0
Issuance Of Debt,1361977000.0,2014692000.0,1224390000.0,,
Issuance Of Capital Stock,546767000.0,499000.0,370000000.0,7892000.0,
Capital Expenditure,-14798000.0,-21531000.0,-35625000.0,-2707000.0,
End Cash Position,540871000.0,403650000.0,130254000.0,176224000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,,
Beginning Cash Position,403650000.0,130254000.0,176224000.0,121532000.0,
Changes In Cash,137221000.0,273395000.0,-45970000.0,54692000.0,
Financing Cash Flow,1426876000.0,1959742000.0,1572200000.0,-165458000.0,
Net Other Financing Charges,1000.0,,,1000.0,1000.0
Interest Paid Cff,-1803000.0,-1696000.0,-1709000.0,-1843000.0,
Cash Dividends Paid,-56063000.0,-50797000.0,-18194000.0,-14887000.0,
Common Stock Dividend Paid,,-50797000.0,-18194000.0,-14887000.0,-14577000.0
Net Common Stock Issuance,546767000.0,499000.0,370000000.0,7892000.0,
Common Stock Issuance,546767000.0,499000.0,370000000.0,7892000.0,
Net Issuance Payments Of Debt,942100000.0,2014692000.0,1224390000.0,-154321000.0,
Net Short Term Debt Issuance,-419877000.0,,,,
Short Term Debt Payments,-419877000.0,,,,
Net Long Term Debt Issuance,1361977000.0,2014692000.0,1224390000.0,-154321000.0,
Long Term Debt Payments,,,,-154321000.0,-260713000.0
Long Term Debt Issuance,1361977000.0,2014692000.0,1224390000.0,,
Investing Cash Flow,-18062000.0,-21311000.0,-34994000.0,-2295000.0,
Net Other Investing Changes,-5124000.0,-1000.0,,,-1000.0
Net Investment Purchase And Sale,0.0,0.0,0.0,39000.0,
Sale Of Investment,0.0,0.0,0.0,85039000.0,
Purchase Of Investment,,,0.0,-85000000.0,-130000000.0
Net PPE Purchase And Sale,-12938000.0,-21310000.0,-34994000.0,-2334000.0,
Sale Of PPE,1860000.0,221000.0,631000.0,373000.0,
Purchase Of PPE,-14798000.0,-21531000.0,-35625000.0,-2707000.0,
Capital Expenditure Reported,,,,,-1650000.0
Operating Cash Flow,-1271593000.0,-1665036000.0,-1583176000.0,222445000.0,
Taxes Refund Paid,-242627000.0,-148771000.0,-122320000.0,-100887000.0,
Change In Working Capital,-1961692000.0,-2211304000.0,-1959637000.0,-96920000.0,
Change In Other Current Liabilities,15445000.0,5475000.0,10042000.0,5630000.0,
Change In Other Current Assets,-61170000.0,-22795000.0,1725000.0,4320000.0,
Change In Receivables,-1912173000.0,-2192086000.0,-1976209000.0,-107380000.0,
Other Non Cash Items,11176000.0,25606000.0,7475000.0,22834000.0,
Stock Based Compensation,337000.0,5093000.0,0.0,-2111000.0,
Depreciation And Amortization,13776000.0,10326000.0,6556000.0,6116000.0,
Depreciation,13776000.0,10326000.0,6556000.0,6116000.0,
Gain Loss On Investment Securities,,,,-39000.0,-26000.0
Gain Loss On Sale Of PPE,-29000.0,2000.0,43000.0,-157000.0,
Net Income From Continuing Operations,855960000.0,615313000.0,447543000.0,393600000.0,
