,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,430649000.0,102126000.0,619559000.0,-564718000.0,
Capital Expenditure,-118829000.0,-11639000.0,-5302000.0,-5696000.0,
End Cash Position,13275000.0,1377000.0,2788000.0,146699000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,1000.0,-1.0
Beginning Cash Position,1377000.0,2788000.0,146699000.0,11678000.0,
Changes In Cash,11898000.0,-1411000.0,-143911000.0,135020000.0,
Financing Cash Flow,-173809000.0,-169888000.0,-918967000.0,711939000.0,
Net Other Financing Charges,,,,-1000.0,-7860385.0
Interest Paid Cff,-11684000.0,-26158000.0,-42056000.0,-56640000.0,
Cash Dividends Paid,,,,-38240000.0,-38240200.0
Common Stock Dividend Paid,,,,-38239690.0,-38240200.0
Net Issuance Payments Of Debt,-130159000.0,-123111000.0,-866426000.0,815469000.0,
Net Short Term Debt Issuance,-130159000.0,-123111000.0,-866426000.0,816820000.0,
Net Long Term Debt Issuance,,,0.0,-1351000.0,-716384.0
Investing Cash Flow,-363771000.0,54712000.0,150195000.0,-17897000.0,
Net Other Investing Changes,652000.0,295000.0,370000.0,2800000.0,
Interest Received Cfi,12366000.0,9835000.0,1481000.0,6616000.0,
Net Investment Purchase And Sale,-258014000.0,0.0,113600000.0,-36395000.0,
Sale Of Investment,501948000.0,0.0,113600000.0,205000.0,
Purchase Of Investment,-759962000.0,0.0,,-36600000.0,-5007597.0
Net Investment Properties Purchase And Sale,,,,0.0,0.0
Sale Of Investment Properties,,,,,7248575.0
Purchase Of Investment Properties,,,,0.0,0.0
Net PPE Purchase And Sale,-118775000.0,44582000.0,34744000.0,9082000.0,
Sale Of PPE,54000.0,56221000.0,40046000.0,14778000.0,
Purchase Of PPE,-118829000.0,-11639000.0,-5302000.0,-5696000.0,
Capital Expenditure Reported,,,,-5696121.0,-19809345.0
Operating Cash Flow,549478000.0,113765000.0,624861000.0,-559022000.0,
Taxes Refund Paid,-91026000.0,-102510000.0,-67860000.0,-70676000.0,
Change In Working Capital,225254000.0,-213012000.0,360967000.0,-790336000.0,
Change In Other Current Liabilities,-2116000.0,-6251000.0,8298000.0,-11174000.0,
Change In Other Current Assets,220020000.0,-136193000.0,7019000.0,63487000.0,
Change In Payable,25839000.0,31745000.0,-15350000.0,50955000.0,
Change In Inventory,37457000.0,171803000.0,518825000.0,-750511000.0,
Change In Receivables,-73163000.0,-264617000.0,-118129000.0,-182041000.0,
Other Non Cash Items,9686000.0,23833000.0,43826000.0,51074000.0,
Depreciation And Amortization,45450000.0,35641000.0,28621000.0,33242000.0,
Amortization Cash Flow,260000.0,32000.0,41000.0,166000.0,
Depreciation,45190000.0,35609000.0,28580000.0,33076000.0,
Pension And Employee Benefit Expense,-5760000.0,36000.0,-6601000.0,-966000.0,
Gain Loss On Investment Securities,-5726000.0,,,,
Net Foreign Currency Exchange Gain Loss,10000.0,510000.0,-70000.0,-14116000.0,
Gain Loss On Sale Of PPE,17000.0,22615000.0,2341000.0,-3378000.0,
Net Income From Continuing Operations,371573000.0,346653000.0,263635000.0,236137000.0,
