,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-27585000.0,253873000.0,-422452000.0,-167603514.0,
Repayment Of Debt,,,,,-15700000.0
Issuance Of Debt,,,334086564.0,140282912.0,156647347.0
Issuance Of Capital Stock,,,,0.0,25000000.0
Capital Expenditure,-278004000.0,-82343000.0,-30004000.0,-30091744.0,
End Cash Position,21322000.0,18066000.0,17150000.0,103980466.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-32902000.0,-1.0,
Beginning Cash Position,18066000.0,17150000.0,103980000.0,108990769.0,
Changes In Cash,3257000.0,915000.0,-86830000.0,-5010302.0,
Financing Cash Flow,-40010000.0,-264927000.0,332973000.0,140256473.0,
Net Other Financing Charges,-548000.0,494000.0,50000.0,-1000.0,
Interest Paid Cff,-1476000.0,-421000.0,-3000.0,-26439.0,
Cash Dividends Paid,-5062000.0,-20249000.0,-1160000.0,,-5981284.0
Common Stock Dividend Paid,,,-1160000.0,0.0,-5981284.0
Net Preferred Stock Issuance,,,,0.0,25000000.0
Preferred Stock Issuance,,,,0.0,25000000.0
Net Issuance Payments Of Debt,-32924000.0,-244751000.0,334086000.0,140282912.0,
Net Short Term Debt Issuance,-37667000.0,-318669000.0,237626000.0,140282912.0,
Short Term Debt Issuance,,,237626436.0,140282912.0,
Net Long Term Debt Issuance,4743000.0,73918000.0,96460000.0,140282912.0,
Long Term Debt Payments,,,,,-15700000.0
Long Term Debt Issuance,,,96460128.0,140282912.0,156647347.0
Investing Cash Flow,-207152000.0,-70374000.0,-27355000.0,-7755005.0,
Net Other Investing Changes,1000.0,168000.0,1000.0,-7297.0,
Interest Received Cfi,10136000.0,7707000.0,9576000.0,18344391.0,
Dividends Received Cfi,47000.0,84000.0,40000.0,,
Net Investment Purchase And Sale,-3512000.0,1328000.0,-12779000.0,-355.0,
Sale Of Investment,,2503000.0,,,1055611.0
Purchase Of Investment,-3512000.0,-1175000.0,-9880115.0,-355.0,
Net Business Purchase And Sale,,0.0,0.0,,
Purchase Of Business,,0.0,0.0,,
Net PPE Purchase And Sale,-229004000.0,-34843000.0,-24193000.0,-26091744.0,
Sale Of PPE,49000000.0,47500000.0,5811000.0,4000000.0,
Purchase Of PPE,-278004000.0,-82343000.0,-30004000.0,-30091744.0,
Capital Expenditure Reported,,,,-30091744.0,-23794366.0
Operating Cash Flow,250419000.0,336216000.0,-392448000.0,-137511770.0,
Taxes Refund Paid,-53021000.0,-34127000.0,-4201000.0,-4729264.0,
Change In Working Capital,74913000.0,232093000.0,-393111000.0,-138147437.0,
Change In Other Current Liabilities,151028000.0,-4248000.0,11630000.0,-23917205.0,
Change In Other Current Assets,-54000000.0,-9937000.0,-8365000.0,11292868.0,
Change In Payable,-11635000.0,42840000.0,47496000.0,7067187.0,
Change In Inventory,80336000.0,259460000.0,-441044000.0,-128755183.0,
Change In Receivables,-154394000.0,-56527000.0,-3520000.0,-1650466.0,
Other Non Cash Items,-8532000.0,-7285000.0,-9573000.0,-17441100.0,
Depreciation And Amortization,34548000.0,1240000.0,1417000.0,1669375.0,
Depreciation,34548000.0,1240000.0,1417000.0,1669375.0,
Gain Loss On Investment Securities,-47000.0,-2526000.0,-40000.0,,
Gain Loss On Sale Of PPE,-44588000.0,-44676000.0,-3915000.0,-831149.0,
Net Income From Continuing Operations,247147000.0,191500000.0,16975000.0,21967805.0,
