,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,391023000.0,-109755000.0,-242712000.0,57728000.0,
Repayment Of Debt,-150899000.0,0.0,-257515000.0,-192176000.0,
Issuance Of Debt,0.0,247995000.0,737604000.0,339377000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,,
Capital Expenditure,-305685000.0,-313380000.0,-397299000.0,-504066000.0,
End Cash Position,204927000.0,182559000.0,236943000.0,151603000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,1000.0,,1000.0
Beginning Cash Position,182559000.0,236943000.0,151603000.0,97646000.0,
Changes In Cash,22367000.0,-54385000.0,85339000.0,53957000.0,
Financing Cash Flow,-408697000.0,40264000.0,319151000.0,-11238000.0,
Net Other Financing Charges,,,-1000.0,,-6857000.0
Interest Paid Cff,-222449000.0,-172382000.0,-139728000.0,-92232000.0,
Cash Dividends Paid,-35349000.0,-35349000.0,-21209000.0,-53023000.0,
Common Stock Dividend Paid,-35349000.0,-35349000.0,-21209000.0,-53023000.0,
Net Common Stock Issuance,0.0,0.0,0.0,,
Common Stock Issuance,0.0,0.0,0.0,,
Net Issuance Payments Of Debt,-150899000.0,247995000.0,480089000.0,134017000.0,
Net Short Term Debt Issuance,-150899000.0,173271000.0,423837000.0,-13184000.0,
Short Term Debt Payments,-150899000.0,0.0,,,
Short Term Debt Issuance,0.0,173271000.0,423837000.0,,
Net Long Term Debt Issuance,0.0,74724000.0,56252000.0,147201000.0,
Long Term Debt Payments,,0.0,-257515000.0,-192176000.0,
Long Term Debt Issuance,0.0,74724000.0,313767000.0,339377000.0,
Investing Cash Flow,-265644000.0,-298274000.0,-388399000.0,-496599000.0,
Net Other Investing Changes,1000.0,-1000.0,,,-1000.0
Interest Received Cfi,9072000.0,7630000.0,6684000.0,7467000.0,
Dividends Received Cfi,80000.0,3000.0,108000.0,0.0,
Net Investment Purchase And Sale,-16749000.0,2662000.0,0.0,0.0,
Sale Of Investment,,,,,5000.0
Net PPE Purchase And Sale,-258048000.0,-308568000.0,-395191000.0,-504066000.0,
Sale Of PPE,47637000.0,4812000.0,2108000.0,,3813000.0
Purchase Of PPE,-305685000.0,-313380000.0,-397299000.0,-504066000.0,
Capital Expenditure Reported,,,,-222000.0,-368509000.0
Operating Cash Flow,696708000.0,203625000.0,154587000.0,561794000.0,
Taxes Refund Paid,-145150000.0,-92868000.0,-111203000.0,-89923000.0,
Change In Working Capital,-84397000.0,-592697000.0,-351678000.0,-9410000.0,
Change In Other Current Liabilities,-8300000.0,-19583000.0,73196000.0,94413000.0,
Change In Other Current Assets,-128119000.0,-28610000.0,60008000.0,-67255000.0,
Change In Payable,137011000.0,-219273000.0,223724000.0,367207000.0,
Change In Inventory,216354000.0,-130138000.0,-348297000.0,-60578000.0,
Change In Receivables,-299527000.0,-202520000.0,-399708000.0,-328539000.0,
Other Non Cash Items,213487000.0,164758000.0,129079000.0,85499000.0,
Provisionand Write Offof Assets,0.0,2008000.0,3226000.0,0.0,
Depreciation And Amortization,152556000.0,173130000.0,140858000.0,111798000.0,
Amortization Cash Flow,15473000.0,54788000.0,52803000.0,51746000.0,
Depreciation,137083000.0,118342000.0,88055000.0,60052000.0,
Gain Loss On Investment Securities,-22558000.0,-430000.0,-844000.0,-2438000.0,
Net Foreign Currency Exchange Gain Loss,2192000.0,-18177000.0,0.0,-23614000.0,
Net Income From Continuing Operations,580578000.0,567898000.0,345149000.0,489883000.0,
