,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-229864000.0,-354924000.0,-65558000.0,-54989000.0,
Repayment Of Debt,-47813000.0,-50000000.0,,,
Issuance Of Debt,219085000.0,547116000.0,,,
Capital Expenditure,-388111000.0,-276524000.0,-90647000.0,-43655000.0,
End Cash Position,4259000.0,10298000.0,5257000.0,1406000.0,
Beginning Cash Position,10298000.0,5257000.0,1406000.0,138388000.0,
Changes In Cash,-6039000.0,5041000.0,3851000.0,-136982000.0,
Financing Cash Flow,152437000.0,304567000.0,32459000.0,-95494000.0,
Net Other Financing Charges,,,,,-12333000.0
Interest Paid Cff,-133878000.0,-107842000.0,-52785000.0,-43752000.0,
Cash Dividends Paid,-75000000.0,-45000000.0,-30000000.0,,-60000000.0
Common Stock Dividend Paid,,,,0.0,-60000000.0
Net Issuance Payments Of Debt,364925000.0,460709000.0,118260000.0,-48986000.0,
Net Short Term Debt Issuance,193653000.0,-36407000.0,192209000.0,-37516000.0,
Net Long Term Debt Issuance,171272000.0,497116000.0,-73949000.0,-11470000.0,
Long Term Debt Payments,-47813000.0,-50000000.0,,,
Long Term Debt Issuance,219085000.0,547116000.0,,,
Investing Cash Flow,-316723000.0,-221126000.0,-53697000.0,-30154000.0,
Net Other Investing Changes,2485000.0,23763000.0,13005000.0,2753000.0,
Interest Received Cfi,2929000.0,7950000.0,2303000.0,8536000.0,
Dividends Received Cfi,2360000.0,1183000.0,790000.0,1577000.0,
Net Investment Purchase And Sale,4436000.0,-2512000.0,20519000.0,-516000.0,
Sale Of Investment,4436000.0,,,,
Purchase Of Investment,,-2512000.0,,,
Net Intangibles Purchase And Sale,-82000.0,-612000.0,,,
Purchase Of Intangibles,-82000.0,-612000.0,,,
Net PPE Purchase And Sale,-328851000.0,-250898000.0,-90314000.0,-42504000.0,
Sale Of PPE,59178000.0,25014000.0,333000.0,1151000.0,
Purchase Of PPE,-388029000.0,-275912000.0,-90647000.0,-43655000.0,
Capital Expenditure Reported,,,,-43655000.0,-184755000.0
Operating Cash Flow,158247000.0,-78400000.0,25089000.0,-11334000.0,
Taxes Refund Paid,-58180000.0,-115979000.0,-71542000.0,-32331000.0,
Change In Working Capital,-223979000.0,-609192000.0,-352056000.0,-232265000.0,
Change In Other Current Assets,,-13818000.0,-10874000.0,-1225000.0,-56274000.0
Change In Payable,-592533000.0,209818000.0,1937000.0,276881000.0,
Change In Inventory,267227000.0,-200269000.0,-119299000.0,5815000.0,
Change In Receivables,101327000.0,-618741000.0,-234694000.0,-514961000.0,
Other Non Cash Items,124690000.0,100956000.0,50248000.0,32225000.0,
Provisionand Write Offof Assets,,,,,0.0
Depreciation And Amortization,107937000.0,106341000.0,107617000.0,112092000.0,
Amortization Cash Flow,12000.0,99000.0,607000.0,607000.0,
Depreciation,107925000.0,106242000.0,107010000.0,111485000.0,
Gain Loss On Investment Securities,-2360000.0,-1183000.0,-790000.0,-1577000.0,
Net Foreign Currency Exchange Gain Loss,-8884000.0,-634000.0,-763000.0,-599000.0,
Gain Loss On Sale Of PPE,-78835000.0,1615000.0,23000.0,1546000.0,
Net Income From Continuing Operations,297858000.0,439676000.0,292352000.0,109575000.0,
