,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-565198000.0,-680241000.0,-1506221000.0,-390706000.0,
Repayment Of Debt,-322813000.0,-175000000.0,-25000000.0,,-140270000.0
Issuance Of Debt,804690000.0,827438000.0,1243525000.0,533666000.0,
Capital Expenditure,-1575682000.0,-1297897000.0,-1261428000.0,-190689000.0,
End Cash Position,18260000.0,28395000.0,39019000.0,117458000.0,
Other Cash Adjustment Outside Changein Cash,-5000.0,,,200.0,
Beginning Cash Position,28395000.0,39019000.0,117458000.0,33026000.0,
Changes In Cash,-10130000.0,-10624000.0,-78439000.0,84432000.0,
Financing Cash Flow,-41902000.0,347315000.0,1037305000.0,350952000.0,
Net Other Financing Charges,,,,-5125000.0,-26169000.0
Interest Paid Cff,-297653000.0,-239930000.0,-116051000.0,-60438000.0,
Cash Dividends Paid,-212186000.0,-53046000.0,-53002000.0,-105923000.0,
Common Stock Dividend Paid,,,,,-127796000.0
Net Issuance Payments Of Debt,481877000.0,652438000.0,1218525000.0,533666000.0,
Net Short Term Debt Issuance,804690000.0,81110000.0,493525000.0,76392000.0,
Short Term Debt Issuance,804690000.0,81110000.0,493525000.0,76392000.0,
Net Long Term Debt Issuance,-322813000.0,571328000.0,725000000.0,457274000.0,
Long Term Debt Payments,-322813000.0,-175000000.0,-25000000.0,,-140270000.0
Long Term Debt Issuance,0.0,746328000.0,750000000.0,457274000.0,
Investing Cash Flow,-978712000.0,-975595000.0,-870951000.0,-66503000.0,
Net Other Investing Changes,38809000.0,18460000.0,22053000.0,20621000.0,
Interest Received Cfi,7283000.0,11574000.0,2959000.0,8285000.0,
Dividends Received Cfi,46938000.0,68724000.0,47873000.0,28776000.0,
Net Investment Purchase And Sale,323355000.0,96000.0,317529000.0,65141000.0,
Sale Of Investment,327589000.0,96000.0,317529000.0,65141000.0,
Purchase Of Investment,-4234000.0,,,0.0,-144352000.0
Net Investment Properties Purchase And Sale,,,,,0.0
Sale Of Investment Properties,,,,,0.0
Net PPE Purchase And Sale,-1395097000.0,-1074449000.0,-1261365000.0,-189326000.0,
Sale Of PPE,180585000.0,223448000.0,63000.0,1363000.0,
Purchase Of PPE,-1575682000.0,-1297897000.0,-1261428000.0,-190689000.0,
Capital Expenditure Reported,,,,,-508819000.0
Operating Cash Flow,1010484000.0,617656000.0,-244793000.0,-200017000.0,
Taxes Refund Paid,-119430000.0,-197452000.0,865000.0,46316000.0,
Change In Working Capital,427971000.0,-848292000.0,-93641000.0,65179000.0,
Change In Payable,506645000.0,-10068000.0,1093000.0,-79328000.0,
Change In Inventory,39312000.0,-690189000.0,47844000.0,82840000.0,
Change In Receivables,-117986000.0,-148035000.0,-142578000.0,61667000.0,
Other Non Cash Items,237616000.0,68330000.0,20854000.0,20909000.0,
Stock Based Compensation,2854000.0,0.0,,,
Provisionand Write Offof Assets,,0.0,849000.0,0.0,0.0
Depreciation And Amortization,436200000.0,330449000.0,312017000.0,323903000.0,
Amortization Cash Flow,,602000.0,1460000.0,4656000.0,
Depreciation,436200000.0,330449000.0,310557000.0,319247000.0,
Gain Loss On Investment Securities,-46938000.0,-68740000.0,-47873000.0,-28776000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,148000.0,110000.0,-1304000.0
Gain Loss On Sale Of PPE,-65391000.0,-143228000.0,1135000.0,-78000.0,
Net Income From Continuing Operations,137601000.0,1476573000.0,-439147000.0,-627629000.0,
