,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-22218900000.0,8725000000.0,-15999068000.0,10575883000.0,
Repayment Of Debt,-38552000000.0,-48574500000.0,-32368467000.0,-29019169000.0,
Issuance Of Debt,58246500000.0,43316700000.0,35039780000.0,16059933000.0,
Issuance Of Capital Stock,,0.0,54097000.0,12221276000.0,28750000.0
Capital Expenditure,-141600000.0,-260800000.0,-361210000.0,-102692000.0,
End Cash Position,6139000000.0,1797400000.0,802720000.0,2791757000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,1797400000.0,802700000.0,2791757000.0,1683517000.0,
Changes In Cash,4341600000.0,994700000.0,-1989037000.0,1108240000.0,
Financing Cash Flow,19588600000.0,-5397300000.0,1998469000.0,352876000.0,
Cash Dividends Paid,,,-584932000.0,,-222408000.0
Preferred Stock Dividend Paid,,0.0,-584932000.0,0.0,
Common Stock Dividend Paid,,,,,-222408000.0
Net Common Stock Issuance,,0.0,54097000.0,12221276000.0,28750000.0
Common Stock Issuance,,0.0,54097000.0,12221276000.0,28750000.0
Net Issuance Payments Of Debt,19694500000.0,-5257800000.0,2671313000.0,-11727987000.0,
Net Short Term Debt Issuance,780000000.0,-4550000000.0,3221177000.0,1231249000.0,
Short Term Debt Payments,-4750000000.0,-8050000000.0,-3000000000.0,,
Short Term Debt Issuance,5530000000.0,3500000000.0,6221177000.0,,
Net Long Term Debt Issuance,18914500000.0,-707800000.0,-549864000.0,-12959236000.0,
Long Term Debt Payments,-33802000000.0,-40524500000.0,-29368467000.0,-29019169000.0,
Long Term Debt Issuance,52716500000.0,39816700000.0,28818603000.0,16059933000.0,
Investing Cash Flow,6830300000.0,-2593800000.0,11650352000.0,-9923211000.0,
Net Other Investing Changes,,,59528000.0,,-387385000.0
Net Investment Purchase And Sale,6971100000.0,-2334400000.0,11950496000.0,-9885023000.0,
Sale Of Investment,,2781500000.0,13634700000.0,,
Purchase Of Investment,,-5115900000.0,-1684200000.0,,
Net Business Purchase And Sale,,-71600000.0,-227800000.0,0.0,-20062167000.0
Purchase Of Business,,-71600000.0,-227800000.0,0.0,-20062167000.0
Net Intangibles Purchase And Sale,-12300000.0,-189200000.0,-133387000.0,-34534000.0,
Purchase Of Intangibles,-12300000.0,-189200000.0,-133387000.0,-34534000.0,
Net PPE Purchase And Sale,-128500000.0,-70200000.0,-226285000.0,-3654000.0,
Sale Of PPE,800000.0,1400000.0,1538000.0,64504000.0,
Purchase Of PPE,-129300000.0,-71600000.0,-227823000.0,-68158000.0,
Operating Cash Flow,-22077300000.0,8985800000.0,-15637858000.0,10678575000.0,
Taxes Refund Paid,-332700000.0,43500000.0,383008000.0,49625000.0,
Interest Received Cfo,11445700000.0,11078900000.0,10178845000.0,11996499000.0,
Interest Paid Cfo,-7274800000.0,-6273700000.0,-5875278000.0,-6675648000.0,
Change In Working Capital,-22092900000.0,7567800000.0,-17724967000.0,7752370000.0,
Change In Other Current Liabilities,-579400000.0,-1505900000.0,1103479000.0,655719000.0,
Change In Other Current Assets,-26100000.0,-2145600000.0,545753000.0,2261526000.0,
Change In Payable,-65100000.0,52300000.0,-12309000.0,-71542000.0,
Change In Receivables,-21422300000.0,11167000000.0,-19361890000.0,4906667000.0,
Other Non Cash Items,-4579600000.0,-4781500000.0,-5276243000.0,-4652640000.0,
Stock Based Compensation,81100000.0,-435000000.0,198944000.0,96301000.0,
Provisionand Write Offof Assets,,0.0,-11779000.0,4630679000.0,8644656000.0
Depreciation And Amortization,332200000.0,395600000.0,353848000.0,335019000.0,
Depreciation,332200000.0,395600000.0,353848000.0,335019000.0,
Pension And Employee Benefit Expense,22800000.0,22400000.0,22812000.0,5527000.0,
Gain Loss On Investment Securities,-254300000.0,-279500000.0,-240303000.0,-489530000.0,
Gain Loss On Sale Of PPE,2300000.0,2700000.0,3186000.0,62322000.0,
Net Income From Continuing Operations,1296400000.0,2386300000.0,-8963615000.0,-2188933000.0,
