,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-22218916000.0,8725118000.0,-15999068000.0,10575883000.0,
Repayment Of Debt,-38551971000.0,-48574512000.0,-32368467000.0,-29019169000.0,
Issuance Of Debt,58246534000.0,43316723000.0,35039780000.0,16059933000.0,
Issuance Of Capital Stock,,0.0,54097000.0,12221276000.0,28750000.0
Capital Expenditure,-141587000.0,-260697000.0,-361210000.0,-102692000.0,
End Cash Position,6139042000.0,1797412000.0,802720000.0,2791757000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,1797412000.0,802720000.0,2791757000.0,1683517000.0,
Changes In Cash,4341630000.0,994692000.0,-1989037000.0,1108240000.0,
Financing Cash Flow,19588621000.0,-5397328000.0,1998469000.0,352876000.0,
Cash Dividends Paid,,,-584932000.0,,-222408000.0
Preferred Stock Dividend Paid,,0.0,-584932000.0,0.0,
Common Stock Dividend Paid,,,,,-222408000.0
Net Common Stock Issuance,,0.0,54097000.0,12221276000.0,28750000.0
Common Stock Issuance,,0.0,54097000.0,12221276000.0,28750000.0
Net Issuance Payments Of Debt,19694563000.0,-5257789000.0,2671313000.0,-11727987000.0,
Net Short Term Debt Issuance,780000000.0,-4550000000.0,3221177000.0,1231249000.0,
Short Term Debt Payments,-4750000000.0,-8050000000.0,-3000000000.0,,
Short Term Debt Issuance,5530000000.0,3500000000.0,6221177000.0,,
Net Long Term Debt Issuance,18914563000.0,-707789000.0,-549864000.0,-12959236000.0,
Long Term Debt Payments,-33801971000.0,-40524512000.0,-29368467000.0,-29019169000.0,
Long Term Debt Issuance,52716534000.0,39816723000.0,28818603000.0,16059933000.0,
Investing Cash Flow,6830338000.0,-2593795000.0,11650352000.0,-9923211000.0,
Net Other Investing Changes,,,59528000.0,,-387385000.0
Net Investment Purchase And Sale,6971148000.0,-2334500000.0,11950496000.0,-9885023000.0,
Sale Of Investment,,2781500000.0,13634700000.0,,
Purchase Of Investment,,-5115900000.0,-1684200000.0,,
Net Business Purchase And Sale,,-71600000.0,-227800000.0,0.0,-20062167000.0
Purchase Of Business,,-71600000.0,-227800000.0,0.0,-20062167000.0
Net Intangibles Purchase And Sale,-12310000.0,-189156000.0,-133387000.0,-34534000.0,
Purchase Of Intangibles,-12310000.0,-189156000.0,-133387000.0,-34534000.0,
Net PPE Purchase And Sale,-128500000.0,-70139000.0,-226285000.0,-3654000.0,
Sale Of PPE,777000.0,1402000.0,1538000.0,64504000.0,
Purchase Of PPE,-129277000.0,-71541000.0,-227823000.0,-68158000.0,
Operating Cash Flow,-22077329000.0,8985815000.0,-15637858000.0,10678575000.0,
Taxes Refund Paid,-332686000.0,43514000.0,383008000.0,49625000.0,
Interest Received Cfo,11445653000.0,11078935000.0,10178845000.0,11996499000.0,
Interest Paid Cfo,-7274753000.0,-6273683000.0,-5875278000.0,-6675648000.0,
Change In Working Capital,-22092991000.0,7567767000.0,-17724967000.0,7752370000.0,
Change In Other Current Liabilities,-579503000.0,-1505894000.0,1103479000.0,655719000.0,
Change In Other Current Assets,-26136000.0,-2145582000.0,545753000.0,2261526000.0,
Change In Payable,-65054000.0,52289000.0,-12309000.0,-71542000.0,
Change In Receivables,-21422298000.0,11166954000.0,-19361890000.0,4906667000.0,
Other Non Cash Items,-4579546000.0,-4781516000.0,-5276243000.0,-4652640000.0,
Stock Based Compensation,81132000.0,-435007000.0,198944000.0,96301000.0,
Provisionand Write Offof Assets,,0.0,-11779000.0,4630679000.0,8644656000.0
Depreciation And Amortization,332155000.0,395635000.0,353848000.0,335019000.0,
Amortization Cash Flow,118467000.0,85170000.0,,,
Depreciation,213688000.0,310465000.0,353848000.0,335019000.0,
Pension And Employee Benefit Expense,22840000.0,22398000.0,22812000.0,5527000.0,
Gain Loss On Investment Securities,-254343000.0,-279452000.0,-240303000.0,-489530000.0,
Gain Loss On Sale Of PPE,2255000.0,2711000.0,3186000.0,62322000.0,
Net Income From Continuing Operations,1296399000.0,2386302000.0,-8963615000.0,-2188933000.0,
