,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-85008000.0,-7326801000.0,-2205375000.0,558630000.0,
Repurchase Of Capital Stock,,,0.0,-1889400000.0,0.0
Issuance Of Debt,0.0,218300000.0,90000000.0,0.0,
Capital Expenditure,-1132263000.0,-4233155000.0,-2904539000.0,-410961000.0,
End Cash Position,1134781000.0,5085820000.0,3517120000.0,5789565000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,5085820000.0,3517120000.0,5789565000.0,4298009000.0,
Changes In Cash,-3951039000.0,1568700000.0,-2272445000.0,1491556000.0,
Financing Cash Flow,-3724367000.0,3370468000.0,-1647720000.0,-2462849000.0,
Interest Paid Cff,-55092000.0,-45919000.0,-17151000.0,-12145000.0,
Cash Dividends Paid,,-480123000.0,-1592308000.0,-435348000.0,-997192000.0
Common Stock Dividend Paid,0.0,-480123000.0,-1592308000.0,-435348000.0,
Net Common Stock Issuance,,,0.0,-1889400000.0,0.0
Common Stock Payments,,,0.0,-1889400000.0,0.0
Net Issuance Payments Of Debt,-3478955000.0,4026511000.0,90000000.0,0.0,
Net Short Term Debt Issuance,-3478955000.0,3808211000.0,0.0,,
Short Term Debt Issuance,,3808211000.0,0.0,,
Net Long Term Debt Issuance,0.0,218300000.0,90000000.0,0.0,
Long Term Debt Issuance,0.0,218300000.0,90000000.0,0.0,
Investing Cash Flow,-1273927000.0,1291878000.0,-1323889000.0,2984814000.0,
Net Other Investing Changes,5000.0,,,-1000.0,60847000.0
Interest Received Cfi,470369000.0,568658000.0,684524000.0,981839000.0,
Net Investment Purchase And Sale,-783610000.0,4954421000.0,895266000.0,2413728000.0,
Sale Of Investment,1648981000.0,12135062000.0,18938964000.0,17378343000.0,
Purchase Of Investment,-2432591000.0,-7180641000.0,-18043698000.0,-14964615000.0,
Net Intangibles Purchase And Sale,-33181000.0,-3522615000.0,,,
Purchase Of Intangibles,-33181000.0,-3522615000.0,,,
Net PPE Purchase And Sale,-927505000.0,-708586000.0,-2903679000.0,-410752000.0,
Sale Of PPE,171577000.0,1954000.0,860000.0,209000.0,
Purchase Of PPE,-1099082000.0,-710540000.0,-2904539000.0,-410961000.0,
Capital Expenditure Reported,,,,-238329000.0,-44454000.0
Operating Cash Flow,1047255000.0,-3093646000.0,699164000.0,969591000.0,
Taxes Refund Paid,0.0,0.0,-1290000000.0,-681922000.0,
Change In Working Capital,1642845000.0,-1545308000.0,-1897556000.0,-1823314000.0,
Change In Payable,-585428000.0,160907000.0,415776000.0,8774000.0,
Change In Inventory,-1308829000.0,125617000.0,-407254000.0,-481761000.0,
Change In Receivables,3537102000.0,-1831832000.0,-1906078000.0,-1350327000.0,
Other Non Cash Items,-221952000.0,-479281000.0,-500644000.0,-733993000.0,
Provisionand Write Offof Assets,6485000.0,-45934000.0,,,
Depreciation And Amortization,274204000.0,252525000.0,311823000.0,274596000.0,
Amortization Cash Flow,5676000.0,3588000.0,1457000.0,1131000.0,
Depreciation,268528000.0,248937000.0,310366000.0,273465000.0,
Gain Loss On Investment Securities,-4063000.0,-46380000.0,-33908000.0,-21509000.0,
Gain Loss On Sale Of PPE,-13303000.0,-1715000.0,-869000.0,-138000.0,
Net Income From Continuing Operations,-636961000.0,-1227553000.0,4110318000.0,4102340000.0,
