,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-33749000.0,-20067000.0,365866000.0,267313000.0,
Repayment Of Debt,-1735810000.0,-144408000.0,-245893000.0,-357535000.0,
Issuance Of Debt,1924080000.0,217515000.0,164863000.0,128882000.0,
Capital Expenditure,-537179000.0,-360410000.0,-361804000.0,-139181000.0,
End Cash Position,41982000.0,49335000.0,60695000.0,115851000.0,
Beginning Cash Position,49335000.0,60695000.0,115851000.0,28211000.0,
Changes In Cash,-7353000.0,-11360000.0,-55156000.0,87640000.0,
Financing Cash Flow,1124000.0,-35602000.0,-237065000.0,-378366000.0,
Net Other Financing Charges,-66050000.0,-60221000.0,,,
Interest Paid Cff,-89621000.0,-48488000.0,-58867000.0,-65124000.0,
Cash Dividends Paid,-31475000.0,,-47268000.0,-37521000.0,-184656000.0
Common Stock Dividend Paid,,,,,-184656000.0
Net Issuance Payments Of Debt,188270000.0,73107000.0,-81030000.0,-228653000.0,
Net Long Term Debt Issuance,188270000.0,73107000.0,-81030000.0,-228653000.0,
Long Term Debt Payments,-1735810000.0,-144408000.0,-245893000.0,-357535000.0,
Long Term Debt Issuance,1924080000.0,217515000.0,164863000.0,128882000.0,
Investing Cash Flow,-511907000.0,-316101000.0,-545761000.0,59512000.0,
Net Other Investing Changes,,,,-12959000.0,-1274000.0
Interest Received Cfi,,0.0,353000.0,1434000.0,1610000.0
Net Investment Purchase And Sale,25272000.0,44309000.0,-184310000.0,197259000.0,
Sale Of Investment,25435000.0,44309000.0,16135000.0,210218000.0,
Purchase Of Investment,-163000.0,0.0,-200445000.0,-12959000.0,
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-537179000.0,-360410000.0,-361804000.0,-139181000.0,
Sale Of PPE,,,,0.0,691000.0
Purchase Of PPE,-537179000.0,-360410000.0,-361804000.0,-139181000.0,
Capital Expenditure Reported,,,,,-340934000.0
Operating Cash Flow,503430000.0,340343000.0,727670000.0,406494000.0,
Taxes Refund Paid,-44622000.0,15228000.0,-68131000.0,1289000.0,
Change In Working Capital,-197106000.0,-340080000.0,284248000.0,-409888000.0,
Change In Other Current Assets,-20669000.0,94693000.0,24023000.0,-190649000.0,
Change In Payable,221563000.0,196337000.0,-276185000.0,234919000.0,
Change In Prepaid Assets,,,,3980000.0,7931000.0
Change In Inventory,-46026000.0,-266403000.0,192011000.0,-246961000.0,
Change In Receivables,-317224000.0,-409932000.0,336133000.0,-302750000.0,
Other Non Cash Items,122161000.0,100254000.0,57857000.0,45274000.0,
Stock Based Compensation,,,0.0,4054000.0,35028000.0
Provisionand Write Offof Assets,967000.0,2000.0,-15567000.0,6510000.0,
Deferred Tax,43060000.0,38635000.0,11242000.0,68291000.0,
Depreciation And Amortization,490807000.0,471555000.0,444716000.0,446813000.0,
Amortization Cash Flow,33775000.0,31127000.0,29991000.0,20150000.0,
Depreciation,457032000.0,440428000.0,414725000.0,426663000.0,
Gain Loss On Investment Securities,-10121000.0,-9339000.0,-2632000.0,-5001000.0,
Net Foreign Currency Exchange Gain Loss,2553000.0,11712000.0,4037000.0,-7051000.0,
Gain Loss On Sale Of PPE,,,,,139000.0
Net Income From Continuing Operations,95731000.0,52377000.0,11900000.0,256203000.0,
