,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1899811000.0,2114146000.0,2369827000.0,1128735000.0,
Repurchase Of Capital Stock,,,,,-218215000.0
Repayment Of Debt,-1667330000.0,-2621460000.0,-2964963000.0,-1043626000.0,
Issuance Of Debt,3403583000.0,1439400000.0,1225643000.0,1066000000.0,
Issuance Of Capital Stock,8322000.0,8370000.0,0.0,198000.0,
Capital Expenditure,-3828667000.0,-1367049000.0,-1691294000.0,-562663000.0,
End Cash Position,428808000.0,439965000.0,579097000.0,531959000.0,
Beginning Cash Position,439965000.0,579097000.0,531959000.0,917028000.0,
Changes In Cash,-11157000.0,-139132000.0,47138000.0,-385069000.0,
Financing Cash Flow,1709932000.0,-2340913000.0,-2478838000.0,-1705933000.0,
Net Other Financing Charges,1150813000.0,-214389000.0,,-264304000.0,-98069000.0
Interest Paid Cff,-1026660000.0,-835449000.0,-854209000.0,-839314000.0,
Cash Dividends Paid,-156513000.0,-117385000.0,-31219000.0,,-75180000.0
Common Stock Dividend Paid,,,,,-75180000.0
Net Common Stock Issuance,8322000.0,8370000.0,0.0,198000.0,
Common Stock Payments,,,,,-218215000.0
Common Stock Issuance,8322000.0,8370000.0,0.0,198000.0,
Net Issuance Payments Of Debt,1736253000.0,-1182060000.0,-1593410000.0,-602513000.0,
Net Short Term Debt Issuance,1443436000.0,-214389000.0,145910000.0,-624887000.0,
Short Term Debt Issuance,,,,,637183000.0
Net Long Term Debt Issuance,1736253000.0,-1182060000.0,-1739320000.0,22374000.0,
Long Term Debt Payments,-1667330000.0,-2621460000.0,-2964963000.0,-1043626000.0,
Long Term Debt Issuance,3403583000.0,1439400000.0,1225643000.0,1066000000.0,
Investing Cash Flow,-3649945000.0,-1279414000.0,-1535145000.0,-370534000.0,
Net Other Investing Changes,,1000.0,,2000.0,-34233000.0
Interest Received Cfi,144862000.0,118821000.0,107941000.0,110546000.0,
Net Investment Purchase And Sale,11529000.0,-40101000.0,6058000.0,7251000.0,
Sale Of Investment,11529000.0,,6058000.0,7251000.0,
Purchase Of Investment,0.0,-40101000.0,0.0,,
Net PPE Purchase And Sale,-3806336000.0,-1358135000.0,-1649144000.0,-488331000.0,
Sale Of PPE,22331000.0,8914000.0,42150000.0,74332000.0,
Purchase Of PPE,-3828667000.0,-1367049000.0,-1691294000.0,-562663000.0,
Capital Expenditure Reported,,,,,-801485000.0
Operating Cash Flow,1928856000.0,3481195000.0,4061121000.0,1691398000.0,
Taxes Refund Paid,-620403000.0,-476000000.0,-462000000.0,-145788000.0,
Change In Working Capital,-2155454000.0,-476383000.0,-22944000.0,-246714000.0,
Change In Other Current Liabilities,-565058000.0,-288610000.0,423319000.0,0.0,
Change In Payable,-998693000.0,357032000.0,2468881000.0,1986051000.0,
Change In Inventory,369954000.0,-869604000.0,-1505079000.0,-1671728000.0,
Change In Receivables,-909811000.0,429509000.0,-1359976000.0,-561037000.0,
Other Non Cash Items,-3812212000.0,716628000.0,746268000.0,728768000.0,
Stock Based Compensation,47433000.0,26385000.0,27700000.0,,
Depreciation And Amortization,1042214000.0,804410000.0,768699000.0,723113000.0,
Amortization Cash Flow,,,5349000.0,5349000.0,
Depreciation,1042214000.0,804410000.0,768699000.0,717764000.0,
Gain Loss On Investment Securities,-11529000.0,500000.0,-6058000.0,-7251000.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,34233000.0
Net Income From Continuing Operations,7434288000.0,2885655000.0,3009456000.0,639270000.0,
