,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,149980000.0,-772610000.0,41870000.0,963490000.0,
Repayment Of Debt,-1092610000.0,-4706100000.0,-623030000.0,-2538720000.0,
Issuance Of Debt,712610000.0,5086150000.0,623030000.0,1611690000.0,
Issuance Of Capital Stock,14250000.0,1301010000.0,16320000.0,19260000.0,
Capital Expenditure,-887600000.0,-1175530000.0,-876540000.0,-692570000.0,
End Cash Position,284020000.0,678040000.0,128060000.0,153320000.0,
Other Cash Adjustment Outside Changein Cash,-1780000.0,,,,
Beginning Cash Position,678040000.0,128060000.0,153320000.0,116190000.0,
Effect Of Exchange Rate Changes,-102880000.0,-58760000.0,1760000.0,67940000.0,
Changes In Cash,-289360000.0,608740000.0,-27020000.0,-30810000.0,
Financing Cash Flow,-559960000.0,1476400000.0,-94520000.0,-1026210000.0,
Net Other Financing Charges,12990000.0,32390000.0,57280000.0,77770000.0,
Interest Paid Cff,-8930000.0,-45780000.0,-2080000.0,-27240000.0,
Net Common Stock Issuance,14250000.0,1301010000.0,16320000.0,19260000.0,
Common Stock Issuance,14250000.0,1301010000.0,16320000.0,19260000.0,
Net Issuance Payments Of Debt,-380000000.0,380050000.0,0.0,-927030000.0,
Net Short Term Debt Issuance,-80000000.0,80050000.0,0.0,-827030000.0,
Short Term Debt Payments,-792610000.0,-4706100000.0,-623030000.0,-2438720000.0,
Short Term Debt Issuance,712610000.0,4786150000.0,623030000.0,1611690000.0,
Net Long Term Debt Issuance,-300000000.0,300000000.0,0.0,-100000000.0,
Long Term Debt Payments,-300000000.0,0.0,0.0,-100000000.0,
Long Term Debt Issuance,0.0,300000000.0,0.0,0.0,
Investing Cash Flow,-766980000.0,-1270580000.0,-850910000.0,-660660000.0,
Net Other Investing Changes,14350000.0,,21450000.0,32180000.0,12770000.0
Interest Received Cfi,2250000.0,3880000.0,2110000.0,220000.0,
Net Investment Purchase And Sale,100310000.0,-100310000.0,-180000.0,-1500000.0,
Purchase Of Investment,,-100310000.0,-180000.0,-1500000.0,-1260000.0
Net Business Purchase And Sale,,0.0,10000.0,0.0,
Sale Of Business,,0.0,10000.0,0.0,
Purchase Of Business,,0.0,0.0,,
Net PPE Purchase And Sale,-883890000.0,-1174150000.0,-874300000.0,-691560000.0,
Sale Of PPE,3710000.0,1380000.0,2240000.0,1010000.0,
Purchase Of PPE,-887600000.0,-1175530000.0,-876540000.0,-692570000.0,
Capital Expenditure Reported,,,,-692570000.0,-585710000.0
Operating Cash Flow,1037580000.0,402920000.0,918410000.0,1656060000.0,
Taxes Refund Paid,-49530000.0,-29020000.0,-73770000.0,-33590000.0,
Change In Working Capital,1043890000.0,773820000.0,415160000.0,-318710000.0,
Change In Other Current Liabilities,-120220000.0,506990000.0,12510000.0,77080000.0,
Change In Payable,-330000.0,-14640000.0,129440000.0,13110000.0,
Change In Receivables,1031630000.0,232250000.0,249110000.0,-477090000.0,
Other Non Cash Items,-20660000.0,9460000.0,-14520000.0,-50450000.0,
Stock Based Compensation,132170000.0,200050000.0,-14810000.0,-4140000.0,
Provisionand Write Offof Assets,,639200000.0,574060000.0,472630000.0,
Depreciation And Amortization,924480000.0,856090000.0,749070000.0,691460000.0,
Amortization Cash Flow,631750000.0,569550000.0,545400000.0,481820000.0,
Depreciation,292730000.0,286540000.0,203670000.0,209640000.0,
Pension And Employee Benefit Expense,-7010000.0,-10410000.0,-12180000.0,4690000.0,
Net Foreign Currency Exchange Gain Loss,162520000.0,170020000.0,25450000.0,-184310000.0,
Gain Loss On Sale Of PPE,650000.0,620000.0,-50000.0,-390000.0,
Net Income From Continuing Operations,-2437350000.0,-2206910000.0,-734110000.0,1078870000.0,
