,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,494755000.0,878369000.0,-91366000.0,-150109000.0,
Repurchase Of Capital Stock,,0.0,0.0,-18225000.0,
Issuance Of Capital Stock,1087000.0,0.0,,,
Capital Expenditure,-479048000.0,-194346000.0,-225119000.0,-242072000.0,
End Cash Position,563178000.0,302862000.0,289269000.0,205405000.0,
Other Cash Adjustment Outside Changein Cash,2000.0,,1000.0,1000.0,-2000.0
Beginning Cash Position,302862000.0,289269000.0,205405000.0,230313000.0,
Effect Of Exchange Rate Changes,-5887000.0,23691000.0,14143000.0,-7136000.0,
Changes In Cash,266201000.0,-10098000.0,69721000.0,-17772000.0,
Financing Cash Flow,-239106000.0,-64390000.0,-56594000.0,-44417000.0,
Net Other Financing Charges,-905000.0,2709000.0,2466000.0,232000.0,
Interest Paid Cff,-13313000.0,-8205000.0,-9232000.0,-7239000.0,
Cash Dividends Paid,-225975000.0,-58894000.0,-49828000.0,-13388000.0,
Common Stock Dividend Paid,,,,,-31900000.0
Net Common Stock Issuance,1087000.0,0.0,0.0,-18225000.0,
Common Stock Payments,,0.0,0.0,-18225000.0,
Common Stock Issuance,1087000.0,0.0,,,
Net Issuance Payments Of Debt,,,,,-1022000.0
Net Long Term Debt Issuance,,,,,-1022000.0
Investing Cash Flow,-468496000.0,-1018423000.0,-7438000.0,-65318000.0,
Net Other Investing Changes,528000.0,-451000.0,-423000.0,-342000.0,
Interest Received Cfi,19548000.0,10467000.0,9421000.0,15457000.0,
Dividends Received Cfi,128000.0,64000.0,321000.0,876000.0,
Net Investment Purchase And Sale,-9652000.0,-834157000.0,208362000.0,160763000.0,
Sale Of Investment,48301000.0,,208362000.0,262772000.0,
Purchase Of Investment,-57953000.0,-834157000.0,,-102009000.0,-133965000.0
Net PPE Purchase And Sale,-479048000.0,-194346000.0,-225119000.0,-242072000.0,
Purchase Of PPE,-479048000.0,-194346000.0,-225119000.0,-242072000.0,
Capital Expenditure Reported,,,,,-62703000.0
Operating Cash Flow,973803000.0,1072715000.0,133753000.0,91963000.0,
Taxes Refund Paid,-389199000.0,-263548000.0,-170900000.0,-96480000.0,
Change In Working Capital,-136973000.0,179295000.0,-421593000.0,-237730000.0,
Change In Other Current Liabilities,21000000.0,17044000.0,-20164000.0,43017000.0,
Change In Other Current Assets,-14093000.0,58534000.0,-31996000.0,-50636000.0,
Change In Payable,254462000.0,-114151000.0,219379000.0,134583000.0,
Change In Inventory,-28133000.0,122998000.0,-308399000.0,-76678000.0,
Change In Receivables,-374163000.0,94869000.0,-282171000.0,-288239000.0,
Other Non Cash Items,-134496000.0,-36157000.0,-31148000.0,-8217000.0,
Stock Based Compensation,2043000.0,2371000.0,429000.0,0.0,
Depreciation And Amortization,60203000.0,42799000.0,25130000.0,14747000.0,
Depreciation,60203000.0,42799000.0,25130000.0,14747000.0,
Pension And Employee Benefit Expense,-3319000.0,35000.0,-724000.0,49000.0,
Gain Loss On Investment Securities,-128000.0,-64000.0,-321000.0,-139042000.0,
Net Income From Continuing Operations,1575672000.0,1147988000.0,732880000.0,558636000.0,
