,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,5227250000.0,10268070000.0,8064090000.0,5710600000.0,
Repayment Of Debt,-7545780000.0,-7842950000.0,-9659850000.0,-16660050000.0,
Issuance Of Debt,6645380000.0,2723800000.0,4093820000.0,15903740000.0,
Capital Expenditure,-1247170000.0,-1234050000.0,-200470000.0,-417840000.0,
End Cash Position,1137310000.0,2793860000.0,1100650000.0,1637380000.0,
Other Cash Adjustment Outside Changein Cash,,-10000.0,-290000000.0,,1700000.0
Beginning Cash Position,2793860000.0,1390650000.0,1637380000.0,675090000.0,
Changes In Cash,-1656550000.0,1403220000.0,-246730000.0,962290000.0,
Financing Cash Flow,-3381630000.0,-7730480000.0,-8893410000.0,-4834290000.0,
Net Other Financing Charges,,,,,-136470000.0
Interest Paid Cff,-2147800000.0,-2273910000.0,-2947200000.0,-3391170000.0,
Cash Dividends Paid,-284540000.0,-285320000.0,-332010000.0,-664110000.0,
Common Stock Dividend Paid,,,,,-663740000.0
Net Issuance Payments Of Debt,-900400000.0,-5119150000.0,-5566030000.0,-756310000.0,
Net Short Term Debt Issuance,-701790000.0,-6438830000.0,-9162940000.0,-2228980000.0,
Short Term Debt Payments,-701790000.0,-6438830000.0,-9162940000.0,-16414270000.0,
Short Term Debt Issuance,,,8998880000.0,14185290000.0,24969220000.0
Net Long Term Debt Issuance,-198610000.0,1319680000.0,3596910000.0,1472670000.0,
Long Term Debt Payments,-6843990000.0,-1404120000.0,-496910000.0,-245780000.0,
Long Term Debt Issuance,6645380000.0,2723800000.0,4093820000.0,1718450000.0,
Investing Cash Flow,-4749340000.0,-2368420000.0,382120000.0,-331860000.0,
Net Other Investing Changes,,-10000.0,,,
Interest Received Cfi,362790000.0,124390000.0,30100000.0,112460000.0,
Net Investment Purchase And Sale,-3875380000.0,-1326760000.0,-109000000.0,-193770000.0,
Purchase Of Investment,-3875380000.0,-1326760000.0,-109000000.0,-193770000.0,
Net Investment Properties Purchase And Sale,,,,0.0,-19280000.0
Purchase Of Investment Properties,,,,0.0,-19280000.0
Net Business Purchase And Sale,,,0.0,144250000.0,-14450000.0
Sale Of Business,,,0.0,144250000.0,0.0
Purchase Of Business,,,,0.0,-14450000.0
Net Intangibles Purchase And Sale,,,2260000.0,-4120000.0,-102270000.0
Sale Of Intangibles,,,2260000.0,,
Purchase Of Intangibles,,,,-4120000.0,-102270000.0
Net PPE Purchase And Sale,-1236750000.0,-1166050000.0,461020000.0,-390680000.0,
Sale Of PPE,10420000.0,68000000.0,661490000.0,23040000.0,
Purchase Of PPE,-1247170000.0,-1234050000.0,-200470000.0,-413720000.0,
Operating Cash Flow,6474420000.0,11502120000.0,8264560000.0,6128440000.0,
Taxes Refund Paid,-771650000.0,-679000000.0,-514850000.0,-266050000.0,
Change In Working Capital,3979670000.0,7575770000.0,3211830000.0,-789120000.0,
Change In Other Current Liabilities,10863410000.0,13445210000.0,4537610000.0,1250870000.0,
Change In Other Current Assets,-1244500000.0,1864660000.0,2433240000.0,1693430000.0,
Change In Payable,377240000.0,1844860000.0,-517000000.0,-945290000.0,
Change In Inventory,-6361060000.0,-11093950000.0,-1532450000.0,-4187600000.0,
Change In Receivables,324320000.0,1412630000.0,-1748570000.0,1405570000.0,
Other Non Cash Items,1569700000.0,1868960000.0,2790490000.0,5592330000.0,
Provisionand Write Offof Assets,94950000.0,540260000.0,43030000.0,191700000.0,
Depreciation And Amortization,782210000.0,678370000.0,718270000.0,793670000.0,
Amortization Cash Flow,1160000.0,2140000.0,3090000.0,,
Depreciation,781050000.0,676230000.0,715180000.0,793670000.0,
Gain Loss On Sale Of PPE,-2410000.0,-1000000.0,-354000000.0,-1690000.0,
Gain Loss On Sale Of Business,,,0.0,-144250000.0,0.0
Net Income From Continuing Operations,742270000.0,1449750000.0,2366250000.0,751850000.0,
