,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-446745000.0,-14914000.0,-281628000.0,-881898000.0,
Repurchase Of Capital Stock,0.0,-116100000.0,0.0,-97454000.0,
Repayment Of Debt,-188957000.0,-176827000.0,-50183000.0,-52100000.0,
Issuance Of Debt,391877000.0,441424000.0,325849000.0,0.0,
Issuance Of Capital Stock,,0.0,0.0,330317000.0,140000000.0
Capital Expenditure,-534063000.0,-314624000.0,-277875000.0,-962441000.0,
End Cash Position,6770000.0,7137000.0,3007000.0,4483000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,,-1000.0
Beginning Cash Position,7137000.0,4649000.0,4483000.0,24827000.0,
Changes In Cash,-367000.0,2488000.0,-1476000.0,-20344000.0,
Financing Cash Flow,43731000.0,474884000.0,283849000.0,499797000.0,
Net Other Financing Charges,-58000.0,-76000.0,86000.0,,
Interest Paid Cff,-125498000.0,-140196000.0,-47242000.0,-19413000.0,
Cash Dividends Paid,-5894000.0,-5894000.0,-42095000.0,-54000.0,
Common Stock Dividend Paid,,-5970000.0,-42095000.0,,-88825000.0
Net Common Stock Issuance,0.0,-116100000.0,0.0,232863000.0,
Common Stock Payments,0.0,-116100000.0,0.0,-97454000.0,
Common Stock Issuance,,0.0,0.0,330317000.0,140000000.0
Net Issuance Payments Of Debt,175181000.0,737150000.0,373100000.0,286401000.0,
Net Short Term Debt Issuance,-27739000.0,472553000.0,97434000.0,338501000.0,
Net Long Term Debt Issuance,202920000.0,264597000.0,275666000.0,-52100000.0,
Long Term Debt Payments,-188957000.0,-176827000.0,-50183000.0,-52100000.0,
Long Term Debt Issuance,391877000.0,441424000.0,325849000.0,0.0,
Investing Cash Flow,-131416000.0,-772106000.0,-281572000.0,-600684000.0,
Net Other Investing Changes,19519000.0,174000.0,-15614000.0,-3269000.0,
Interest Received Cfi,6336000.0,1278000.0,2078000.0,752000.0,
Dividends Received Cfi,29000.0,26000.0,30000.0,387000.0,
Net Investment Purchase And Sale,9782000.0,0.0,2182000.0,94016000.0,
Sale Of Investment,284399000.0,0.0,2182000.0,331702000.0,
Purchase Of Investment,-274617000.0,0.0,0.0,-237686000.0,
Net Business Purchase And Sale,-96500000.0,-480000000.0,,,0.0
Purchase Of Business,-96500000.0,-480000000.0,,,0.0
Net PPE Purchase And Sale,-70582000.0,-293584000.0,-270248000.0,-692570000.0,
Sale Of PPE,463481000.0,21040000.0,7627000.0,269871000.0,
Purchase Of PPE,-534063000.0,-314624000.0,-277875000.0,-962441000.0,
Operating Cash Flow,87318000.0,299710000.0,-3753000.0,80543000.0,
Taxes Refund Paid,9304000.0,-36413000.0,-94622000.0,-93571000.0,
Change In Working Capital,-125951000.0,238523000.0,-282661000.0,-379599000.0,
Change In Other Current Assets,,,,14290000.0,-7264000.0
Change In Payable,5416000.0,-229712000.0,330685000.0,195960000.0,
Change In Inventory,13317000.0,342453000.0,-573869000.0,-195166000.0,
Change In Receivables,-144683000.0,125782000.0,-39477000.0,-380393000.0,
Other Non Cash Items,119162000.0,127650000.0,45164000.0,18661000.0,
Depreciation And Amortization,162232000.0,148645000.0,119570000.0,86938000.0,
Amortization Cash Flow,4000.0,0.0,,,
Depreciation,162228000.0,148645000.0,119570000.0,86938000.0,
Gain Loss On Investment Securities,-475000.0,1000.0,33000.0,15203000.0,
Gain Loss On Sale Of PPE,44000.0,-1279000.0,-61000.0,41044000.0,
Net Income From Continuing Operations,-76908000.0,-177417000.0,208824000.0,391867000.0,
