,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-13293000.0,-125377000.0,108500000.0,-202900000.0,
Repayment Of Debt,,-20188000.0,-166600000.0,,
Issuance Of Debt,,92649000.0,51400000.0,193500000.0,346341721.0
Issuance Of Capital Stock,55620000.0,10800000.0,0.0,,0.0
Capital Expenditure,-253536000.0,-347449000.0,-161400000.0,-323400000.0,
End Cash Position,2040000.0,9189000.0,29100000.0,26700000.0,
Other Cash Adjustment Outside Changein Cash,,,100000.0,-100000.0,
Beginning Cash Position,9189000.0,115505000.0,26700000.0,92100000.0,
Changes In Cash,-7149000.0,-106316000.0,2300000.0,-65300000.0,
Financing Cash Flow,-19263000.0,-3648000.0,-210200000.0,102300000.0,
Net Other Financing Charges,-1000.0,1000.0,,1.0,-2103032.0
Interest Paid Cff,-35471000.0,-35984000.0,-95000000.0,-91200000.0,
Cash Dividends Paid,,,,,-10233735.0
Common Stock Dividend Paid,,,,,-10233735.0
Net Common Stock Issuance,55620000.0,10800000.0,0.0,,0.0
Common Stock Issuance,55620000.0,10800000.0,0.0,,0.0
Net Issuance Payments Of Debt,-39411000.0,21535000.0,-115200000.0,193500000.0,
Net Short Term Debt Issuance,-22846000.0,-10853000.0,51400000.0,43500000.0,
Short Term Debt Payments,,-20188000.0,,,
Short Term Debt Issuance,,,51400000.0,43500000.0,53388015.0
Net Long Term Debt Issuance,-16565000.0,32388000.0,-166600000.0,150000000.0,
Long Term Debt Payments,,,-166600000.0,,
Long Term Debt Issuance,,92649000.0,,150000000.0,292953706.0
Investing Cash Flow,-228129000.0,-324740000.0,-57400000.0,-288100000.0,
Net Other Investing Changes,,-1000.0,,100000.0,
Interest Received Cfi,3299000.0,787000.0,1300000.0,3200000.0,
Dividends Received Cfi,,0.0,0.0,0.0,
Net Investment Purchase And Sale,0.0,0.0,,,
Net PPE Purchase And Sale,-231428000.0,-325526000.0,102700000.0,32000000.0,
Sale Of PPE,22108000.0,21923000.0,102700000.0,32000000.0,
Purchase Of PPE,-253536000.0,-347449000.0,,,
Capital Expenditure Reported,,-272092000.0,-161400000.0,-323400000.0,-683330110.0
Operating Cash Flow,240243000.0,222072000.0,269900000.0,120500000.0,
Taxes Refund Paid,-26617000.0,9825000.0,0.0,0.0,
Change In Working Capital,3777000.0,-33915000.0,-63900000.0,-203100000.0,
Change In Other Current Liabilities,-206000.0,-4195000.0,-55400000.0,-2100000.0,
Change In Other Current Assets,-13625000.0,-31177000.0,-200000.0,1900000.0,
Change In Payable,-11681000.0,-13471000.0,-20800000.0,21500000.0,
Change In Inventory,1453000.0,8624000.0,17100000.0,-19700000.0,
Change In Receivables,-5871000.0,13546000.0,-9000000.0,-189200000.0,
Other Non Cash Items,32172000.0,35197000.0,93700000.0,87900000.0,
Deferred Tax,-42000000.0,-13731000.0,-8500000.0,-4900000.0,
Depreciation And Amortization,140522000.0,153173000.0,231500000.0,223000000.0,
Depreciation,140522000.0,153173000.0,231500000.0,223000000.0,
Pension And Employee Benefit Expense,,654000.0,1500000.0,1000000.0,1015437.0
Gain Loss On Investment Securities,,,-16700000.0,-14100000.0,-18786067.0
Gain Loss On Sale Of PPE,-6164000.0,-6986000.0,,,-18786067.0
Net Income From Continuing Operations,138552000.0,78509000.0,32300000.0,30500000.0,
