,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-138671000.0,72128000.0,108546000.0,-202900000.0,
Repayment Of Debt,,-67585000.0,-166613000.0,,
Issuance Of Debt,,92649000.0,51416000.0,193500000.0,346341721.0
Issuance Of Capital Stock,66420000.0,54360000.0,0.0,,0.0
Capital Expenditure,-600985000.0,-351715000.0,-231600000.0,-323400000.0,
End Cash Position,2039000.0,115505000.0,29070000.0,26700000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,100000.0,-100000.0,
Beginning Cash Position,115505000.0,44521000.0,26724000.0,92100000.0,
Changes In Cash,-113466000.0,70983000.0,2346000.0,-65300000.0,
Financing Cash Flow,-22911000.0,-90090000.0,-210151000.0,102300000.0,
Net Other Financing Charges,-1000.0,-1000.0,,1.0,-2103032.0
Interest Paid Cff,-71455000.0,-76864000.0,-94954000.0,-91200000.0,
Cash Dividends Paid,,,,,-10233735.0
Common Stock Dividend Paid,,,,,-10233735.0
Net Common Stock Issuance,66420000.0,54360000.0,0.0,,0.0
Common Stock Issuance,66420000.0,54360000.0,0.0,,0.0
Net Issuance Payments Of Debt,-17876000.0,-67585000.0,-115197000.0,193500000.0,
Net Short Term Debt Issuance,-33699000.0,-31678000.0,51416000.0,43500000.0,
Short Term Debt Payments,,-31678000.0,,,
Short Term Debt Issuance,,,51416000.0,43500000.0,53388015.0
Net Long Term Debt Issuance,15823000.0,-35907000.0,-166613000.0,150000000.0,
Long Term Debt Payments,,-35907000.0,-166613000.0,,
Long Term Debt Issuance,,92649000.0,,150000000.0,292953706.0
Investing Cash Flow,-552869000.0,-262770000.0,-127649000.0,-288100000.0,
Net Other Investing Changes,,-1000.0,-82000.0,100000.0,
Interest Received Cfi,4085000.0,1224000.0,1333000.0,3200000.0,
Dividends Received Cfi,,0.0,0.0,0.0,
Net Investment Purchase And Sale,0.0,0.0,,,
Net PPE Purchase And Sale,-556954000.0,-263994000.0,102700000.0,32000000.0,
Sale Of PPE,44031000.0,87721000.0,102700000.0,32000000.0,
Purchase Of PPE,-600985000.0,-351715000.0,,,
Capital Expenditure Reported,,-351715000.0,-231600000.0,-323400000.0,-683330110.0
Operating Cash Flow,462314000.0,423843000.0,340146000.0,120500000.0,
Taxes Refund Paid,-16792000.0,17192000.0,0.0,0.0,
Change In Working Capital,-30138000.0,42815000.0,6414000.0,-203100000.0,
Change In Other Current Liabilities,-4402000.0,-13873000.0,14858000.0,-2100000.0,
Change In Other Current Assets,-44801000.0,-26742000.0,-266000.0,1900000.0,
Change In Payable,-25151000.0,7606000.0,-20761000.0,21500000.0,
Change In Inventory,10077000.0,6518000.0,17064000.0,-19700000.0,
Change In Receivables,7675000.0,48372000.0,-8921000.0,-189200000.0,
Other Non Cash Items,67370000.0,75640000.0,93620000.0,87900000.0,
Deferred Tax,-55731000.0,-33229000.0,-8522000.0,-4900000.0,
Depreciation And Amortization,293695000.0,224564000.0,231518000.0,223000000.0,
Depreciation,293695000.0,224564000.0,231518000.0,223000000.0,
Pension And Employee Benefit Expense,,1306000.0,1514000.0,1000000.0,1015437.0
Gain Loss On Investment Securities,,-29940000.0,-16653000.0,-14100000.0,-18786067.0
Gain Loss On Sale Of PPE,-13150000.0,-29940000.0,,,-18786067.0
Net Income From Continuing Operations,217061000.0,126799000.0,32254000.0,30500000.0,
