,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,934919000.0,401267000.0,-84542000.0,722792000.0,
Repayment Of Debt,-97928000.0,-127323000.0,-145719000.0,-234945000.0,
Issuance Of Debt,0.0,0.0,0.0,0.0,
Capital Expenditure,-194141000.0,-260804000.0,-143849000.0,-66067000.0,
End Cash Position,719855000.0,267190000.0,86554000.0,151374000.0,
Other Cash Adjustment Outside Changein Cash,4000.0,1000.0,1000.0,,-1000.0
Beginning Cash Position,267190000.0,86554000.0,151374000.0,61154000.0,
Changes In Cash,452661000.0,180636000.0,-64820000.0,90220000.0,
Financing Cash Flow,-467733000.0,-358336000.0,171431000.0,-644168000.0,
Net Other Financing Charges,,1000.0,-1000.0,,-1000.0
Interest Paid Cff,-8284000.0,-33115000.0,-31170000.0,-34973000.0,
Net Issuance Payments Of Debt,-459449000.0,-325221000.0,202601000.0,-609195000.0,
Net Short Term Debt Issuance,-361521000.0,-197898000.0,348320000.0,-374250000.0,
Net Long Term Debt Issuance,-97928000.0,-127323000.0,-145719000.0,-234945000.0,
Long Term Debt Payments,-97928000.0,-127323000.0,-145719000.0,-234945000.0,
Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Investing Cash Flow,-208666000.0,-123099000.0,-295558000.0,-54471000.0,
Net Other Investing Changes,-103687000.0,131911000.0,-163090000.0,5346000.0,
Interest Received Cfi,37942000.0,3619000.0,4131000.0,2381000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,0.0,
Net Investment Properties Purchase And Sale,0.0,0.0,0.0,,337700000.0
Sale Of Investment Properties,0.0,0.0,0.0,,337700000.0
Net Business Purchase And Sale,0.0,0.0,0.0,-3663000.0,
Purchase Of Business,0.0,0.0,0.0,-3663000.0,
Net PPE Purchase And Sale,-142921000.0,-258629000.0,-136599000.0,-58535000.0,
Sale Of PPE,51220000.0,2175000.0,7250000.0,7532000.0,
Purchase Of PPE,-194141000.0,-260804000.0,-143849000.0,-66067000.0,
Operating Cash Flow,1129060000.0,662071000.0,59307000.0,788859000.0,
Taxes Refund Paid,-405780000.0,-256913000.0,-191414000.0,-171943000.0,
Dividend Paid Cfo,-42370000.0,0.0,-42370000.0,0.0,
Change In Working Capital,-270158000.0,-590820000.0,-708237000.0,-16725000.0,
Change In Payable,-54932000.0,-250782000.0,103540000.0,171413000.0,
Change In Inventory,147043000.0,-269229000.0,-610530000.0,-51181000.0,
Change In Receivables,-362269000.0,-70809000.0,-201247000.0,-136957000.0,
Other Non Cash Items,-29658000.0,29496000.0,-37424000.0,32592000.0,
Depreciation And Amortization,222647000.0,199940000.0,232555000.0,231495000.0,
Amortization Cash Flow,0.0,0.0,0.0,0.0,
Depreciation,222647000.0,199940000.0,232555000.0,231495000.0,
Gain Loss On Investment Securities,11414000.0,,,,
Net Foreign Currency Exchange Gain Loss,0.0,0.0,0.0,4983000.0,
Gain Loss On Sale Of PPE,-283000.0,-343000.0,481000.0,-746000.0,
Net Income From Continuing Operations,1643248000.0,1280711000.0,805716000.0,709203000.0,
