,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-315100000.0,46040000.0,66620000.0,-36960000.0,
Issuance Of Capital Stock,712810000.0,0.0,,0.0,10000.0
Capital Expenditure,-43060000.0,-39960000.0,-43750000.0,-12580000.0,
End Cash Position,296770000.0,70000.0,80000.0,100000.0,
Other Cash Adjustment Outside Changein Cash,,-10000.0,,-10000.0,10000.0
Beginning Cash Position,70000.0,80000.0,100000.0,90000.0,
Changes In Cash,296700000.0,0.0,-20000.0,10000.0,
Financing Cash Flow,600570000.0,-46780000.0,-68120000.0,32280000.0,
Net Other Financing Charges,-84910000.0,,,,
Interest Paid Cff,-43260000.0,-42080000.0,-34120000.0,-37300000.0,
Net Common Stock Issuance,712810000.0,0.0,,0.0,10000.0
Common Stock Issuance,712810000.0,0.0,,0.0,10000.0
Net Issuance Payments Of Debt,16330000.0,-4170000.0,-32140000.0,71490000.0,
Net Long Term Debt Issuance,16330000.0,-4170000.0,-32140000.0,71490000.0,
Investing Cash Flow,-31830000.0,-39220000.0,-42270000.0,-7890000.0,
Net Other Investing Changes,1800000.0,,,,10000.0
Interest Received Cfi,9430000.0,740000.0,1480000.0,1590000.0,
Net PPE Purchase And Sale,-43060000.0,-39960000.0,-43750000.0,-9480000.0,
Sale Of PPE,,0.0,0.0,3100000.0,410000.0
Purchase Of PPE,-43060000.0,-39960000.0,-43750000.0,-12580000.0,
Operating Cash Flow,-272040000.0,86000000.0,110370000.0,-24380000.0,
Taxes Refund Paid,-40980000.0,-22830000.0,-15170000.0,-16510000.0,
Change In Working Capital,-331410000.0,-51380000.0,-11450000.0,-120790000.0,
Change In Other Current Liabilities,-280000.0,6780000.0,380000.0,-17480000.0,
Change In Other Current Assets,-170660000.0,16040000.0,-17770000.0,51620000.0,
Change In Payable,-47900000.0,-4140000.0,6430000.0,10190000.0,
Change In Inventory,-35830000.0,9720000.0,-23100000.0,5670000.0,
Change In Receivables,-77420000.0,-81260000.0,21250000.0,-170450000.0,
Other Non Cash Items,32950000.0,41120000.0,36350000.0,35260000.0,
Provisionand Write Offof Assets,0.0,580000.0,30000.0,3500000.0,
Depreciation And Amortization,14630000.0,12540000.0,12860000.0,12410000.0,
Amortization Cash Flow,360000.0,390000.0,360000.0,420000.0,
Depreciation,14270000.0,12150000.0,12500000.0,11990000.0,
Gain Loss On Investment Securities,,,,160000.0,120000.0
Gain Loss On Sale Of PPE,-680000.0,0.0,,,
Net Income From Continuing Operations,52220000.0,103330000.0,86350000.0,60950000.0,
