,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,63985000.0,15715000.0,-32471000.0,-85710705.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-17121000.0,-89278000.0,-79460000.0,-124425109.0
End Cash Position,522000.0,2000000.0,3161000.0,1753042.0
Other Cash Adjustment Outside Changein Cash,,,-1.0,
Beginning Cash Position,2000000.0,3161000.0,1753000.0,787721.0
Changes In Cash,-1478000.0,-1161000.0,1408000.0,965321.0
Financing Cash Flow,-65499000.0,-16951000.0,33747000.0,86658579.0
Net Other Financing Charges,,1000.0,-1000.0,-1.0
Interest Paid Cff,-22586000.0,-21685000.0,-17659000.0,-17157835.0
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,-40713000.0,5893000.0,53332000.0,103816415.0
Net Long Term Debt Issuance,-40713000.0,5893000.0,13869267.0,103816415.0
Investing Cash Flow,-17085000.0,-89203000.0,-79328000.0,-124407662.0
Net Other Investing Changes,,,-1000.0,
Interest Received Cfi,36000.0,75000.0,133000.0,17447.0
Net PPE Purchase And Sale,-17121000.0,-89278000.0,-79460000.0,-124425109.0
Purchase Of PPE,,-89278000.0,-79460000.0,-124425109.0
Operating Cash Flow,81106000.0,104993000.0,46989000.0,38714404.0
Taxes Refund Paid,-9663000.0,-11584000.0,-6141000.0,-13234784.0
Change In Working Capital,-4218000.0,29116000.0,-24949000.0,-17363301.0
Change In Other Current Liabilities,-52534000.0,23604000.0,-21582000.0,-1326173.0
Change In Other Current Assets,-4178000.0,54000.0,-370000.0,32156.0
Change In Inventory,50773000.0,-65737000.0,-3675000.0,8012754.0
Change In Receivables,1721000.0,71195000.0,678000.0,-24082038.0
Other Non Cash Items,24750000.0,22769000.0,19451000.0,17140388.0
Depreciation And Amortization,21413000.0,22820000.0,15632000.0,12006721.0
Amortization Cash Flow,0.0,1000.0,0.0,
Depreciation,21413000.0,22819000.0,15632000.0,12006721.0
Net Income From Continuing Operations,48824000.0,41872000.0,42997000.0,40165380.0
