,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,63137000.0,63985000.0,15715000.0,-32471000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-10310000.0,-17121000.0,-89278000.0,-79460000.0,
End Cash Position,1541000.0,522000.0,2000000.0,3161000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1.0,
Beginning Cash Position,522000.0,2000000.0,3161000.0,1753000.0,
Changes In Cash,1019000.0,-1478000.0,-1161000.0,1408000.0,
Financing Cash Flow,-64727000.0,-65499000.0,-16951000.0,33747000.0,
Net Other Financing Charges,,,1000.0,-1000.0,-1.0
Interest Paid Cff,-25043000.0,-22586000.0,-21685000.0,-17659000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-36105000.0,-40713000.0,5893000.0,53332000.0,
Net Long Term Debt Issuance,-36105000.0,-40713000.0,5893000.0,13869267.0,
Investing Cash Flow,-7701000.0,-17085000.0,-89203000.0,-79328000.0,
Net Other Investing Changes,,,,-1000.0,
Interest Received Cfi,2609000.0,36000.0,75000.0,133000.0,
Net PPE Purchase And Sale,-10310000.0,-17121000.0,-89278000.0,-79460000.0,
Purchase Of PPE,,,-89278000.0,-79460000.0,-124425109.0
Operating Cash Flow,73447000.0,81106000.0,104993000.0,46989000.0,
Taxes Refund Paid,-16181000.0,-9663000.0,-11584000.0,-6141000.0,
Change In Working Capital,-36351000.0,-4218000.0,29116000.0,-24949000.0,
Change In Other Current Liabilities,-9004000.0,-52534000.0,23604000.0,-21582000.0,
Change In Other Current Assets,-49529000.0,-4178000.0,54000.0,-370000.0,
Change In Inventory,31941000.0,50773000.0,-65737000.0,-3675000.0,
Change In Receivables,-9759000.0,1721000.0,71195000.0,678000.0,
Other Non Cash Items,26013000.0,24750000.0,22769000.0,19451000.0,
Depreciation And Amortization,25867000.0,21413000.0,22820000.0,15632000.0,
Amortization Cash Flow,0.0,0.0,1000.0,0.0,
Depreciation,25867000.0,21413000.0,22819000.0,15632000.0,
Net Income From Continuing Operations,74099000.0,48824000.0,41872000.0,42997000.0,
