,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-504129000.0,202484000.0,59548000.0,-209152000.0,
Repayment Of Debt,-208150000.0,-663985000.0,-169317000.0,-80863000.0,
Issuance Of Debt,32636000.0,427688000.0,460717000.0,225229000.0,
Issuance Of Capital Stock,787779000.0,0.0,0.0,65000000.0,
Capital Expenditure,-513823000.0,-181407000.0,-229341000.0,-172949000.0,
End Cash Position,12654000.0,8930000.0,21838000.0,33710000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,-202000.0,-1000.0,
Beginning Cash Position,8930000.0,21838000.0,33710000.0,34304000.0,
Changes In Cash,3725000.0,-12908000.0,-11872000.0,-594000.0,
Financing Cash Flow,344177000.0,-239744000.0,-58839000.0,200152000.0,
Net Other Financing Charges,,,2000.0,,
Interest Paid Cff,-131673000.0,-147496000.0,-148434000.0,-112848000.0,
Cash Dividends Paid,-4563000.0,,,,
Common Stock Dividend Paid,-4563000.0,0.0,,,
Net Common Stock Issuance,787779000.0,0.0,0.0,65000000.0,
Common Stock Issuance,787779000.0,0.0,0.0,65000000.0,
Net Issuance Payments Of Debt,-236054000.0,-30701000.0,88989000.0,248000000.0,
Net Short Term Debt Issuance,-60540000.0,205596000.0,-202411000.0,103634000.0,
Short Term Debt Issuance,,,,103634000.0,58524000.0
Net Long Term Debt Issuance,-175514000.0,-236297000.0,291400000.0,144366000.0,
Long Term Debt Payments,-208150000.0,-663985000.0,-169317000.0,-80863000.0,
Long Term Debt Issuance,32636000.0,427688000.0,460717000.0,225229000.0,
Investing Cash Flow,-350146000.0,-157055000.0,-241922000.0,-164543000.0,
Net Other Investing Changes,510000.0,11814000.0,-20015000.0,-5759000.0,
Interest Received Cfi,3524000.0,4038000.0,3677000.0,2898000.0,
Net Investment Purchase And Sale,147936000.0,11814000.0,-20015000.0,-5759000.0,
Sale Of Investment,210257000.0,11814000.0,,,
Purchase Of Investment,-62321000.0,,-20015000.0,-5759000.0,-16154000.0
Net PPE Purchase And Sale,-501606000.0,-172907000.0,-225584000.0,-170445000.0,
Sale Of PPE,12217000.0,8500000.0,3757000.0,2504000.0,
Purchase Of PPE,-513823000.0,-181407000.0,-229341000.0,-172949000.0,
Capital Expenditure Reported,,,,,-197430000.0
Operating Cash Flow,9694000.0,383891000.0,288889000.0,-36203000.0,
Taxes Refund Paid,-39994000.0,51422000.0,-44297000.0,-50376000.0,
Change In Working Capital,-536106000.0,-210444000.0,25552000.0,-275810000.0,
Change In Other Current Liabilities,-140552000.0,15263000.0,26591000.0,-6982000.0,
Change In Other Current Assets,78345000.0,7128000.0,21110000.0,-58233000.0,
Change In Payable,-97735000.0,-69136000.0,104195000.0,-102419000.0,
Change In Inventory,657000.0,-3651000.0,2173000.0,3416000.0,
Change In Receivables,-379543000.0,-161804000.0,-131669000.0,-107710000.0,
Other Non Cash Items,271125000.0,296637000.0,224690000.0,113768000.0,
Provisionand Write Offof Assets,-3753000.0,27966000.0,9994000.0,100937000.0,
Depreciation And Amortization,106959000.0,81845000.0,63584000.0,67844000.0,
Amortization Cash Flow,7695000.0,,,,
Depreciation,99264000.0,81845000.0,63584000.0,67844000.0,
Pension And Employee Benefit Expense,8000.0,5439000.0,1882000.0,0.0,
Gain Loss On Investment Securities,-70265000.0,,,,
Gain Loss On Sale Of PPE,-5123000.0,-974000.0,-1142000.0,-106000.0,
Gain Loss On Sale Of Business,-139428000.0,0.0,,,
Net Income From Continuing Operations,423733000.0,111799000.0,8580000.0,-23601000.0,
