,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,229771000.0,4506027000.0,3628895000.0,3527828000.0,
Repayment Of Debt,-19321000.0,0.0,-17327000.0,-38412000.0,
Issuance Of Debt,496629000.0,18244000.0,,,
Issuance Of Capital Stock,131423000.0,37579000.0,-5815000.0,0.0,
Capital Expenditure,-1665278000.0,-592730000.0,-443696000.0,-265300000.0,
End Cash Position,3278304000.0,4856731000.0,4425968000.0,2823850000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,270406000.0,11137000.0,,-1000.0
Beginning Cash Position,4856731000.0,4425968000.0,2823850000.0,3374117000.0,
Effect Of Exchange Rate Changes,56255000.0,74670000.0,62972000.0,-45792000.0,
Changes In Cash,-1634682000.0,356093000.0,1528009000.0,-504475000.0,
Financing Cash Flow,-384754000.0,-3368539000.0,-264917000.0,-3466363000.0,
Net Other Financing Charges,,,-50848000.0,-35067000.0,-41362000.0
Interest Paid Cff,-1068722000.0,-745633000.0,-286525000.0,-258178000.0,
Cash Dividends Paid,-539961000.0,-948616000.0,-410236000.0,-469438000.0,
Common Stock Dividend Paid,-539961000.0,-948616000.0,-410236000.0,0.0,
Net Common Stock Issuance,131423000.0,37579000.0,-5815000.0,0.0,
Common Stock Issuance,131423000.0,37579000.0,-5815000.0,0.0,
Net Issuance Payments Of Debt,2399970000.0,-735234000.0,1272149000.0,-2524691000.0,
Net Short Term Debt Issuance,1922662000.0,-753478000.0,1289476000.0,-2486279000.0,
Short Term Debt Payments,,,,-2486279000.0,-309232000.0
Net Long Term Debt Issuance,477308000.0,18244000.0,-17327000.0,-38412000.0,
Long Term Debt Payments,-19321000.0,0.0,-17327000.0,-38412000.0,
Long Term Debt Issuance,496629000.0,18244000.0,,,
Investing Cash Flow,-3144977000.0,-1374125000.0,-2279665000.0,-831240000.0,
Net Other Investing Changes,,,-1000.0,-1000.0,
Interest Received Cfi,131095000.0,28872000.0,11038000.0,19439000.0,
Dividends Received Cfi,19858000.0,5692000.0,6426000.0,4442000.0,
Net Investment Purchase And Sale,35401000.0,-926776000.0,-1471576000.0,-589820000.0,
Sale Of Investment,759675000.0,307559000.0,519572000.0,268280000.0,
Purchase Of Investment,-724274000.0,-1234335000.0,-1991148000.0,-858100000.0,
Net Investment Properties Purchase And Sale,0.0,565187000.0,832733000.0,0.0,
Sale Of Investment Properties,0.0,565187000.0,832733000.0,0.0,
Net Business Purchase And Sale,-1666053000.0,-454370000.0,-381856000.0,0.0,
Sale Of Business,,565187000.0,832733000.0,0.0,9600000.0
Purchase Of Business,-1666053000.0,-454370000.0,-1214589000.0,0.0,
Net Intangibles Purchase And Sale,-44369000.0,-274053000.0,-63859000.0,-13600000.0,
Purchase Of Intangibles,-44369000.0,-274053000.0,-63859000.0,-13600000.0,
Net PPE Purchase And Sale,-1620909000.0,-318677000.0,-379837000.0,-251700000.0,
Sale Of PPE,,565187000.0,832733000.0,,0.0
Purchase Of PPE,-1620909000.0,-318677000.0,-379837000.0,-251700000.0,
Operating Cash Flow,1895049000.0,5098757000.0,4072591000.0,3793128000.0,
Taxes Refund Paid,-297524000.0,-263399000.0,-240757000.0,-126175000.0,
Change In Working Capital,-2207808000.0,485356000.0,268845000.0,1195415000.0,
Change In Other Current Liabilities,413768000.0,-285359000.0,-129671000.0,-77967000.0,
Change In Other Current Assets,-695622000.0,264463000.0,9354000.0,592103000.0,
Change In Payable,3149787000.0,-5576660000.0,6528461000.0,1611869000.0,
Change In Inventory,539476000.0,577274000.0,-1081189000.0,-143671000.0,
Change In Receivables,-5704071000.0,5524409000.0,-5115024000.0,-834833000.0,
Other Non Cash Items,925700000.0,680490000.0,302823000.0,191225000.0,
Stock Based Compensation,148345000.0,214695000.0,226316000.0,0.0,
Provisionand Write Offof Assets,98866000.0,13282000.0,156577000.0,26142000.0,
Depreciation And Amortization,934280000.0,801819000.0,699081000.0,676968000.0,
Amortization Cash Flow,68642000.0,47916000.0,33660000.0,15317000.0,
Depreciation,865638000.0,753903000.0,665421000.0,661651000.0,
Gain Loss On Investment Securities,-31081000.0,-338666000.0,-67492000.0,-41305000.0,
Net Foreign Currency Exchange Gain Loss,58094000.0,-62803000.0,24695000.0,100418000.0,
Gain Loss On Sale Of PPE,4000000.0,3638000.0,3326000.0,38000.0,
Gain Loss On Sale Of Business,,0.0,-407389000.0,-42473000.0,0.0
Net Income From Continuing Operations,2323958000.0,3567536000.0,3100780000.0,1699468000.0,
