,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-11269800000.0,-3336500000.0,23118400000.0,14552400000.0,
Repayment Of Debt,-171700000.0,-56500000.0,0.0,-11359400000.0,
Issuance Of Debt,15632400000.0,3935800000.0,827300000.0,1769800000.0,
Issuance Of Capital Stock,,,,0.0,1900000.0
Capital Expenditure,-35615000000.0,-27204000000.0,-27046400000.0,-18738100000.0,
End Cash Position,33854300000.0,43922700000.0,41625100000.0,53299100000.0,
Other Cash Adjustment Outside Changein Cash,,64100000.0,-32500000.0,224100000.0,
Beginning Cash Position,43922700000.0,41625100000.0,53299100000.0,27468200000.0,
Effect Of Exchange Rate Changes,141700000.0,-600000.0,2000000.0,-21200000.0,
Changes In Cash,-10210100000.0,2234100000.0,-11643500000.0,25628000000.0,
Financing Cash Flow,8004200000.0,18144100000.0,-29692700000.0,-13649400000.0,
Net Other Financing Charges,,,,,-127900000.0
Interest Paid Cff,-2506500000.0,-1112000000.0,-185000000.0,-493500000.0,
Cash Dividends Paid,-2636400000.0,-4395300000.0,-2637000000.0,-2343100000.0,
Common Stock Dividend Paid,,-4395300000.0,-2637000000.0,,-1756100000.0
Net Common Stock Issuance,,,,0.0,1900000.0
Common Stock Issuance,,,,0.0,1900000.0
Net Issuance Payments Of Debt,14613100000.0,24576100000.0,-25539300000.0,-9589600000.0,
Net Short Term Debt Issuance,-847600000.0,20696800000.0,-26366600000.0,-6678200000.0,
Short Term Debt Payments,,,-26366600000.0,-6678200000.0,-13129700000.0
Net Long Term Debt Issuance,15460700000.0,3879300000.0,827300000.0,-2911400000.0,
Long Term Debt Payments,-171700000.0,-56500000.0,0.0,-4681200000.0,
Long Term Debt Issuance,15632400000.0,3935800000.0,827300000.0,1769800000.0,
Investing Cash Flow,-42559500000.0,-39777500000.0,-32115600000.0,5986900000.0,
Net Other Investing Changes,-11890200000.0,-16608400000.0,749300000.0,-271100000.0,
Interest Received Cfi,2808400000.0,1466200000.0,252600000.0,191500000.0,
Dividends Received Cfi,,,,0.0,24400000.0
Net Investment Purchase And Sale,1753900000.0,3373700000.0,-3633000000.0,-3137800000.0,
Sale Of Investment,1791500000.0,23514700000.0,4616500000.0,0.0,
Purchase Of Investment,-37600000.0,-20141000000.0,-8249500000.0,-3137800000.0,
Net Business Purchase And Sale,-219400000.0,-915900000.0,-6247500000.0,27460700000.0,
Sale Of Business,,1053800000.0,292900000.0,31739100000.0,103500000.0
Purchase Of Business,0.0,-1969700000.0,-6540400000.0,-4278400000.0,
Net Intangibles Purchase And Sale,-7811700000.0,-3166000000.0,-6517300000.0,-4358700000.0,
Purchase Of Intangibles,-7811700000.0,-3166000000.0,-6517300000.0,-4358700000.0,
Net PPE Purchase And Sale,-27200500000.0,-23927100000.0,-16719700000.0,-13897700000.0,
Sale Of PPE,602800000.0,110900000.0,3809400000.0,481700000.0,
Purchase Of PPE,-27803300000.0,-24038000000.0,-20529100000.0,-14379400000.0,
Operating Cash Flow,24345200000.0,23867500000.0,50164800000.0,33290500000.0,
Taxes Refund Paid,-17666400000.0,-7172400000.0,-12581900000.0,-12852500000.0,
Change In Working Capital,-16750700000.0,-10949800000.0,15578000000.0,-10666500000.0,
Change In Other Current Liabilities,539800000.0,1087500000.0,3328100000.0,-1474700000.0,
Change In Other Current Assets,-8418800000.0,-5753600000.0,105900000.0,94900000.0,
Change In Payable,5828400000.0,7076500000.0,1106500000.0,1265400000.0,
Change In Inventory,-13036800000.0,-9267000000.0,14975200000.0,-16217400000.0,
Change In Receivables,-2648800000.0,-4310700000.0,-4082900000.0,7401400000.0,
Other Non Cash Items,-277200000.0,-299600000.0,122800000.0,-162000000.0,
Provisionand Write Offof Assets,232800000.0,524500000.0,-61100000.0,-291200000.0,
Depreciation And Amortization,14919100000.0,12445800000.0,11265200000.0,10553900000.0,
Amortization Cash Flow,5737700000.0,4112900000.0,3286600000.0,2537800000.0,
Depreciation,9181400000.0,8332900000.0,7978600000.0,8016100000.0,
Gain Loss On Investment Securities,-28000000.0,-191400000.0,-611000000.0,-198200000.0,
Net Foreign Currency Exchange Gain Loss,-511400000.0,3104600000.0,1049700000.0,-834700000.0,
Gain Loss On Sale Of PPE,-234900000.0,-132300000.0,1350200000.0,1411200000.0,
Gain Loss On Sale Of Business,,0.0,26500000.0,-32495000000.0,
Net Income From Continuing Operations,43799900000.0,26125000000.0,33727400000.0,73435900000.0,
