,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-391956000.0,-443740000.0,-233622000.0,1172900000.0,
Issuance Of Debt,353311000.0,667537000.0,,,
Issuance Of Capital Stock,626984000.0,143649000.0,0.0,79572000.0,
Capital Expenditure,-420463000.0,-719893000.0,-64127000.0,-59985000.0,
End Cash Position,330791000.0,102344000.0,9903000.0,172445000.0,
Other Cash Adjustment Outside Changein Cash,,-2000.0,-1000.0,,43000.0
Beginning Cash Position,102344000.0,2885000.0,172445000.0,209517000.0,
Changes In Cash,228447000.0,99461000.0,-162541000.0,-37072000.0,
Financing Cash Flow,618697000.0,598917000.0,20064000.0,-47227000.0,
Net Other Financing Charges,,2000.0,1000.0,,1000.0
Interest Paid Cff,-200139000.0,-105059000.0,-96072000.0,-89704000.0,
Cash Dividends Paid,-55282000.0,,-10501000.0,-21002000.0,
Common Stock Dividend Paid,,0.0,,-21002000.0,0.0
Net Common Stock Issuance,626984000.0,143649000.0,0.0,79572000.0,
Common Stock Issuance,626984000.0,143649000.0,0.0,79572000.0,
Net Issuance Payments Of Debt,353311000.0,667537000.0,149669000.0,-16093000.0,
Net Long Term Debt Issuance,353311000.0,667537000.0,,,
Long Term Debt Issuance,353311000.0,667537000.0,,,
Investing Cash Flow,-418757000.0,-775609000.0,-13110000.0,-1222730000.0,
Net Other Investing Changes,-35044000.0,-62752000.0,-1000.0,,
Interest Received Cfi,84312000.0,1042000.0,44980000.0,39947000.0,
Net Investment Purchase And Sale,-50821000.0,-62752000.0,0.0,-740000000.0,
Sale Of Investment,1000000.0,0.0,,,
Purchase Of Investment,-51821000.0,-62752000.0,0.0,-740000000.0,
Net PPE Purchase And Sale,-416924000.0,-713899000.0,-58089000.0,-56708000.0,
Sale Of PPE,3539000.0,5994000.0,6038000.0,3277000.0,
Purchase Of PPE,-420463000.0,-719893000.0,-64127000.0,-59985000.0,
Operating Cash Flow,28507000.0,276153000.0,-169495000.0,1232885000.0,
Taxes Refund Paid,-236695000.0,-165051000.0,0.0,0.0,
Change In Working Capital,-1333317000.0,-1361614000.0,-902323000.0,460393000.0,
Change In Other Current Liabilities,-405431000.0,396188000.0,20577000.0,43915000.0,
Change In Other Current Assets,1063300000.0,-1175806000.0,-333994000.0,35719000.0,
Change In Payable,-1382560000.0,1153316000.0,-231296000.0,595126000.0,
Change In Inventory,35825000.0,-33495000.0,-19782000.0,-26949000.0,
Change In Receivables,-641752000.0,-1691720000.0,-251594000.0,-221393000.0,
Other Non Cash Items,224743000.0,117917000.0,96071000.0,86389000.0,
Stock Based Compensation,2225000.0,2495000.0,,,
Provisionand Write Offof Assets,1307000.0,37251000.0,16827000.0,82042000.0,
Deferred Tax,10522000.0,182000.0,,,
Depreciation And Amortization,135452000.0,68904000.0,56475000.0,52905000.0,
Depreciation,135452000.0,68904000.0,56475000.0,52905000.0,
Pension And Employee Benefit Expense,7543000.0,4286000.0,,,
Gain Loss On Investment Securities,,,-44980000.0,-39947000.0,-47909000.0
Net Foreign Currency Exchange Gain Loss,,182000.0,,,-2167000.0
Gain Loss On Sale Of PPE,0.0,-860000.0,-1951000.0,0.0,
Gain Loss On Sale Of Business,,0.0,500000.0,0.0,
Net Income From Continuing Operations,1213319000.0,1563862000.0,609794000.0,578579000.0,
