,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-140947000.0,-101054000.0,50161000.0,-47188000.0,
Issuance Of Debt,,,,,4714395.0
Issuance Of Capital Stock,0.0,145788000.0,136302000.0,121060000.0,
Capital Expenditure,-81364000.0,-206347000.0,-113129000.0,-26557000.0,
End Cash Position,633834000.0,8797000.0,3017000.0,27514000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,-1000.0,
Beginning Cash Position,8797000.0,3017000.0,27514000.0,82075000.0,
Changes In Cash,625037000.0,5780000.0,-24498000.0,-54560000.0,
Financing Cash Flow,-145576000.0,350014000.0,82945000.0,719604000.0,
Net Other Financing Charges,6114000.0,9829000.0,3188000.0,1830000.0,
Interest Paid Cff,-44741000.0,-31310000.0,-13552000.0,-2711000.0,
Cash Dividends Paid,,-28200000.0,,,
Common Stock Dividend Paid,0.0,-28200000.0,,0.0,0.0
Net Common Stock Issuance,0.0,145788000.0,136302000.0,121060000.0,
Common Stock Issuance,0.0,145788000.0,136302000.0,121060000.0,
Net Issuance Payments Of Debt,-106949000.0,253907000.0,-42993000.0,599425000.0,
Net Short Term Debt Issuance,-106949000.0,253907000.0,-42993000.0,599425000.0,
Net Long Term Debt Issuance,-106949000.0,253907000.0,-42993000.0,599425039.65,
Long Term Debt Issuance,,,,,4714395.0
Investing Cash Flow,830196000.0,-449527000.0,-270733000.0,-753533000.0,
Net Other Investing Changes,143692000.0,141729000.0,96249000.0,57819000.0,
Net Investment Purchase And Sale,767868000.0,-382899000.0,-253853000.0,-784795000.0,
Sale Of Investment,,,,,0.0
Purchase Of Investment,,,,0.0,-69291500.0
Net Investment Properties Purchase And Sale,0.0,-2010000.0,0.0,0.0,
Net PPE Purchase And Sale,-81364000.0,-206347000.0,-113129000.0,-26557000.0,
Purchase Of PPE,-81364000.0,-206347000.0,-113129000.0,0.0,
Operating Cash Flow,-59583000.0,105293000.0,163290000.0,-20631000.0,
Taxes Refund Paid,-80845000.0,-66545000.0,-62458000.0,-113008000.0,
Change In Working Capital,-283670000.0,-32614000.0,35823000.0,-293374000.0,
Change In Other Current Liabilities,-6489000.0,40858000.0,-2978000.0,-2326000.0,
Change In Other Current Assets,-32423000.0,-36694000.0,96367000.0,-3343000.0,
Change In Payable,36970000.0,66555000.0,-155078000.0,90026000.0,
Change In Inventory,1188000.0,-16940000.0,30489000.0,-64829000.0,
Change In Receivables,-293034000.0,-74112000.0,50457000.0,-315213000.0,
Other Non Cash Items,-81647000.0,-105466000.0,-97585000.0,-59865000.0,
Depreciation And Amortization,47223000.0,45393000.0,39483000.0,40350000.0,
Amortization Cash Flow,,335000.0,281000.0,347000.0,
Depreciation,47223000.0,45393000.0,39202000.0,40003000.0,
Pension And Employee Benefit Expense,0.0,-373000.0,-6356000.0,-776000.0,
Gain Loss On Sale Of PPE,-239000.0,133000.0,241000.0,300000.0,
Net Income From Continuing Operations,339769000.0,265593000.0,261519000.0,406739000.0,
