,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4900700000.0,498500000.0,-1360300000.0,-154364000.0,
Repayment Of Debt,-4980900000.0,-1467900000.0,-224600000.0,-764348000.0,
Issuance Of Debt,1221800000.0,1284400000.0,2904800000.0,1836950000.0,
Capital Expenditure,-2451000000.0,-1578000000.0,-657300000.0,-2432561000.0,
End Cash Position,1426200000.0,1681500000.0,1012800000.0,1545460000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,1681500000.0,1012800000.0,1545500000.0,1797348000.0,
Effect Of Exchange Rate Changes,-415100000.0,154300000.0,-172900000.0,221689000.0,
Changes In Cash,159800000.0,514400000.0,-359800000.0,-473577000.0,
Financing Cash Flow,-4868200000.0,-977700000.0,1757500000.0,-891560000.0,
Net Other Financing Charges,,,,,-55418000.0
Interest Paid Cff,-779600000.0,-550900000.0,-758100000.0,-387512000.0,
Cash Dividends Paid,-252000000.0,-173600000.0,-103400000.0,-172030000.0,
Common Stock Dividend Paid,,,,,-267064000.0
Net Issuance Payments Of Debt,-3759100000.0,-183500000.0,2680200000.0,-282447000.0,
Net Short Term Debt Issuance,,,1598783000.0,-1355049000.0,2860136000.0
Net Long Term Debt Issuance,-3759100000.0,-183500000.0,2680200000.0,1072602000.0,
Long Term Debt Payments,-4980900000.0,-1467900000.0,-224600000.0,-764348000.0,
Long Term Debt Issuance,1221800000.0,1284400000.0,2904800000.0,1836950000.0,
Investing Cash Flow,-2323700000.0,-584400000.0,-1414300000.0,-1860214000.0,
Net Other Investing Changes,1200000.0,-8000000.0,8600000.0,-3677000.0,
Interest Received Cfi,71400000.0,50200000.0,55700000.0,41204000.0,
Dividends Received Cfi,,,,0.0,33000.0
Net Investment Purchase And Sale,22400000.0,936200000.0,-834900000.0,486966000.0,
Sale Of Investment,9203900000.0,5503700000.0,,486966000.0,795889000.0
Purchase Of Investment,-9181500000.0,-4567500000.0,-834900000.0,,-15979000.0
Net Business Purchase And Sale,,,,0.0,4908000.0
Sale Of Business,,,,0.0,4908000.0
Purchase Of Business,,,,-3677000.0,
Net Intangibles Purchase And Sale,-58100000.0,-162600000.0,-94300000.0,-15253000.0,
Purchase Of Intangibles,-58100000.0,-162600000.0,-94300000.0,-15253000.0,
Net PPE Purchase And Sale,-2360600000.0,-1400200000.0,-549400000.0,-2369454000.0,
Sale Of PPE,32300000.0,15200000.0,13600000.0,47854000.0,
Purchase Of PPE,-2392900000.0,-1415400000.0,-563000000.0,-2417308000.0,
Operating Cash Flow,7351700000.0,2076500000.0,-703000000.0,2278197000.0,
Taxes Refund Paid,-1072300000.0,-711600000.0,-739700000.0,-870863000.0,
Change In Working Capital,3188000000.0,-1609000000.0,-2977200000.0,-2008102000.0,
Change In Other Current Liabilities,8914400000.0,920300000.0,-192600000.0,2164700000.0,
Change In Other Current Assets,-2575700000.0,407800000.0,153100000.0,-441900000.0,
Change In Payable,,,-347664000.0,2425208000.0,-1361934000.0
Change In Inventory,-2464900000.0,2394100000.0,-2507600000.0,431955000.0,
Change In Receivables,-1068500000.0,-5224900000.0,-275100000.0,-4865265000.0,
Other Non Cash Items,624200000.0,606200000.0,489200000.0,383085000.0,
Provisionand Write Offof Assets,44100000.0,63200000.0,-23300000.0,70710000.0,
Depreciation And Amortization,1062400000.0,1043000000.0,1013600000.0,1008599000.0,
Amortization Cash Flow,,,72352000.0,95267000.0,
Depreciation,1062400000.0,1043000000.0,1013600000.0,913332000.0,
Gain Loss On Investment Securities,-17500000.0,-5200000.0,-12700000.0,-4582000.0,
Net Foreign Currency Exchange Gain Loss,-88100000.0,-271400000.0,-35100000.0,147948000.0,
Gain Loss On Sale Of PPE,-100000.0,0.0,-200000.0,-5749000.0,
Net Income From Continuing Operations,3541600000.0,2900300000.0,1581000000.0,3558125000.0,
