,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4900641000.0,498488000.0,-1360300000.0,-154364000.0,
Repayment Of Debt,-1469418000.0,-1467798000.0,-224600000.0,-764348000.0,
Issuance Of Debt,1221801000.0,843658000.0,2904800000.0,1836950000.0,
Capital Expenditure,-2450979000.0,-1577971000.0,-657300000.0,-2432561000.0,
End Cash Position,1426160000.0,1681527000.0,1012800000.0,1545460000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,1681527000.0,1012800000.0,1545500000.0,1797348000.0,
Effect Of Exchange Rate Changes,-415053000.0,154325000.0,-172900000.0,221689000.0,
Changes In Cash,159686000.0,514402000.0,-359800000.0,-473577000.0,
Financing Cash Flow,-4868259000.0,-977637000.0,1757500000.0,-891560000.0,
Net Other Financing Charges,-77529000.0,-69662000.0,,,-55418000.0
Interest Paid Cff,-779571000.0,-550903000.0,-758100000.0,-387512000.0,
Cash Dividends Paid,-252017000.0,-173582000.0,-103400000.0,-172030000.0,
Common Stock Dividend Paid,,,,,-267064000.0
Net Issuance Payments Of Debt,-3759142000.0,-183490000.0,2680200000.0,-282447000.0,
Net Short Term Debt Issuance,-3511525000.0,440650000.0,1598783000.0,-1355049000.0,
Net Long Term Debt Issuance,-247617000.0,-624140000.0,2680200000.0,1072602000.0,
Long Term Debt Payments,-1469418000.0,-1467798000.0,-224600000.0,-764348000.0,
Long Term Debt Issuance,1221801000.0,843658000.0,2904800000.0,1836950000.0,
Investing Cash Flow,-2323675000.0,-584420000.0,-1414300000.0,-1860214000.0,
Net Other Investing Changes,1237000.0,-8024000.0,8600000.0,-3677000.0,
Interest Received Cfi,71417000.0,50158000.0,55700000.0,41204000.0,
Dividends Received Cfi,17000.0,13000.0,,0.0,33000.0
Net Investment Purchase And Sale,22356000.0,936241000.0,-834900000.0,486966000.0,
Sale Of Investment,9203876000.0,5503728000.0,,486966000.0,795889000.0
Purchase Of Investment,-9181520000.0,-4567487000.0,-834900000.0,,-15979000.0
Net Business Purchase And Sale,,,,0.0,4908000.0
Sale Of Business,,,,0.0,4908000.0
Purchase Of Business,,,,-3677000.0,
Net Intangibles Purchase And Sale,-58100000.0,-162600000.0,-94300000.0,-15253000.0,
Purchase Of Intangibles,-58100000.0,-162600000.0,-94300000.0,-15253000.0,
Net PPE Purchase And Sale,-2360606000.0,-1400223000.0,-549400000.0,-2369454000.0,
Sale Of PPE,32277000.0,15163000.0,13600000.0,47854000.0,
Purchase Of PPE,-2392883000.0,-1415386000.0,-563000000.0,-2417308000.0,
Capital Expenditure Reported,-58096000.0,-162585000.0,,,
Operating Cash Flow,7351620000.0,2076459000.0,-703000000.0,2278197000.0,
Taxes Refund Paid,-1072312000.0,-711601000.0,-739700000.0,-870863000.0,
Change In Working Capital,3187936000.0,-1609018000.0,-2977200000.0,-2008102000.0,
Change In Other Current Liabilities,8914400000.0,920300000.0,-192600000.0,2164700000.0,
Change In Other Current Assets,-2575700000.0,407800000.0,153100000.0,-441900000.0,
Change In Payable,9297084000.0,813962000.0,-347664000.0,2425208000.0,
Change In Inventory,-2464937000.0,2394139000.0,-2507600000.0,431955000.0,
Change In Receivables,-3644211000.0,-4817119000.0,-275100000.0,-4865265000.0,
Other Non Cash Items,624152000.0,606157000.0,489200000.0,383085000.0,
Provisionand Write Offof Assets,44100000.0,63200000.0,-23300000.0,70710000.0,
Depreciation And Amortization,1062399000.0,1042985000.0,1013600000.0,1008599000.0,
Amortization Cash Flow,69804000.0,69373000.0,72352000.0,95267000.0,
Depreciation,992595000.0,973612000.0,1013600000.0,913332000.0,
Gain Loss On Investment Securities,-17454000.0,-5188000.0,-12700000.0,-4582000.0,
Net Foreign Currency Exchange Gain Loss,-88131000.0,-271356000.0,-35100000.0,147948000.0,
Gain Loss On Sale Of PPE,-74000.0,-7000.0,-200000.0,-5749000.0,
Net Income From Continuing Operations,3541621000.0,2900303000.0,1581000000.0,3558125000.0,
