,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,387000000.0,316500000.0,-206800000.0,11117000.0,
Capital Expenditure,-239900000.0,-252100000.0,-277300000.0,-371356000.0,
End Cash Position,123500000.0,128600000.0,235800000.0,37238000.0,
Beginning Cash Position,128600000.0,235800000.0,37200000.0,136923000.0,
Changes In Cash,-5100000.0,-107200000.0,198600000.0,-99685000.0,
Financing Cash Flow,-246000000.0,-219100000.0,-152700000.0,-146794000.0,
Interest Paid Cff,-3900000.0,-4200000.0,-4900000.0,-5612000.0,
Cash Dividends Paid,-231800000.0,-209200000.0,-141400000.0,-135729000.0,
Common Stock Dividend Paid,,-209200000.0,-141400000.0,,-293169000.0
Investing Cash Flow,-386000000.0,-456700000.0,280800000.0,-335364000.0,
Net Other Investing Changes,34000000.0,30500000.0,159500000.0,-142159000.0,
Interest Received Cfi,25100000.0,18700000.0,26300000.0,23489000.0,
Dividends Received Cfi,19400000.0,23200000.0,12500000.0,16267000.0,
Net Investment Purchase And Sale,-224600000.0,-277000000.0,275200000.0,-3764000.0,
Sale Of Investment,6851700000.0,8979400000.0,4648700000.0,2881855000.0,
Purchase Of Investment,-7076300000.0,-9256400000.0,-4373500000.0,-2885619000.0,
Net PPE Purchase And Sale,-239900000.0,-252100000.0,-33200000.0,-371356000.0,
Sale Of PPE,,0.0,244100000.0,0.0,118406000.0
Purchase Of PPE,-239900000.0,-252100000.0,-277300000.0,-371356000.0,
Operating Cash Flow,626900000.0,568600000.0,70500000.0,382473000.0,
Taxes Refund Paid,-156500000.0,-110200000.0,-93500000.0,-110262000.0,
Change In Working Capital,111100000.0,105100000.0,-342800000.0,8509000.0,
Change In Other Current Liabilities,49800000.0,55900000.0,-131700000.0,145214000.0,
Change In Other Current Assets,-29100000.0,50300000.0,-42500000.0,-21349000.0,
Change In Payable,413700000.0,54500000.0,-20100000.0,160402000.0,
Change In Inventory,-131100000.0,-64600000.0,-58300000.0,-50901000.0,
Change In Receivables,-207700000.0,3000000.0,-89600000.0,-212217000.0,
Other Non Cash Items,-14000000.0,-16400000.0,-19300000.0,-20832000.0,
Deferred Tax,164800000.0,121900000.0,,,
Depreciation And Amortization,150900000.0,146200000.0,128500000.0,103493000.0,
Amortization Cash Flow,,6200000.0,4800000.0,4184000.0,
Depreciation,150900000.0,146200000.0,123700000.0,99309000.0,
Gain Loss On Investment Securities,-207900000.0,-146500000.0,-92600000.0,-121083000.0,
Net Foreign Currency Exchange Gain Loss,-14500000.0,-17600000.0,500000.0,7205000.0,
Gain Loss On Sale Of PPE,,0.0,-126700000.0,0.0,-116491000.0
Net Income From Continuing Operations,593000000.0,482300000.0,615400000.0,506050000.0,
