,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1013735000.0,878220000.0,304627000.0,290950000.0,
Repayment Of Debt,-2661470000.0,-3386964000.0,-2567700000.0,-536234000.0,
Issuance Of Debt,1339552000.0,2073811000.0,2587957000.0,435483000.0,
Capital Expenditure,-125027000.0,-188490000.0,-60825000.0,-23007000.0,
End Cash Position,63235000.0,67160000.0,172670000.0,38166000.0,
Beginning Cash Position,67160000.0,172670000.0,38166000.0,89397000.0,
Changes In Cash,-3925000.0,-105510000.0,134504000.0,-51231000.0,
Financing Cash Flow,-1651072000.0,-2379764000.0,-317244000.0,-366552000.0,
Net Other Financing Charges,,,,,-36700000.0
Interest Paid Cff,-418409000.0,-1076288000.0,-340784000.0,-260229000.0,
Net Issuance Payments Of Debt,-1231018000.0,-1313153000.0,30257000.0,-100751000.0,
Net Short Term Debt Issuance,90900000.0,0.0,10000000.0,0.0,
Short Term Debt Issuance,90900000.0,0.0,,,
Net Long Term Debt Issuance,-1321918000.0,-1313153000.0,20257000.0,-100751000.0,
Long Term Debt Payments,-2661470000.0,-3386964000.0,-2567700000.0,-536234000.0,
Long Term Debt Issuance,1339552000.0,2073811000.0,2587957000.0,435483000.0,
Investing Cash Flow,508385000.0,1207544000.0,86296000.0,1364000.0,
Net Other Investing Changes,,,,-913000.0,50329000.0
Interest Received Cfi,13192000.0,18241000.0,14025000.0,13043000.0,
Dividends Received Cfi,1417000.0,960000.0,68098000.0,590000.0,
Net Investment Purchase And Sale,110831000.0,0.0,64591000.0,0.0,
Sale Of Investment,110831000.0,0.0,64591000.0,0.0,
Net PPE Purchase And Sale,697382000.0,1188343000.0,-59730000.0,-11356000.0,
Sale Of PPE,822409000.0,1376833000.0,1095000.0,11651000.0,
Purchase Of PPE,-125027000.0,-188490000.0,-60825000.0,-23007000.0,
Operating Cash Flow,1138762000.0,1066710000.0,365452000.0,313957000.0,
Taxes Refund Paid,-11206000.0,-10062000.0,-4912000.0,-1891000.0,
Change In Working Capital,371211000.0,49592000.0,-232107000.0,161320000.0,
Change In Other Current Liabilities,-188686000.0,-194065000.0,1081492000.0,374480000.0,
Change In Other Current Assets,10445000.0,144619000.0,-52202000.0,-158383000.0,
Change In Payable,161364000.0,101465000.0,-914795000.0,106294000.0,
Change In Inventory,373230000.0,15621000.0,-338297000.0,-126500000.0,
Change In Receivables,14858000.0,-18048000.0,-8305000.0,-34571000.0,
Other Non Cash Items,-1171443000.0,-3038003000.0,1638333000.0,832245000.0,
Provisionand Write Offof Assets,15256000.0,1605000.0,17522000.0,109000.0,
Depreciation And Amortization,405022000.0,440115000.0,550040000.0,388539000.0,
Depreciation,405022000.0,440115000.0,550040000.0,388539000.0,
Gain Loss On Investment Securities,-64500000.0,-21678000.0,-102185000.0,-31210000.0,
Gain Loss On Sale Of PPE,-144672000.0,-510600000.0,0.0,-39000.0,
Net Income From Continuing Operations,1739094000.0,4155741000.0,-1501239000.0,-1035116000.0,
