,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1271262000.0,-1195890000.0,-113181000.0,1640954000.0,
Repayment Of Debt,-209852000.0,0.0,-12696000.0,-7127000.0,
Issuance Of Debt,746751000.0,664791000.0,0.0,,0.0
Issuance Of Capital Stock,31472000.0,38946000.0,5520000.0,7655000.0,
Capital Expenditure,-1751587000.0,-2401587000.0,-878856000.0,-215917000.0,
End Cash Position,53950000.0,81508000.0,225413000.0,65241000.0,
Other Cash Adjustment Outside Changein Cash,,-2988000.0,11000.0,11000.0,-6000.0
Beginning Cash Position,81508000.0,223821000.0,65241000.0,26076000.0,
Effect Of Exchange Rate Changes,0.0,-6000.0,-11000.0,-11000.0,
Changes In Cash,-27558000.0,-139319000.0,160172000.0,39165000.0,
Financing Cash Flow,552918000.0,934101000.0,-235597000.0,-450764000.0,
Net Other Financing Charges,7733000.0,31004000.0,-41526000.0,-853000.0,
Interest Paid Cff,-119158000.0,-11251000.0,-11238000.0,-21146000.0,
Cash Dividends Paid,,,-114119000.0,,
Net Common Stock Issuance,31472000.0,38946000.0,5520000.0,7655000.0,
Common Stock Issuance,31472000.0,38946000.0,5520000.0,7655000.0,
Net Issuance Payments Of Debt,655990000.0,882863000.0,-72696000.0,-433247000.0,
Net Short Term Debt Issuance,119091000.0,218072000.0,-60000000.0,-426120000.0,
Net Long Term Debt Issuance,536899000.0,664791000.0,-12696000.0,-7127000.0,
Long Term Debt Payments,-209852000.0,0.0,-12696000.0,-7127000.0,
Long Term Debt Issuance,746751000.0,664791000.0,0.0,,0.0
Investing Cash Flow,-1060801000.0,-2279117000.0,-369906000.0,-1366942000.0,
Net Other Investing Changes,14495000.0,116365000.0,6739000.0,-137000.0,
Interest Received Cfi,,24489000.0,12984000.0,13594000.0,83247000.0
Dividends Received Cfi,,0.0,7000.0,0.0,8170000.0
Net Investment Purchase And Sale,664150000.0,-571176000.0,619004000.0,-1177602000.0,
Sale Of Investment,811088000.0,920434000.0,2971602000.0,303423000.0,
Purchase Of Investment,-146938000.0,-1491610000.0,-2352598000.0,-1481025000.0,
Net PPE Purchase And Sale,-1739446000.0,-1974306000.0,-845656000.0,-202797000.0,
Sale Of PPE,12141000.0,427281000.0,33200000.0,13120000.0,
Purchase Of PPE,-1751587000.0,-2401587000.0,-878856000.0,-215917000.0,
Operating Cash Flow,480325000.0,1205697000.0,765675000.0,1856871000.0,
Taxes Refund Paid,-167203000.0,-138723000.0,-280178000.0,-89407000.0,
Change In Working Capital,-797570000.0,665400000.0,-430424000.0,1018232000.0,
Change In Payable,907747000.0,1244704000.0,215538000.0,112251000.0,
Change In Inventory,-1084156000.0,-354170000.0,-457255000.0,362755000.0,
Change In Receivables,-621161000.0,-225134000.0,-188707000.0,543226000.0,
Other Non Cash Items,74926000.0,-79701000.0,4294000.0,4644000.0,
Stock Based Compensation,11404000.0,17861000.0,13611000.0,39140000.0,
Provisionand Write Offof Assets,-28792000.0,-20822000.0,2155000.0,15607000.0,
Depreciation And Amortization,539127000.0,275613000.0,338347000.0,354781000.0,
Amortization Cash Flow,8648000.0,759000.0,,,8567000.0
Depreciation,530479000.0,274854000.0,338347000.0,354781000.0,
Gain Loss On Investment Securities,-54223000.0,-14035000.0,-136364000.0,-87003000.0,
Net Foreign Currency Exchange Gain Loss,-1819000.0,78000.0,182000.0,-799000.0,
Gain Loss On Sale Of PPE,-1882000.0,-157439000.0,4097000.0,330000.0,
Gain Loss On Sale Of Business,,,,0.0,34591000.0
Net Income From Continuing Operations,878342000.0,660067000.0,1220128000.0,612394000.0,
