,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-416621000.0,80762000.0,109147000.0,63733000.0,
Issuance Of Capital Stock,236482000.0,,,,
Capital Expenditure,-591025000.0,-235573000.0,-121709000.0,-29593000.0,
End Cash Position,2117000.0,2181000.0,1767000.0,5814000.0,
Beginning Cash Position,2181000.0,1767000.0,5814000.0,8340000.0,
Changes In Cash,-64000.0,414000.0,-4047000.0,-2526000.0,
Financing Cash Flow,421233000.0,-95906000.0,-122849000.0,-53602000.0,
Net Other Financing Charges,,,,,2000.0
Interest Paid Cff,-114223000.0,-107437000.0,-123008000.0,-129576000.0,
Cash Dividends Paid,-81000.0,-85000.0,-41000.0,-93000.0,
Common Stock Dividend Paid,,-85000.0,-41000.0,,-70000.0
Net Common Stock Issuance,236482000.0,,,,
Common Stock Issuance,236482000.0,,,,
Net Issuance Payments Of Debt,299055000.0,11616000.0,200000.0,76067000.0,
Net Long Term Debt Issuance,299055000.0,11616000.0,200000.0,76067000.0,
Investing Cash Flow,-595701000.0,-220015000.0,-112054000.0,-42250000.0,
Net Other Investing Changes,212000.0,1027000.0,6620000.0,-17858000.0,
Interest Received Cfi,10662000.0,31472000.0,3035000.0,5201000.0,
Net Investment Purchase And Sale,-15550000.0,-16941000.0,,,
Net PPE Purchase And Sale,-591025000.0,-235573000.0,-121709000.0,-29593000.0,
Sale Of PPE,,,,18503000.0,35000.0
Purchase Of PPE,-591025000.0,-235573000.0,-121709000.0,-29593000.0,
Capital Expenditure Reported,,,,,-34456000.0
Operating Cash Flow,174404000.0,316335000.0,230856000.0,93326000.0,
Taxes Refund Paid,-20630000.0,-31090000.0,-9522000.0,-6541000.0,
Change In Working Capital,-210687000.0,36945000.0,-59744000.0,-161012000.0,
Change In Payable,-49680000.0,191819000.0,5736000.0,-31109000.0,
Change In Inventory,-51523000.0,-140233000.0,9711000.0,-536000.0,
Change In Receivables,-109484000.0,-14641000.0,-75191000.0,-129367000.0,
Other Non Cash Items,106253000.0,72205000.0,115951000.0,122278000.0,
Depreciation And Amortization,99714000.0,90845000.0,90223000.0,83405000.0,
Amortization Cash Flow,,680000.0,1001000.0,912000.0,
Depreciation,99714000.0,90845000.0,89222000.0,82493000.0,
Pension And Employee Benefit Expense,-6638000.0,429000.0,,,
Gain Loss On Investment Securities,1000000.0,1000000.0,424000.0,990000.0,
Gain Loss On Sale Of PPE,-141000.0,936000.0,424000.0,990000.0,
Net Income From Continuing Operations,205533000.0,145065000.0,93524000.0,54206000.0,
