,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-542539000.0,38446000.0,53176000.0,164210000.0,
Issuance Of Capital Stock,1587830000.0,0.0,,,
Capital Expenditure,-16810000.0,,-7930000.0,-7134000.0,-2500000.0
End Cash Position,326591000.0,26891000.0,54937000.0,60858000.0,
Beginning Cash Position,26891000.0,54937000.0,60858000.0,22628000.0,
Changes In Cash,299700000.0,-28046000.0,-5921000.0,38230000.0,
Financing Cash Flow,853562000.0,-84084000.0,-73980000.0,-125694000.0,
Net Other Financing Charges,4375000.0,4544000.0,3693000.0,3322000.0,
Interest Paid Cff,-171525000.0,-177730000.0,-159313000.0,-153904000.0,
Net Common Stock Issuance,1587830000.0,0.0,,,
Common Stock Issuance,1587830000.0,0.0,,,
Net Issuance Payments Of Debt,-556866000.0,129338000.0,101694000.0,43042000.0,
Net Short Term Debt Issuance,-437092000.0,164228000.0,133442000.0,-56995000.0,
Net Long Term Debt Issuance,-119774000.0,-34890000.0,-31748000.0,100037000.0,
Investing Cash Flow,-28133000.0,17592000.0,6953000.0,-7420000.0,
Net Other Investing Changes,,-1000.0,,,
Interest Received Cfi,4017000.0,42000.0,1165000.0,163000.0,
Net Investment Purchase And Sale,-15340000.0,-639000.0,13718000.0,-449000.0,
Sale Of Investment,,,13718000.0,,109000.0
Purchase Of Investment,,,,,-373000.0
Net PPE Purchase And Sale,-16810000.0,18190000.0,-7930000.0,-7134000.0,
Operating Cash Flow,-525729000.0,38446000.0,61106000.0,171344000.0,
Taxes Refund Paid,-123116000.0,-76730000.0,-52645000.0,-34513000.0,
Change In Working Capital,-1032815000.0,-380375000.0,-272363000.0,-105513000.0,
Change In Other Current Liabilities,-24292000.0,3760000.0,4402000.0,-708000.0,
Change In Other Current Assets,-144910000.0,-9188000.0,56576000.0,13573000.0,
Change In Payable,62045000.0,-18964000.0,73936000.0,-46236000.0,
Change In Inventory,-922172000.0,-365702000.0,-439161000.0,-83244000.0,
Change In Receivables,-3533000.0,9741000.0,31776000.0,11097000.0,
Other Non Cash Items,167508000.0,177688000.0,158148000.0,153741000.0,
Depreciation And Amortization,17629000.0,19093000.0,28272000.0,26667000.0,
Amortization Cash Flow,479000.0,585000.0,190000.0,103000.0,
Depreciation,17150000.0,18508000.0,28082000.0,26564000.0,
Pension And Employee Benefit Expense,-372000.0,17000.0,-100000.0,361000.0,
Net Foreign Currency Exchange Gain Loss,-30000.0,-592000.0,-102000.0,-58000.0,
Gain Loss On Sale Of PPE,-29000.0,152000.0,0.0,0.0,
Net Income From Continuing Operations,445496000.0,299193000.0,199896000.0,130659000.0,
