,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1584952000.0,1396993000.0,1395131000.0,1998143000.0,
Repayment Of Debt,-1242431000.0,-952361000.0,-452102000.0,-4345482000.0,
Issuance Of Debt,253478000.0,1007313000.0,0.0,4669700000.0,
Issuance Of Capital Stock,0.0,225026000.0,75009000.0,0.0,
Capital Expenditure,-935962000.0,-862065000.0,-384465000.0,-178751000.0,
End Cash Position,107216000.0,99144000.0,876690000.0,500050000.0,
Other Cash Adjustment Outside Changein Cash,,,,-10159000.0,1000.0
Beginning Cash Position,99144000.0,876690000.0,500050000.0,87001000.0,
Changes In Cash,8072000.0,-777546000.0,376640000.0,413049000.0,
Financing Cash Flow,-1526560000.0,-1391039000.0,-1918520000.0,-985343000.0,
Net Other Financing Charges,,,-1046000.0,-1135000.0,-1000.0
Interest Paid Cff,-692703000.0,-1362298000.0,-990673000.0,-1321281000.0,
Cash Dividends Paid,-88547000.0,-175938000.0,,-1135000.0,-1056000.0
Common Stock Dividend Paid,,,,,-1056000.0
Net Common Stock Issuance,0.0,225026000.0,75009000.0,0.0,
Common Stock Issuance,0.0,225026000.0,75009000.0,0.0,
Net Issuance Payments Of Debt,-721955000.0,-58457000.0,-989874000.0,339264000.0,
Net Short Term Debt Issuance,266998000.0,-113409000.0,-537772000.0,15046000.0,
Net Long Term Debt Issuance,-988953000.0,54952000.0,-452102000.0,324218000.0,
Long Term Debt Payments,-1242431000.0,-952361000.0,-452102000.0,-4345482000.0,
Long Term Debt Issuance,253478000.0,1007313000.0,0.0,4669700000.0,
Investing Cash Flow,-986282000.0,-1645565000.0,515564000.0,-778502000.0,
Net Other Investing Changes,,468900000.0,-1000.0,-642110000.0,-299034000.0
Interest Received Cfi,114904000.0,79516000.0,37215000.0,40750000.0,
Net Investment Purchase And Sale,-196497000.0,-1335942000.0,849786000.0,-642110000.0,
Sale Of Investment,1398000.0,358000.0,849786000.0,,
Purchase Of Investment,-197895000.0,-1336300000.0,0.0,-642110000.0,
Net PPE Purchase And Sale,-904689000.0,-858039000.0,-371437000.0,-177142000.0,
Sale Of PPE,31273000.0,4026000.0,13028000.0,1609000.0,
Purchase Of PPE,-935962000.0,-862065000.0,-384465000.0,-178751000.0,
Operating Cash Flow,2520914000.0,2259058000.0,1779596000.0,2176894000.0,
Taxes Refund Paid,-127586000.0,-496384000.0,-228365000.0,881000.0,
Change In Working Capital,804424000.0,-1576990000.0,-1489317000.0,-11530000.0,
Change In Other Current Assets,,,,,169021000.0
Change In Payable,796400000.0,-497614000.0,-205963000.0,39252000.0,
Change In Inventory,-319151000.0,-975345000.0,-780003000.0,79282000.0,
Change In Receivables,327175000.0,-104031000.0,-503351000.0,-130064000.0,
Other Non Cash Items,608702000.0,696086000.0,1086572000.0,1149065000.0,
Provisionand Write Offof Assets,36124000.0,-10302000.0,46426000.0,26832000.0,
Depreciation And Amortization,937924000.0,901559000.0,885259000.0,873713000.0,
Depreciation,937924000.0,901559000.0,885259000.0,873713000.0,
Gain Loss On Investment Securities,-2973000.0,-358000.0,32446000.0,54000.0,
Net Foreign Currency Exchange Gain Loss,1025000.0,-6214000.0,14078000.0,1128000.0,
Gain Loss On Sale Of PPE,9857000.0,7526000.0,,54000.0,7483000.0
Net Income From Continuing Operations,253417000.0,2744135000.0,1432497000.0,136751000.0,
