,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2217271000.0,-1653888000.0,-2208465000.0,-933746000.0,
Repayment Of Debt,-3182423000.0,-1789315000.0,-519933000.0,-153771000.0,
Issuance Of Debt,5518983000.0,3421639000.0,3354559000.0,1392500000.0,
Issuance Of Capital Stock,127278000.0,356616000.0,19269000.0,217492000.0,
Capital Expenditure,-97760000.0,-139905000.0,-361493000.0,-130013000.0,
End Cash Position,1013470000.0,380088000.0,585555000.0,322253000.0,
Other Cash Adjustment Outside Changein Cash,,2000.0,,-2000.0,-2000.0
Beginning Cash Position,380088000.0,585555000.0,322253000.0,17084000.0,
Changes In Cash,633382000.0,-205469000.0,263302000.0,305171000.0,
Financing Cash Flow,2448439000.0,1966251000.0,2841273000.0,1453327000.0,
Cash Dividends Paid,-1163000.0,-1080000.0,-1434000.0,-1434000.0,
Common Stock Dividend Paid,,,,,-4069000.0
Net Common Stock Issuance,127278000.0,356616000.0,19269000.0,217492000.0,
Common Stock Issuance,127278000.0,356616000.0,19269000.0,217492000.0,
Net Issuance Payments Of Debt,2336560000.0,1632324000.0,2834626000.0,1238729000.0,
Net Long Term Debt Issuance,2336560000.0,1632324000.0,2834626000.0,1238729000.0,
Long Term Debt Payments,-3182423000.0,-1789315000.0,-519933000.0,-153771000.0,
Long Term Debt Issuance,5518983000.0,3421639000.0,3354559000.0,1392500000.0,
Investing Cash Flow,304454000.0,-657737000.0,-730999000.0,-344423000.0,
Net Other Investing Changes,,,,1000.0,
Interest Received Cfi,18602000.0,11906000.0,9964000.0,3427000.0,
Net Investment Purchase And Sale,383604000.0,-529738000.0,-379478000.0,-229047000.0,
Sale Of Investment,3118791000.0,2728905000.0,2195201000.0,606684000.0,
Purchase Of Investment,-2735187000.0,-3258643000.0,-2574679000.0,-835731000.0,
Net Investment Properties Purchase And Sale,,,,0.0,6000000.0
Sale Of Investment Properties,,,,0.0,6000000.0
Net Business Purchase And Sale,0.0,0.0,0.0,,
Purchase Of Business,0.0,0.0,0.0,,
Net PPE Purchase And Sale,-97752000.0,-139905000.0,-361485000.0,-118803000.0,
Sale Of PPE,8000.0,0.0,8000.0,11210000.0,
Purchase Of PPE,-97760000.0,-139905000.0,-361493000.0,-130013000.0,
Capital Expenditure Reported,,,,,-16124000.0
Operating Cash Flow,-2119511000.0,-1513983000.0,-1846972000.0,-803733000.0,
Taxes Refund Paid,-58184000.0,-59498000.0,-38149000.0,-25346000.0,
Interest Paid Cfo,-125343000.0,-507885000.0,-243524000.0,-60092000.0,
Change In Working Capital,-2142382000.0,-1010109000.0,-1664811000.0,-770667000.0,
Change In Other Current Liabilities,40338000.0,527169000.0,149581000.0,-38491000.0,
Change In Other Current Assets,-69601000.0,-20757000.0,149162000.0,-30983000.0,
Change In Payable,9637000.0,-29327000.0,37621000.0,21647000.0,
Change In Receivables,-2123777000.0,-1481917000.0,-2005400000.0,-726790000.0,
Other Non Cash Items,-36692000.0,-23119000.0,-21177000.0,-8555000.0,
Stock Based Compensation,6641000.0,9481000.0,-2245000.0,16870000.0,
Depreciation And Amortization,92603000.0,77112000.0,47470000.0,12707000.0,
Amortization Cash Flow,23980000.0,21174000.0,13499000.0,5333000.0,
Depreciation,68623000.0,55938000.0,33971000.0,7374000.0,
Gain Loss On Investment Securities,-11448000.0,-8775000.0,-16466000.0,-843000.0,
Net Foreign Currency Exchange Gain Loss,,,,27000.0,-4000.0
Gain Loss On Sale Of PPE,0.0,0.0,-1000.0,0.0,
Net Income From Continuing Operations,114232000.0,24655000.0,71884000.0,27822000.0,
