,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1004264000.0,559342000.0,-133222000.0,188074000.0,
Repurchase Of Capital Stock,-326924000.0,0.0,-456000000.0,0.0,
Capital Expenditure,-65865000.0,-92313000.0,-35546000.0,-302617000.0,
End Cash Position,1447967000.0,1188729000.0,865856000.0,916031000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1000.0
Beginning Cash Position,1188729000.0,865856000.0,916031000.0,545715000.0,
Changes In Cash,259238000.0,322873000.0,-50175000.0,370316000.0,
Financing Cash Flow,-535159000.0,-311226000.0,-902393000.0,-3228000.0,
Net Other Financing Charges,-75240000.0,-338000.0,-110139000.0,-4530000.0,
Interest Paid Cff,-277000.0,-1006000.0,-6780000.0,-2987000.0,
Cash Dividends Paid,-128154000.0,-283334000.0,-131910000.0,-144137000.0,
Common Stock Dividend Paid,,,,,-137796000.0
Net Common Stock Issuance,-326924000.0,0.0,-456000000.0,0.0,
Common Stock Payments,-326924000.0,0.0,-456000000.0,0.0,
Net Issuance Payments Of Debt,0.0,-26527000.0,-197564000.0,148426000.0,
Net Short Term Debt Issuance,0.0,-26527000.0,-197564000.0,148426000.0,
Investing Cash Flow,-275732000.0,-17556000.0,949894000.0,-117147000.0,
Interest Received Cfi,23535000.0,8743000.0,22826000.0,36254000.0,
Dividends Received Cfi,31000.0,26000.0,4462000.0,8000000.0,
Net Investment Purchase And Sale,-263423000.0,64588000.0,956232000.0,-35358000.0,
Sale Of Investment,485808000.0,374280000.0,1096162000.0,837950000.0,
Purchase Of Investment,-749231000.0,-309692000.0,-139930000.0,-873308000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of Business,0.0,0.0,0.0,0.0,
Purchase Of Business,,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-35875000.0,-90913000.0,-33626000.0,-126043000.0,
Sale Of PPE,29990000.0,1400000.0,1920000.0,176574000.0,
Purchase Of PPE,-65865000.0,-92313000.0,-35546000.0,-302617000.0,
Operating Cash Flow,1070129000.0,651655000.0,-97676000.0,490691000.0,
Taxes Refund Paid,-315218000.0,-382058000.0,-381716000.0,-254030000.0,
Change In Working Capital,168686000.0,-197126000.0,-1089538000.0,-102734000.0,
Change In Other Current Liabilities,73204000.0,-103222000.0,119740000.0,43506000.0,
Change In Other Current Assets,-10403000.0,22426000.0,163637000.0,61074000.0,
Change In Payable,-236019000.0,223279000.0,-269814000.0,208568000.0,
Change In Inventory,257085000.0,-714307000.0,-696743000.0,-137364000.0,
Change In Receivables,84819000.0,374698000.0,-406413000.0,-278521000.0,
Other Non Cash Items,-29164000.0,35697000.0,23248000.0,-29333000.0,
Deferred Tax,,,,1387000.0,0.0
Depreciation And Amortization,60997000.0,73881000.0,53872000.0,36185000.0,
Amortization Cash Flow,,2240000.0,3734000.0,2906000.0,
Depreciation,60997000.0,73881000.0,50138000.0,33279000.0,
Pension And Employee Benefit Expense,632000.0,1012000.0,,,
Gain Loss On Investment Securities,17239000.0,7675000.0,-7019000.0,-10021000.0,
Net Foreign Currency Exchange Gain Loss,-36519000.0,-58290000.0,-70764000.0,-9914000.0,
Gain Loss On Sale Of PPE,-2092000.0,0.0,-190000.0,-161411000.0,
Net Income From Continuing Operations,1219997000.0,1167036000.0,1478522000.0,911166000.0,
