,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3047785000.0,-7200219000.0,-2815765000.0,54703000.0,
Repayment Of Debt,-16675956000.0,-8460948000.0,-4097832000.0,-3833506000.0,
Issuance Of Debt,17708310000.0,13289519000.0,7223536000.0,3687746000.0,
Issuance Of Capital Stock,2300060000.0,382534000.0,160000.0,1875000.0,
Capital Expenditure,-23745000.0,-23610000.0,-8739000.0,-4412000.0,
End Cash Position,1185904000.0,262212000.0,755276000.0,879177000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,1000.0,-1000.0,
Beginning Cash Position,262212000.0,755276000.0,879177000.0,582895000.0,
Changes In Cash,923693000.0,-493065000.0,-123902000.0,296283000.0,
Financing Cash Flow,3763932000.0,6809707000.0,2702806000.0,221970000.0,
Net Other Financing Charges,,-1000.0,-1000.0,-1000.0,1000.0
Cash Dividends Paid,,,,-263000.0,-11570000.0
Common Stock Dividend Paid,,,,,-11570000.0
Net Preferred Stock Issuance,,382496000.0,0.0,,
Preferred Stock Issuance,,382496000.0,0.0,,
Net Common Stock Issuance,2300060000.0,382534000.0,160000.0,1875000.0,
Common Stock Issuance,2300060000.0,382534000.0,160000.0,1875000.0,
Net Issuance Payments Of Debt,1536789000.0,6429756000.0,2704753000.0,221519000.0,
Net Short Term Debt Issuance,504435000.0,1601185000.0,-420951000.0,367279000.0,
Short Term Debt Payments,,,,,-194107000.0
Net Long Term Debt Issuance,1032354000.0,4828571000.0,3125704000.0,-145760000.0,
Long Term Debt Payments,-16675956000.0,-8460948000.0,-4097832000.0,-3833506000.0,
Long Term Debt Issuance,17708310000.0,13289519000.0,7223536000.0,3687746000.0,
Investing Cash Flow,183801000.0,-126163000.0,-19682000.0,15198000.0,
Net Other Investing Changes,1000.0,,,1000.0,
Net Investment Purchase And Sale,205299000.0,-102553000.0,-10961000.0,19609000.0,
Sale Of Investment,9457701000.0,4772668000.0,5073592000.0,3317109000.0,
Purchase Of Investment,-9252402000.0,-4875221000.0,-5084553000.0,-3297500000.0,
Net PPE Purchase And Sale,-21499000.0,-23610000.0,-8721000.0,-4412000.0,
Sale Of PPE,2246000.0,0.0,18000.0,0.0,
Purchase Of PPE,-23745000.0,-23610000.0,-8739000.0,-4412000.0,
Operating Cash Flow,-3024040000.0,-7176609000.0,-2807026000.0,59115000.0,
Taxes Refund Paid,-574972000.0,-266268000.0,-175495000.0,-63698000.0,
Interest Received Cfo,5944874000.0,3768539000.0,2235579000.0,1816323000.0,
Interest Paid Cfo,-2655101000.0,-1753505000.0,-839572000.0,-757196000.0,
Change In Working Capital,-4625509000.0,-7847271000.0,-3236307000.0,-345354000.0,
Change In Other Current Liabilities,202523000.0,259952000.0,36966000.0,14743000.0,
Change In Other Current Assets,200639000.0,-3251360000.0,77808000.0,-383212000.0,
Change In Payable,4608000.0,699000.0,4168000.0,-191000.0,
Change In Receivables,-5039196000.0,-4864959000.0,-3357869000.0,22349000.0,
Other Non Cash Items,-3276069000.0,-2147240000.0,-1309564000.0,-1081945000.0,
Stock Based Compensation,64224000.0,1676000.0,823000.0,665000.0,
Provisionand Write Offof Assets,255500000.0,18830000.0,126863000.0,381218000.0,
Depreciation And Amortization,14236000.0,11549000.0,9528000.0,8098000.0,
Depreciation,14236000.0,11549000.0,9528000.0,8098000.0,
Pension And Employee Benefit Expense,-688000.0,-4660000.0,228000.0,2162000.0,
Gain Loss On Investment Securities,-450718000.0,-207798000.0,-74348000.0,-18792000.0,
Gain Loss On Sale Of PPE,-735000.0,0.0,57000.0,0.0,
Net Income From Continuing Operations,2280895000.0,1249537000.0,455182000.0,117635000.0,
