,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2043649000.0,644015000.0,-625357000.0,232139000.0,
Issuance Of Capital Stock,1145693000.0,1223110000.0,130995000.0,90610000.0,
Capital Expenditure,-1091752000.0,-693431000.0,-452194000.0,-409055000.0,
End Cash Position,23334000.0,18889000.0,9033000.0,6340000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-2000.0,-2000.0,2000.0
Beginning Cash Position,18889000.0,9033000.0,6340000.0,7250000.0,
Changes In Cash,4445000.0,9856000.0,2693000.0,-908000.0,
Financing Cash Flow,2127790000.0,-345786000.0,640332000.0,-245797000.0,
Net Other Financing Charges,-153618000.0,84105000.0,181367000.0,22929000.0,
Interest Paid Cff,-418617000.0,-353011000.0,-364700000.0,-322868000.0,
Cash Dividends Paid,-3268000.0,-6135000.0,,-2732000.0,-3218000.0
Common Stock Dividend Paid,,,,,-3218000.0
Net Common Stock Issuance,1145693000.0,1223110000.0,130995000.0,90610000.0,
Common Stock Issuance,1145693000.0,1223110000.0,130995000.0,90610000.0,
Net Issuance Payments Of Debt,1557600000.0,-1293855000.0,692670000.0,-33736000.0,
Net Short Term Debt Issuance,1182585000.0,-765389000.0,386958000.0,-275857000.0,
Net Long Term Debt Issuance,375015000.0,-528466000.0,305712000.0,242121000.0,
Investing Cash Flow,-1171448000.0,-981804000.0,-464476000.0,-396305000.0,
Net Other Investing Changes,-38503000.0,-254716000.0,-13499000.0,-4788000.0,
Interest Received Cfi,11021000.0,13904000.0,,0.0,0.0
Net Investment Purchase And Sale,-52316000.0,-48068000.0,1217000.0,17538000.0,
Sale Of Investment,,,,17538000.0,
Purchase Of Investment,,,,-4788000.0,-30017000.0
Net Business Purchase And Sale,,,0.0,0.0,0.0
Purchase Of Business,,,0.0,0.0,0.0
Net Intangibles Purchase And Sale,,,,0.0,0.0
Purchase Of Intangibles,,,,0.0,0.0
Net PPE Purchase And Sale,-1091650000.0,-692924000.0,-452194000.0,-409055000.0,
Sale Of PPE,102000.0,507000.0,0.0,,2866000.0
Purchase Of PPE,-1091752000.0,-693431000.0,-452194000.0,-409055000.0,
Capital Expenditure Reported,,,,,-361399000.0
Operating Cash Flow,-951897000.0,1337446000.0,-173163000.0,641194000.0,
Taxes Refund Paid,-113345000.0,-150983000.0,-42933000.0,-47991000.0,
Change In Working Capital,-1989044000.0,446634000.0,-1136628000.0,-19002000.0,
Change In Other Current Liabilities,-47725000.0,67226000.0,-6196000.0,42498000.0,
Change In Other Current Assets,-365981000.0,85945000.0,-249842000.0,-62809000.0,
Change In Payable,-168659000.0,945031000.0,304310000.0,-68404000.0,
Change In Inventory,-398963000.0,-473550000.0,-709363000.0,-96993000.0,
Change In Receivables,-946556000.0,-181112000.0,-468056000.0,103897000.0,
Other Non Cash Items,408848000.0,340587000.0,356548000.0,315049000.0,
Provisionand Write Offof Assets,,,,,0.0
Depreciation And Amortization,154875000.0,137726000.0,96624000.0,83227000.0,
Amortization Cash Flow,2135000.0,886000.0,175000.0,350000.0,
Depreciation,152740000.0,136840000.0,96449000.0,82877000.0,
Gain Loss On Sale Of PPE,-102000.0,-507000.0,0.0,,
Net Income From Continuing Operations,586871000.0,563989000.0,553226000.0,309911000.0,
