,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,636270000.0,-23320000.0,1096170000.0,800920000.0,
Repayment Of Debt,-208950000.0,-192320000.0,-442850000.0,-566130000.0,
Issuance Of Debt,,0.0,266640000.0,627460000.0,5670000.0
Issuance Of Capital Stock,82650000.0,0.0,4690050000.0,443820000.0,
Capital Expenditure,-3851230000.0,-3841530000.0,-2852730000.0,-739820000.0,
End Cash Position,910200000.0,416720000.0,582500000.0,420160000.0,
Beginning Cash Position,416720000.0,582500000.0,420160000.0,173940000.0,
Changes In Cash,493480000.0,-165780000.0,162340000.0,246220000.0,
Financing Cash Flow,-2124880000.0,-1948470000.0,3129540000.0,-515280000.0,
Net Other Financing Charges,,,,-21530000.0,-561090000.0
Interest Paid Cff,-1004500000.0,-864280000.0,-780030000.0,-757790000.0,
Net Common Stock Issuance,82650000.0,0.0,4690050000.0,443820000.0,
Common Stock Issuance,82650000.0,0.0,4690050000.0,443820000.0,
Net Issuance Payments Of Debt,-208950000.0,-192320000.0,-176210000.0,61330000.0,
Net Short Term Debt Issuance,,0.0,-53180000.0,-4420000.0,-120580000.0
Short Term Debt Payments,,0.0,-53180000.0,-4420000.0,-120580000.0
Net Long Term Debt Issuance,-208950000.0,-192320000.0,-123030000.0,65750000.0,
Long Term Debt Payments,-208950000.0,-192320000.0,-389670000.0,-561710000.0,
Long Term Debt Issuance,,0.0,266640000.0,627460000.0,5670000.0
Investing Cash Flow,-1869140000.0,-2035520000.0,-6916100000.0,-779240000.0,
Net Other Investing Changes,,746210000.0,-2894740000.0,,
Interest Received Cfi,151110000.0,133100000.0,6220000.0,9360000.0,
Net Investment Purchase And Sale,1829400000.0,1655970000.0,-1183580000.0,-54640000.0,
Sale Of Investment,6029400000.0,13762410000.0,5383210000.0,485330000.0,
Purchase Of Investment,-4200000000.0,-12106440000.0,-6566790000.0,-539970000.0,
Net Business Purchase And Sale,,,,,-1800000.0
Purchase Of Business,,,,,-1800000.0
Net PPE Purchase And Sale,-3849650000.0,-3824590000.0,-2844000000.0,-733960000.0,
Sale Of PPE,1580000.0,16940000.0,8730000.0,5860000.0,
Purchase Of PPE,-3851230000.0,-3841530000.0,-2852730000.0,-739820000.0,
Operating Cash Flow,4487500000.0,3818210000.0,3948900000.0,1540740000.0,
Taxes Refund Paid,-19780000.0,-21410000.0,-85560000.0,-29720000.0,
Change In Working Capital,-317490000.0,-671770000.0,591540000.0,147380000.0,
Change In Other Current Liabilities,-270360000.0,-345420000.0,611560000.0,40190000.0,
Change In Other Current Assets,-61490000.0,-130340000.0,-263790000.0,29250000.0,
Change In Payable,136970000.0,178760000.0,551440000.0,133030000.0,
Change In Inventory,21820000.0,-343760000.0,-237080000.0,-34140000.0,
Change In Receivables,-164360000.0,-38780000.0,-62960000.0,-28010000.0,
Other Non Cash Items,749380000.0,642530000.0,479400000.0,153440000.0,
Stock Based Compensation,174380000.0,169210000.0,387880000.0,146240000.0,
Provisionand Write Offof Assets,3400000.0,2360000.0,4050000.0,19430000.0,
Depreciation And Amortization,3238960000.0,2641740000.0,2135210000.0,1946050000.0,
Amortization Cash Flow,248330000.0,193850000.0,162270000.0,149720000.0,
Depreciation,2990630000.0,2447890000.0,1972940000.0,1796330000.0,
Gain Loss On Investment Securities,-31990000.0,-43890000.0,-74230000.0,-9830000.0,
Gain Loss On Sale Of PPE,6860000.0,15200000.0,-3240000.0,9290000.0,
Net Income From Continuing Operations,699090000.0,1084240000.0,513850000.0,-986940000.0,
