,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-1310952000.0,657520000.0,634754000.0,609157000.0
Repurchase Of Capital Stock,0.0,-914367000.0,0.0,
Repayment Of Debt,-215181000.0,-179499000.0,-817905000.0,-481533000.0
Issuance Of Debt,2897000.0,,,0.0
Issuance Of Capital Stock,9346000.0,0.0,,
Capital Expenditure,-287512000.0,-36631000.0,-30204000.0,-117514000.0
End Cash Position,1160305000.0,887266000.0,137823000.0,241129000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,
Beginning Cash Position,887266000.0,137823000.0,237257000.0,122330000.0
Changes In Cash,273038000.0,749443000.0,-99435000.0,118799000.0
Financing Cash Flow,-289960000.0,-1185359000.0,-939414000.0,-733099000.0
Net Other Financing Charges,-1000.0,,,
Interest Paid Cff,-10117000.0,-36628000.0,-69336000.0,-215519000.0
Net Common Stock Issuance,9346000.0,-914367000.0,0.0,
Common Stock Payments,0.0,-914367000.0,0.0,
Common Stock Issuance,9346000.0,0.0,,
Net Issuance Payments Of Debt,-212284000.0,-179499000.0,-817905000.0,-481533000.0
Net Short Term Debt Issuance,2897000.0,-13059000.0,-20382000.0,
Short Term Debt Payments,,-13059000.0,-20382000.0,
Short Term Debt Issuance,2897000.0,,,
Net Long Term Debt Issuance,-215181000.0,-179499000.0,-817905000.0,-481533000.0
Long Term Debt Payments,-215181000.0,-179499000.0,-817905000.0,-481533000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,1586438000.0,1240651000.0,175021000.0,125227000.0
Net Other Investing Changes,37441000.0,25536000.0,21857000.0,10345000.0
Interest Received Cfi,260654000.0,195885000.0,171125000.0,66548000.0
Net Investment Purchase And Sale,1275167000.0,872678000.0,463034000.0,201094000.0
Sale Of Investment,2148113000.0,2097514000.0,3219523000.0,3299763000.0
Purchase Of Investment,-872946000.0,-1224836000.0,-2756489000.0,-3098669000.0
Net Investment Properties Purchase And Sale,-2768000.0,0.0,-36793000.0,
Purchase Of Investment Properties,-2768000.0,0.0,-36793000.0,
Net Business Purchase And Sale,80433000.0,0.0,-2895000.0,132810000.0
Sale Of Business,80433000.0,0.0,,132810000.0
Purchase Of Business,,0.0,-2895000.0,
Net PPE Purchase And Sale,-287007000.0,-30930000.0,-27953000.0,-113371000.0
Sale Of PPE,505000.0,5701000.0,2251000.0,4143000.0
Purchase Of PPE,-287512000.0,-36631000.0,-30204000.0,-117514000.0
Capital Expenditure Reported,,,-36793000.0,0.0
Operating Cash Flow,-1023440000.0,694151000.0,664958000.0,726671000.0
Taxes Refund Paid,-101985000.0,-12833000.0,43807000.0,169387000.0
Change In Working Capital,-278460000.0,864345000.0,805793000.0,1077373000.0
Change In Other Current Liabilities,-309647000.0,21726000.0,-201827000.0,584335000.0
Change In Other Current Assets,-542708000.0,-26589000.0,35624000.0,676404000.0
Change In Payable,126445000.0,38080000.0,-196746000.0,-30099000.0
Change In Inventory,448855000.0,793449000.0,1190120000.0,-232542000.0
Change In Receivables,-25479000.0,28534000.0,22356000.0,85331000.0
Other Non Cash Items,-270037000.0,-186656000.0,-77395000.0,123148000.0
Stock Based Compensation,57025000.0,22120000.0,13475000.0,0.0
Depreciation And Amortization,101522000.0,84453000.0,70854000.0,103720000.0
Amortization Cash Flow,2637000.0,902000.0,1000000.0,13605000.0
Depreciation,98885000.0,83551000.0,69854000.0,90115000.0
Gain Loss On Investment Securities,-30543000.0,-60023000.0,-81048000.0,-200544000.0
Net Foreign Currency Exchange Gain Loss,381000.0,195000.0,0.0,199000.0
Net Income From Continuing Operations,-490511000.0,-30087000.0,-128987000.0,-555252000.0
